33017,2020-11-01,3,2020-10-04,19.36073923110962,1.1423385337112604
33019,2020-10-11,0,2020-10-04,4.5748171508312225,0.17602287539766995
33019,2020-10-18,1,2020-10-04,4.069951832294464,0.12563116971162933
33019,2020-10-25,2,2020-10-04,3.4030364602804184,0.13326423530227513
33019,2020-11-01,3,2020-10-04,3.140956923365593,0.11831746400218958
26001,2020-10-11,0,2020-10-04,1.9757261474927266,0.14140274512181372
26001,2020-10-18,1,2020-10-04,2.0440960791375904,0.09161022953001043
26001,2020-10-25,2,2020-10-04,2.4183614518907337,0.10118264109815257
26001,2020-11-01,3,2020-10-04,2.626761688126458,0.12626945683814836
26003,2020-10-11,0,2020-10-04,14.607195907168919,1.5679657431895018
26003,2020-10-18,1,2020-10-04,10.561203532748753,1.1917318232945848
26003,2020-10-25,2,2020-10-04,10.602032608456081,0.7791941792072142
26003,2020-11-01,3,2020-10-04,10.292313310835096,0.7249125504585647
26005,2020-10-11,0,2020-10-04,55.27288246154785,1.7959971586412011
26005,2020-10-18,1,2020-10-04,47.10180261400011,2.160119603549402
26005,2020-10-25,2,2020-10-04,44.81507534450955,1.8893057911409923
26005,2020-11-01,3,2020-10-04,43.35686365763346,2.1594916768229324
26007,2020-10-11,0,2020-10-04,4.690314001507229,0.9906151073113372
26007,2020-10-18,1,2020-10-04,7.621368593639797,0.6903247868497502
26007,2020-10-25,2,2020-10-04,11.899967617458767,1.2194775162771003
26007,2020-11-01,3,2020-10-04,15.803866810268826,1.2984754785102715
26009,2020-10-11,0,2020-10-04,3.9672561486562095,0.9398471277200576
26009,2020-10-18,1,2020-10-04,3.9083784421284995,0.7606995653615304
26009,2020-10-25,2,2020-10-04,3.8323479096094766,0.6866282023333979
26009,2020-11-01,3,2020-10-04,4.008086270756191,0.5362368088441287
26011,2020-10-11,0,2020-10-04,7.865938875410292,0.5053194732815914
26011,2020-10-18,1,2020-10-04,7.630795372856988,0.3988138257145633
26011,2020-10-25,2,2020-10-04,7.331091245015462,0.36751306313615417
26011,2020-11-01,3,2020-10-04,7.128658612569173,0.3618047409122697
26013,2020-10-11,0,2020-10-04,10.1253113216824,0.2169839724182781
26013,2020-10-18,1,2020-10-04,9.530603938632542,0.27959769062681306
26013,2020-10-25,2,2020-10-04,9.103650940789116,0.3796701793592272
26013,2020-11-01,3,2020-10-04,8.778636773427328,0.41526427799995663
26015,2020-10-11,0,2020-10-04,43.804883533053925,1.694856756705945
26015,2020-10-18,1,2020-10-04,37.41619343227811,1.5744309169614972
26015,2020-10-25,2,2020-10-04,35.48832999335395,1.4166731854048247
26015,2020-11-01,3,2020-10-04,34.265322579277885,1.7614185187490574
26017,2020-10-11,0,2020-10-04,47.32281176249186,1.2953530446675356
26017,2020-10-18,1,2020-10-04,45.01907708909776,1.694920027250516
26017,2020-10-25,2,2020-10-04,43.40512657165527,2.027951769043196
26017,2020-11-01,3,2020-10-04,42.26597171359592,2.179995132649647
26019,2020-10-11,0,2020-10-04,6.089826160007053,0.229331424944885
26019,2020-10-18,1,2020-10-04,5.80966591835022,0.2114356822250967
26019,2020-10-25,2,2020-10-04,5.611180173026191,0.2089380866616362
26019,2020-11-01,3,2020-10-04,5.46543386247423,0.2196599527935133
26021,2020-10-11,0,2020-10-04,85.33647622002496,4.602181406249871
26021,2020-10-18,1,2020-10-04,73.98621707492404,4.47658206286146
26021,2020-10-25,2,2020-10-04,70.39824591742621,3.9158786836280215
26021,2020-11-01,3,2020-10-04,68.46305380927191,3.941820603316526
26023,2020-10-11,0,2020-10-04,38.30468304951986,0.7244174855438582
26023,2020-10-18,1,2020-10-04,38.77906523810493,1.0535952467551974
26023,2020-10-25,2,2020-10-04,38.93442747328017,1.4769637874582657
26023,2020-11-01,3,2020-10-04,39.18603981865777,1.808321458048893
26025,2020-10-11,0,2020-10-04,164.64597659640842,4.984964534960882
26025,2020-10-18,1,2020-10-04,146.2872551812066,5.032797916382356
26025,2020-10-25,2,2020-10-04,136.48860677083334,3.523331485946965
26025,2020-11-01,3,2020-10-04,129.96746190388998,3.4624267001891376
26027,2020-10-11,0,2020-10-04,42.94713147481283,2.101640147720742
26027,2020-10-18,1,2020-10-04,39.41382598876953,1.5120897052286963
26027,2020-10-25,2,2020-10-04,37.06541400485568,1.6273624642066682
26027,2020-11-01,3,2020-10-04,35.205352783203125,1.737865853749628
26029,2020-10-11,0,2020-10-04,6.179098897510105,0.32967578781537704
26029,2020-10-18,1,2020-10-04,6.3559037579430475,0.2894563807895741
26029,2020-10-25,2,2020-10-04,6.223146968417698,0.2790317694931093
26029,2020-11-01,3,2020-10-04,6.1831249131096735,0.29194433008309073
26031,2020-10-11,0,2020-10-04,3.8528308868408203,0.08681818700414771
26031,2020-10-18,1,2020-10-04,3.881566709942288,0.14113930960212706
26031,2020-10-25,2,2020-10-04,4.319229046503703,0.1240057550192725
26031,2020-11-01,3,2020-10-04,4.505289316177368,0.19532129295950368
26033,2020-10-11,0,2020-10-04,3.9718890057669745,0.1881948585541815
26033,2020-10-18,1,2020-10-04,3.852444609006246,0.21900948089632047
26033,2020-10-25,2,2020-10-04,3.922336949242486,0.20572793206859968
26033,2020-11-01,3,2020-10-04,3.9602079656389026,0.20551334165301144
26035,2020-10-11,0,2020-10-04,17.108665625254314,1.4705451875882254
26035,2020-10-18,1,2020-10-04,12.729877577887642,2.3008217411965424
26035,2020-10-25,2,2020-10-04,12.820510864257812,1.69056650696891
26035,2020-11-01,3,2020-10-04,12.615946504804823,1.631377505178954
26037,2020-10-11,0,2020-10-04,44.59541681077745,0.9442906127058017
26037,2020-10-18,1,2020-10-04,41.435535218980576,1.6795408890334385
26037,2020-10-25,2,2020-10-04,39.155006408691406,2.179010845808083
26037,2020-11-01,3,2020-10-04,37.45322185092502,2.3461430240112344
26039,2020-10-11,0,2020-10-04,4.232390933566624,0.1600336921795176
26039,2020-10-18,1,2020-10-04,5.610835022396511,0.19277800397113468
26039,2020-10-25,2,2020-10-04,6.8100265396965876,0.1677932447335267
26039,2020-11-01,3,2020-10-04,7.787017795774672,0.2316324504875813
26041,2020-10-11,0,2020-10-04,133.54636552598743,3.77807086034718
26041,2020-10-18,1,2020-10-04,126.73457336425781,3.495728769781282
26041,2020-10-25,2,2020-10-04,122.36993238661024,4.2533242911960585
26041,2020-11-01,3,2020-10-04,119.37290488349066,4.514512350966745
26043,2020-10-11,0,2020-10-04,55.59631199306912,2.4696270697782863
26043,2020-10-18,1,2020-10-04,50.5148376888699,1.8020288881823174
26043,2020-10-25,2,2020-10-04,47.216919793023,1.0848519136544428
26043,2020-11-01,3,2020-10-04,45.18145879109701,0.7669891915614849
26045,2020-10-11,0,2020-10-04,58.1182426876492,1.4062788358545244
26045,2020-10-18,1,2020-10-04,50.81206703186035,1.0727680426890753
26045,2020-10-25,2,2020-10-04,47.672512478298614,1.2881012918492036
26045,2020-11-01,3,2020-10-04,45.64912478129069,1.8937177936799885
26047,2020-10-11,0,2020-10-04,11.2008728451199,0.2157250829231341
26047,2020-10-18,1,2020-10-04,11.454345279269749,0.25433555992475176
26047,2020-10-25,2,2020-10-04,11.75123733944363,0.3802086615603909
26047,2020-11-01,3,2020-10-04,11.848909484015572,0.49183907017697154
26049,2020-10-11,0,2020-10-04,324.1925235324436,14.744875684287326
26049,2020-10-18,1,2020-10-04,284.5019310845269,11.636195549132687
26049,2020-10-25,2,2020-10-04,267.29037899441187,14.526464667601587
26049,2020-11-01,3,2020-10-04,254.64254336886935,16.88088303200353
26051,2020-10-11,0,2020-10-04,13.237705707550049,0.40449557445644324
26051,2020-10-18,1,2020-10-04,11.686592631869846,0.3629223427408209
26051,2020-10-25,2,2020-10-04,11.08332093556722,0.3968189543203568
26051,2020-11-01,3,2020-10-04,10.691742738087973,0.4051718817342829
26053,2020-10-11,0,2020-10-04,17.671968989902073,0.6943755367823309
26053,2020-10-18,1,2020-10-04,17.268405808342827,0.7402060673704702
26053,2020-10-25,2,2020-10-04,16.898219956292046,0.7687414033019
26053,2020-11-01,3,2020-10-04,16.603634304470486,0.8015872096026846
26055,2020-10-11,0,2020-10-04,41.07760111490885,1.2817585055488083
26055,2020-10-18,1,2020-10-04,36.29982588026259,1.1099570431902386
26055,2020-10-25,2,2020-10-04,34.15092658996582,1.6128980295298627
26055,2020-11-01,3,2020-10-04,32.551548428005646,1.940990936206027
26057,2020-10-11,0,2020-10-04,28.840293142530655,0.8555496710311555
26057,2020-10-18,1,2020-10-04,25.070811165703667,0.6703075845481951
26057,2020-10-25,2,2020-10-04,23.58054913414849,0.7200669964720605
26057,2020-11-01,3,2020-10-04,22.63020928700765,1.0202927588022703
26059,2020-10-11,0,2020-10-04,24.12670358022054,1.4633281268071294
26059,2020-10-18,1,2020-10-04,21.29092354244656,1.06480537138714
26059,2020-10-25,2,2020-10-04,20.420881589253742,1.2670644427031406
26059,2020-11-01,3,2020-10-04,19.710283597310383,1.3480949876572617
26061,2020-10-11,0,2020-10-04,115.96533838907878,6.499650704532542
26061,2020-10-18,1,2020-10-04,106.04517406887479,4.270966335948341
26061,2020-10-25,2,2020-10-04,99.46016057332356,3.2736739738743523
26061,2020-11-01,3,2020-10-04,94.39913092719183,3.5558023634102267
26063,2020-10-11,0,2020-10-04,16.19652446111043,0.5919112234696876
26063,2020-10-18,1,2020-10-04,18.104184044731987,0.960601218194039
26063,2020-10-25,2,2020-10-04,17.91765069961548,0.9421706922553166
26063,2020-11-01,3,2020-10-04,17.976435237460667,0.8599734828408437
26065,2020-10-11,0,2020-10-04,269.8920135498047,7.651551681430301
26065,2020-10-18,1,2020-10-04,286.11526828342016,5.668058241721842
26065,2020-10-25,2,2020-10-04,286.4370524088542,8.813862488918415
26065,2020-11-01,3,2020-10-04,289.7768792046441,11.674241186183622
26067,2020-10-11,0,2020-10-04,36.51813570658366,2.2802354956593565
26067,2020-10-18,1,2020-10-04,29.865986082288956,3.8112613635360955
26067,2020-10-25,2,2020-10-04,29.093489752875435,2.984508659001229
26067,2020-11-01,3,2020-10-04,28.59989727867974,2.62357457281562
26069,2020-10-11,0,2020-10-04,10.857804616292318,0.4559097524488022
26069,2020-10-18,1,2020-10-04,10.73461283577813,0.7750097058949271
26069,2020-10-25,2,2020-10-04,11.466763655344645,0.8084524871345321
26069,2020-11-01,3,2020-10-04,11.889856338500977,0.8440413755909458
26071,2020-10-11,0,2020-10-04,48.01176495022244,0.7316499976141064
26071,2020-10-18,1,2020-10-04,45.78400421142578,1.1147808765635492
26071,2020-10-25,2,2020-10-04,45.80284775627984,1.1516039865714383
26071,2020-11-01,3,2020-10-04,45.477466371324326,1.4447649754367506
26073,2020-10-11,0,2020-10-04,76.09852812025282,1.627052374281175
26073,2020-10-18,1,2020-10-04,74.46899837917752,2.7054268662213175
26073,2020-10-25,2,2020-10-04,71.99788284301758,2.881468594183492
26073,2020-11-01,3,2020-10-04,70.32705858018663,3.0569615531119356
26075,2020-10-11,0,2020-10-04,98.57743157280817,4.006886621655031
26075,2020-10-18,1,2020-10-04,85.35857433742947,3.5856720146331673
26075,2020-10-25,2,2020-10-04,80.75969484117296,3.2689820617112266
26075,2020-11-01,3,2020-10-04,77.9759652879503,3.986788724250316
26077,2020-10-11,0,2020-10-04,284.41078016493054,5.486293146214561
26077,2020-10-18,1,2020-10-04,250.77135552300348,5.0157216037324766
26077,2020-10-25,2,2020-10-04,235.31590270996094,5.764993675031197
26077,2020-11-01,3,2020-10-04,225.38685692681207,8.52294687238734
26079,2020-10-11,0,2020-10-04,6.418412393993801,0.18841370409102157
26079,2020-10-18,1,2020-10-04,6.038786676194933,0.2423521955851688
26079,2020-10-25,2,2020-10-04,5.794696913825141,0.2905073464234518
26079,2020-11-01,3,2020-10-04,5.617488331264919,0.3102667284124251
26081,2020-10-11,0,2020-10-04,558.518056233724,12.492292340150447
26081,2020-10-18,1,2020-10-04,491.64292907714844,9.504477503722155
26081,2020-10-25,2,2020-10-04,460.46684095594617,15.195256197282342
26081,2020-11-01,3,2020-10-04,438.69254218207465,21.065290190010053
26083,2020-10-11,0,2020-10-04,1.0324822796715631,0.0337071021415814
26083,2020-10-18,1,2020-10-04,1.1194964713520474,0.041513830912377585
26083,2020-10-25,2,2020-10-04,1.188974102338155,0.05363135976194511
26083,2020-11-01,3,2020-10-04,1.2483693758646648,0.05838593140136696
26085,2020-10-11,0,2020-10-04,2.6298860708872476,0.12450384651018237
26085,2020-10-18,1,2020-10-04,2.5677039093441434,0.10214401830140306
26085,2020-10-25,2,2020-10-04,2.8378882805506387,0.08037326597912028
26085,2020-11-01,3,2020-10-04,2.927924076716105,0.0976730978366671
26087,2020-10-11,0,2020-10-04,44.62209913465712,2.151126092189303
26087,2020-10-18,1,2020-10-04,40.247678968641495,1.8357647400921517
26087,2020-10-25,2,2020-10-04,38.31579822964139,2.2244066612504425
26087,2020-11-01,3,2020-10-04,36.84620687696669,2.38725868441766
26089,2020-10-11,0,2020-10-04,4.08942104710473,0.15479319046491793
26089,2020-10-18,1,2020-10-04,4.786374039120144,0.20089996496943965
26089,2020-10-25,2,2020-10-04,5.547535869810316,0.275782446971052
26089,2020-11-01,3,2020-10-04,6.089744991726345,0.3724967131231246
26091,2020-10-11,0,2020-10-04,61.16046672397189,2.6821262175233302
26091,2020-10-18,1,2020-10-04,59.89401605394151,2.45952754374764
26091,2020-10-25,2,2020-10-04,60.59443579779731,2.3125345366706536
26091,2020-11-01,3,2020-10-04,60.528456158108185,2.478623777049394
26093,2020-10-11,0,2020-10-04,71.90748808119032,1.681562316880972
26093,2020-10-18,1,2020-10-04,62.93203099568685,1.2499471296427802
26093,2020-10-25,2,2020-10-04,58.99015363057455,1.5445387907071932
26093,2020-11-01,3,2020-10-04,56.44050301445855,2.2752728398208997
26095,2020-10-11,0,2020-10-04,7.7480133639441595,0.4090903239442233
26095,2020-10-18,1,2020-10-04,6.996735731760661,0.5989910594268351
26095,2020-10-25,2,2020-10-04,6.886791573630439,0.5337984641100454
26095,2020-11-01,3,2020-10-04,6.924870649973552,0.47763505608795687
26097,2020-10-11,0,2020-10-04,18.343178431193035,0.3120753696464368
26097,2020-10-18,1,2020-10-04,15.570060729980469,0.6930334551709748
26097,2020-10-25,2,2020-10-04,14.884565353393555,0.5182287264013401
26097,2020-11-01,3,2020-10-04,14.411316341824001,0.5650086640936615
26099,2020-10-11,0,2020-10-04,757.8433227539062,23.941875520448047
26099,2020-10-18,1,2020-10-04,717.839111328125,28.29153778869861
26099,2020-10-25,2,2020-10-04,691.1323615180122,31.85326172610003
26099,2020-11-01,3,2020-10-04,671.4862297905815,33.582732730607795
26101,2020-10-11,0,2020-10-04,4.85455600420634,0.10195427604639064
26101,2020-10-18,1,2020-10-04,4.7470110522376165,0.1438721221066399
26101,2020-10-25,2,2020-10-04,5.074436108271281,0.1524439705201028
26101,2020-11-01,3,2020-10-04,5.1906424098544655,0.19057751338164564
26103,2020-10-11,0,2020-10-04,60.28334723578559,1.5503779502625896
26103,2020-10-18,1,2020-10-04,52.83497026231554,1.090080323339893
26103,2020-10-25,2,2020-10-04,49.50241724650065,1.2941612122681976
26103,2020-11-01,3,2020-10-04,47.36365509033203,1.848315024659805
26105,2020-10-11,0,2020-10-04,9.535565376281738,0.7741033487702342
26105,2020-10-18,1,2020-10-04,8.4786819352044,0.4180257467877944
26105,2020-10-25,2,2020-10-04,8.233166164822048,0.44701925198547166
26105,2020-11-01,3,2020-10-04,8.02431246969435,0.4692252109405843
26107,2020-10-11,0,2020-10-04,39.821858935885956,1.2829302481439477
26107,2020-10-18,1,2020-10-04,35.052155600653755,1.0211564738427747
26107,2020-10-25,2,2020-10-04,33.26434792412652,1.5960093398385753
26107,2020-11-01,3,2020-10-04,31.86356438530816,1.8841842009631777
26109,2020-10-11,0,2020-10-04,53.68409665425619,3.1127695689854242
26109,2020-10-18,1,2020-10-04,48.48648346794976,2.688516436167712
26109,2020-10-25,2,2020-10-04,45.209669748942055,1.667102043011305
26109,2020-11-01,3,2020-10-04,43.01790534125434,1.1261176641519839
26111,2020-10-11,0,2020-10-04,41.460939195421005,1.1711074987763934
26111,2020-10-18,1,2020-10-04,37.022511376274956,0.938462596886398
26111,2020-10-25,2,2020-10-04,34.77674780951606,0.8667283265954643
26111,2020-11-01,3,2020-10-04,33.39139323764377,1.105554339325272
26113,2020-10-11,0,2020-10-04,3.134234454896715,0.08565363890809366
26113,2020-10-18,1,2020-10-04,3.4587771627638073,0.2061979372137512
26113,2020-10-25,2,2020-10-04,4.167947928110759,0.2579000713026379
26113,2020-11-01,3,2020-10-04,4.674354712168376,0.2905004915356412
26115,2020-10-11,0,2020-10-04,75.06436284383138,3.797459303398892
26115,2020-10-18,1,2020-10-04,67.01572460598416,3.1691268162780037
26115,2020-10-25,2,2020-10-04,63.53477668762207,3.8651098288842594
26115,2020-11-01,3,2020-10-04,60.865851720174156,4.153451542772537
26117,2020-10-11,0,2020-10-04,25.701346503363716,0.9600866951601883
26117,2020-10-18,1,2020-10-04,24.4821711646186,0.6581630750996248
26117,2020-10-25,2,2020-10-04,23.53593529595269,0.878405243696467
26117,2020-11-01,3,2020-10-04,22.92041015625,0.9095052339638325
26119,2020-10-11,0,2020-10-04,2.0919999215337963,0.09077262838389583
26119,2020-10-18,1,2020-10-04,2.027044528060489,0.08922608352616464
26119,2020-10-25,2,2020-10-04,1.9833252893553839,0.0900446110567407
26119,2020-11-01,3,2020-10-04,1.9467646413379245,0.09514871139029049
26121,2020-10-11,0,2020-10-04,92.11489910549588,1.123124547128132
26121,2020-10-18,1,2020-10-04,95.92294353908963,2.0370396843528615
26121,2020-10-25,2,2020-10-04,96.01077694363065,3.04099134114367
26121,2020-11-01,3,2020-10-04,96.29991488986545,3.986300428452321
26123,2020-10-11,0,2020-10-04,31.012813886006672,1.554700487752376
26123,2020-10-18,1,2020-10-04,28.31325520409478,1.377456682689967
26123,2020-10-25,2,2020-10-04,26.532166481018066,1.138167677263711
26123,2020-11-01,3,2020-10-04,25.133742544386124,1.1437217635646746
26125,2020-10-11,0,2020-10-04,813.6650187174479,18.91688270855617
26125,2020-10-18,1,2020-10-04,887.1478949652778,14.505960711946253
26125,2020-10-25,2,2020-10-04,916.2216016981337,20.50211940027772
26125,2020-11-01,3,2020-10-04,941.3394944932726,28.715080140908384
26127,2020-10-11,0,2020-10-04,15.7531951268514,0.5740489791464377
26127,2020-10-18,1,2020-10-04,20.717484792073567,0.5038812390173274
26127,2020-10-25,2,2020-10-04,26.653330696953667,0.6583109880192382
26127,2020-11-01,3,2020-10-04,31.114311960008408,0.9184529267759594
26129,2020-10-11,0,2020-10-04,4.982617166307238,0.38869691779157545
26129,2020-10-18,1,2020-10-04,4.736417690912883,0.34969531982370805
26129,2020-10-25,2,2020-10-04,4.613437838024563,0.3054720232308398
26129,2020-11-01,3,2020-10-04,4.602276775572035,0.245726573861275
26131,2020-10-11,0,2020-10-04,7.256560590532091,0.5784832076295544
26131,2020-10-18,1,2020-10-04,6.540029552247789,0.3345642075623272
26131,2020-10-25,2,2020-10-04,6.305664459864299,0.3236813800176641
26131,2020-11-01,3,2020-10-04,6.118997414906819,0.32189687221939145
26133,2020-10-11,0,2020-10-04,5.557534217834473,0.22698103805413197
26133,2020-10-18,1,2020-10-04,5.4737123648325605,0.1939497871622346
26133,2020-10-25,2,2020-10-04,6.197738673951891,0.16988341862119105
26133,2020-11-01,3,2020-10-04,6.466194682651096,0.25471034808018983
26135,2020-10-11,0,2020-10-04,10.597303443484837,1.419943779522946
26135,2020-10-18,1,2020-10-04,7.366956339942084,1.2472563833726604
26135,2020-10-25,2,2020-10-04,7.562383121914333,0.8900150470874421
26135,2020-11-01,3,2020-10-04,7.405528836780125,0.8485129211668582
26137,2020-10-11,0,2020-10-04,15.127921263376871,0.22777788327651946
26137,2020-10-18,1,2020-10-04,15.98059352238973,0.23713591908680307
26137,2020-10-25,2,2020-10-04,16.301130930582683,0.3968719608582536
26137,2020-11-01,3,2020-10-04,16.484770509931778,0.5936082571925432
26139,2020-10-11,0,2020-10-04,260.3837017483181,8.945732039170393
26139,2020-10-18,1,2020-10-04,242.96743435329861,10.562233486812124
26139,2020-10-25,2,2020-10-04,232.46546766493054,12.600083135977494
26139,2020-11-01,3,2020-10-04,224.85831875271268,13.458191995057005
26141,2020-10-11,0,2020-10-04,2.2671668926874795,0.0911622255576847
26141,2020-10-18,1,2020-10-04,2.810854607158237,0.14146939337122597
26141,2020-10-25,2,2020-10-04,3.0740755796432495,0.1774730858920776
26141,2020-11-01,3,2020-10-04,3.2975810368855796,0.18003621674124598
26143,2020-10-11,0,2020-10-04,4.882426473829481,1.2359101446254466
26143,2020-10-18,1,2020-10-04,4.98295521736145,0.9008721708763596
26143,2020-10-25,2,2020-10-04,4.81486878130171,0.7998043264011255
26143,2020-11-01,3,2020-10-04,5.006627930535211,0.5968093224424857
26145,2020-10-11,0,2020-10-04,99.28894763522678,3.1377392219423825
26145,2020-10-18,1,2020-10-04,95.68618435329861,3.570050815504991
26145,2020-10-25,2,2020-10-04,92.55730777316623,4.14341709787014
26145,2020-11-01,3,2020-10-04,90.47834777832031,4.232086413017508
26147,2020-10-11,0,2020-10-04,76.99456320868597,4.165009964796908
26147,2020-10-18,1,2020-10-04,68.9682748582628,2.7714976338351036
26147,2020-10-25,2,2020-10-04,65.69565561082628,3.4921275088815573
26147,2020-11-01,3,2020-10-04,63.126937018500435,3.7617575385266995
26149,2020-10-11,0,2020-10-04,52.017150243123375,1.424521640901736
26149,2020-10-18,1,2020-10-04,46.00103886922201,1.255919506432356
26149,2020-10-25,2,2020-10-04,42.950019200642906,1.0451629856029665
26149,2020-11-01,3,2020-10-04,40.93766784667969,1.2436419734167528
26151,2020-10-11,0,2020-10-04,5.4475737942589655,0.17114051027448032
26151,2020-10-18,1,2020-10-04,5.510830720265706,0.17672834111229685
26151,2020-10-25,2,2020-10-04,6.211033741633098,0.15502498576058268
26151,2020-11-01,3,2020-10-04,6.502140283584595,0.24997804096090182
26153,2020-10-11,0,2020-10-04,5.471138662762112,0.21396759007018298
26153,2020-10-18,1,2020-10-04,4.878264241748386,0.23545365819668798
26153,2020-10-25,2,2020-10-04,4.547805680169,0.14253675958045506
26153,2020-11-01,3,2020-10-04,4.320400661892361,0.10294869772410821
26155,2020-10-11,0,2020-10-04,28.03021166059706,0.6694636491116349
26155,2020-10-18,1,2020-10-04,27.57150279151069,0.7041949201871157
26155,2020-10-25,2,2020-10-04,27.733400132921005,0.912346067611928
26155,2020-11-01,3,2020-10-04,27.697621133592392,1.1112808036103643
26157,2020-10-11,0,2020-10-04,15.055352634853786,0.48639595815428166
26157,2020-10-18,1,2020-10-04,15.46961228052775,0.875491994680709
26157,2020-10-25,2,2020-10-04,16.455931928422714,0.9684781422592033
26157,2020-11-01,3,2020-10-04,17.109820312923855,1.0522189869775784
26159,2020-10-11,0,2020-10-04,43.9412415822347,1.567181652945958
26159,2020-10-18,1,2020-10-04,41.632808685302734,1.7597450773850896
26159,2020-10-25,2,2020-10-04,40.07725588480631,1.9115943698353848
26159,2020-11-01,3,2020-10-04,38.93616655137804,1.987463409136225
26161,2020-10-11,0,2020-10-04,211.293088277181,2.658837472417493
26161,2020-10-18,1,2020-10-04,197.3898408677843,4.934989011581744
26161,2020-10-25,2,2020-10-04,187.34461636013455,7.955204245057098
26161,2020-11-01,3,2020-10-04,179.88667805989584,9.127824314877975
26163,2020-10-11,0,2020-10-04,1252.0093587239583,21.927397568057103
26163,2020-10-18,1,2020-10-04,1470.484130859375,48.721085548768826
26163,2020-10-25,2,2020-10-04,1651.5979546440972,81.51952433140163
26163,2020-11-01,3,2020-10-04,1784.8524780273438,96.5749585992489
26165,2020-10-11,0,2020-10-04,7.412556436326769,0.27108863075402356
26165,2020-10-18,1,2020-10-04,7.224082602394952,0.22604821468307196
26165,2020-10-25,2,2020-10-04,7.843746821085612,0.21264053099994812
26165,2020-11-01,3,2020-10-04,8.054245551427206,0.2986760182886383
28001,2020-10-11,0,2020-10-04,30.991376399993896,0.7130930943624585
28001,2020-10-18,1,2020-10-04,35.06095290184021,1.0928260269218328
28001,2020-10-25,2,2020-10-04,37.892523765563965,1.75306246178926
28001,2020-11-01,3,2020-10-04,39.84327054023743,2.494366999652361
28003,2020-10-11,0,2020-10-04,40.96308755874634,2.675499192112876
28003,2020-10-18,1,2020-10-04,46.555014848709106,2.8580703165292443
28003,2020-10-25,2,2020-10-04,50.85059189796448,3.7920090844118235
28003,2020-11-01,3,2020-10-04,54.592180252075195,4.025828397540569
28005,2020-10-11,0,2020-10-04,25.124175548553467,0.7822605264225816
28005,2020-10-18,1,2020-10-04,24.284013509750366,0.9333548081988029
28005,2020-10-25,2,2020-10-04,23.51192843914032,1.4711907595578388
28005,2020-11-01,3,2020-10-04,23.212732195854187,1.9474871215719272
28007,2020-10-11,0,2020-10-04,20.058951258659363,0.404889679223535
28007,2020-10-18,1,2020-10-04,21.068596124649048,0.9766390254807785
28007,2020-10-25,2,2020-10-04,26.52598750591278,0.8995974778795454
28007,2020-11-01,3,2020-10-04,29.301877737045288,1.3046768849930441
28009,2020-10-11,0,2020-10-04,24.355570316314697,0.6671327993751798
28009,2020-10-18,1,2020-10-04,23.68353521823883,1.231623191196302
28009,2020-10-25,2,2020-10-04,22.5589040517807,1.5893180141421541
28009,2020-11-01,3,2020-10-04,22.187272548675537,2.0189954075292986
28011,2020-10-11,0,2020-10-04,59.11215281486511,1.3053688454087344
28011,2020-10-18,1,2020-10-04,66.69963932037354,2.462710929305352
28011,2020-10-25,2,2020-10-04,77.86045932769775,2.921209249654711
28011,2020-11-01,3,2020-10-04,84.41122245788574,3.890386597990013
28013,2020-10-11,0,2020-10-04,35.19460439682007,0.8225437236461426
28013,2020-10-18,1,2020-10-04,41.6578369140625,1.116429534004401
28013,2020-10-25,2,2020-10-04,46.17573642730713,1.5558689552840075
28013,2020-11-01,3,2020-10-04,49.26095676422119,2.281501353187439
28015,2020-10-11,0,2020-10-04,15.1780424118042,0.47262957167973446
28015,2020-10-18,1,2020-10-04,16.597603917121887,0.4436013991520516
28015,2020-10-25,2,2020-10-04,18.788155794143677,0.5734896612485251
28015,2020-11-01,3,2020-10-04,19.86414074897766,0.9080486719591352
28017,2020-10-11,0,2020-10-04,43.28471636772156,0.7554952965705913
28017,2020-10-18,1,2020-10-04,37.96189475059509,1.1240699824925506
28017,2020-10-25,2,2020-10-04,32.714306354522705,0.8671448633801293
28017,2020-11-01,3,2020-10-04,32.503915429115295,0.863906931939941
28019,2020-10-11,0,2020-10-04,7.1945807337760925,0.2984881339187698
28019,2020-10-18,1,2020-10-04,8.66204497218132,0.39122404012742057
28019,2020-10-25,2,2020-10-04,8.873967170715332,0.5438120482425152
28019,2020-11-01,3,2020-10-04,9.333274126052856,0.6609377520791858
28021,2020-10-11,0,2020-10-04,44.21657204627991,3.834309120059031
28021,2020-10-18,1,2020-10-04,41.24603247642517,2.977995940966579
28021,2020-10-25,2,2020-10-04,40.81653904914856,3.838272639512977
28021,2020-11-01,3,2020-10-04,40.13393235206604,3.925173157592828
28023,2020-10-11,0,2020-10-04,28.505128502845764,0.9225109025136806
28023,2020-10-18,1,2020-10-04,30.707141160964966,1.6264662422261151
28023,2020-10-25,2,2020-10-04,30.583606004714966,1.959340788556551
28023,2020-11-01,3,2020-10-04,31.282691597938538,2.4218239174894087
28025,2020-10-11,0,2020-10-04,19.905067205429077,0.799934439966558
28025,2020-10-18,1,2020-10-04,21.583081483840942,1.1252548044126858
28025,2020-10-25,2,2020-10-04,22.19620132446289,1.6318323409084623
28025,2020-11-01,3,2020-10-04,22.880014538764954,1.9938021017331578
28027,2020-10-11,0,2020-10-04,34.10034155845642,1.2595332865280606
28027,2020-10-18,1,2020-10-04,42.13461375236511,2.649391808829046
