fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
18047,2021-02-14,2,2021-01-24,ar,60.190671007960574,2.940242093116569,54.51872654294029,66.29420757798157
18047,2021-02-21,3,2021-01-24,ar,50.29764066010557,3.993023929987911,42.768902051907936,58.77974590757066
18049,2021-01-31,0,2021-01-24,ar,39.363941254871705,2.3677248414333634,34.84667869313695,44.306668519105855
18049,2021-02-07,1,2021-01-24,ar,42.85883045214044,3.362441595020462,36.55297663912109,49.94662450263765
18049,2021-02-14,2,2021-01-24,ar,42.99656179220868,3.5691078631355864,36.29148235836682,50.590823775841635
18049,2021-02-21,3,2021-01-24,ar,52.7252896309945,2.47146177970388,47.95936189898594,57.83784437851535
18051,2021-01-31,0,2021-01-24,ar,184.52126733149143,1.84641428787712,180.85557138760814,188.24240890715237
18051,2021-02-07,1,2021-01-24,ar,184.50637497292317,1.8637987150637183,180.8092697547885,188.25988215812262
18051,2021-02-14,2,2021-01-24,ar,184.51651377014647,1.8109923425293688,180.92185618638,188.16447045321863
18051,2021-02-21,3,2021-01-24,ar,184.48056345149053,1.7880547158074047,180.92998954527974,188.08314167941413
18053,2021-01-31,0,2021-01-24,ar,151.20102894482434,8.06314441789975,135.71359646714077,167.9777504807454
18053,2021-02-07,1,2021-01-24,ar,207.6213700491295,13.551439678977275,181.8520772639611,236.03675170153858
18053,2021-02-14,2,2021-01-24,ar,165.7291218108161,14.388383051788914,138.82302872830616,196.36887960509145
18053,2021-02-21,3,2021-01-24,ar,166.2237562668911,14.463624373379812,139.2139772712847,196.9842108019376
18055,2021-01-31,0,2021-01-24,ar,72.91194171308307,5.546455038418152,62.49150479213744,84.58306624689274
18055,2021-02-07,1,2021-01-24,ar,73.01960987474443,5.5181022310924615,62.65140668272942,84.62314177309301
18055,2021-02-14,2,2021-01-24,ar,72.93325421673838,5.459365567927066,62.67813630941374,84.39656820934793
18055,2021-02-21,3,2021-01-24,ar,73.03922736335188,5.38593871540979,62.84866424330491,84.4219836742145
18057,2021-01-31,0,2021-01-24,ar,839.114592451223,58.86346720703222,727.5940620684665,962.988222179644
18057,2021-02-07,1,2021-01-24,ar,966.8001134359387,106.92718364357869,770.2405633071446,1198.7988590398331
18057,2021-02-14,2,2021-01-24,ar,1244.503322244093,94.33219560587635,1067.5591738031428,1442.550346688699
18057,2021-02-21,3,2021-01-24,ar,1077.8450874657856,80.93908404509214,925.4754299239737,1248.285003642575
18059,2021-01-31,0,2021-01-24,ar,421.7710402457483,4.107372401064462,413.61415966903525,430.04798360365686
18059,2021-02-07,1,2021-01-24,ar,421.52933629906886,4.260010449478097,413.07462601801353,430.11317144298533
18059,2021-02-14,2,2021-01-24,ar,421.68796326924013,4.217061928674784,413.3158538598764,430.1866265153552
18059,2021-02-21,3,2021-01-24,ar,306.6250584186885,18.886787380225986,270.70945399030546,345.9984532836088
18061,2021-01-31,0,2021-01-24,ar,233.93209096267282,2.343826829110613,229.28097608565983,238.65360818876067
18061,2021-02-07,1,2021-01-24,ar,233.8223822403561,2.3340797372628463,229.19063298398075,238.523977200447
18061,2021-02-14,2,2021-01-24,ar,233.8267701294397,2.313424964517703,229.2352727936054,238.4868955494452
18061,2021-02-21,3,2021-01-24,ar,196.05768399758227,10.2613076680535,176.45802383647643,217.2440959170874
18063,2021-01-31,0,2021-01-24,ar,463.42845193532725,29.20724286717174,407.77599568186884,524.5919414235093
18063,2021-02-07,1,2021-01-24,ar,638.5411806418566,47.18985592640068,549.567866258766,737.8988937599249
18063,2021-02-14,2,2021-01-24,ar,508.5201932590055,47.97926187401828,419.43549816535517,611.0900299799446
18063,2021-02-21,3,2021-01-24,ar,494.23026787968314,57.55739089243725,388.6993379826046,619.9415687736605
18065,2021-01-31,0,2021-01-24,ar,114.0335750255508,6.066469726123064,102.36578354961493,126.67187043355055
18065,2021-02-07,1,2021-01-24,ar,151.15124135860725,12.888224132329324,127.03183278622829,178.55225939732694
18065,2021-02-14,2,2021-01-24,ar,193.05186756584615,10.734814435915498,172.54260178160374,215.33590742163096
18065,2021-02-21,3,2021-01-24,ar,157.48284997637668,9.406161144559876,139.52027512138466,177.12624532172137
18067,2021-01-31,0,2021-01-24,ar,437.0764975527214,28.287058978023357,383.24428344594537,496.3902073338696
18067,2021-02-07,1,2021-01-24,ar,369.8407498319833,24.06392222631277,324.21947355882025,420.1108592144167
18067,2021-02-14,2,2021-01-24,ar,369.05450880099266,24.71906186372153,322.268569244933,420.7542030300813
18067,2021-02-21,3,2021-01-24,ar,368.6312309032156,24.19467869631818,322.4476118661035,419.6117325693837
18069,2021-01-31,0,2021-01-24,ar,135.76097554004858,10.843965229920453,115.23056754099571,158.9248138843661
18069,2021-02-07,1,2021-01-24,ar,135.91739766032083,10.985740656559047,115.28183778703932,159.206377428192
18069,2021-02-14,2,2021-01-24,ar,117.10517725275619,6.527652676822338,104.5710274946854,130.73424710968547
18069,2021-02-21,3,2021-01-24,ar,117.1386306990094,6.3800011717660885,104.87873833907862,130.44365909459074
18071,2021-01-31,0,2021-01-24,ar,126.36646494527244,7.565345486020807,111.93791375724165,142.14627784309147
18071,2021-02-07,1,2021-01-24,ar,126.69945216386816,7.4534178198402925,112.410155420074,142.31068869775555
18071,2021-02-14,2,2021-01-24,ar,126.70598681603836,7.723230681459091,111.94897856799318,142.876381885658
18071,2021-02-21,3,2021-01-24,ar,126.58361506502405,7.847954535358112,111.62241331482988,143.00051024411414
18073,2021-01-31,0,2021-01-24,ar,110.51124249484708,6.239607110761727,98.55567883175439,123.52301826754795
18073,2021-02-07,1,2021-01-24,ar,111.07127920434118,6.022157236425985,99.50188038052627,123.62172814227227
18073,2021-02-14,2,2021-01-24,ar,110.74760337203234,6.2280705537209915,98.83356070573393,123.70729789001551
18073,2021-02-21,3,2021-01-24,ar,110.90206211497816,6.158363516687597,99.1194759999074,123.70467125335544
18075,2021-01-31,0,2021-01-24,ar,50.20490272027896,1.998330837562023,46.3368744636475,54.310049935280254
18075,2021-02-07,1,2021-01-24,ar,42.52076876428402,2.2787261911285848,38.1558797278644,47.24966390118476
18075,2021-02-14,2,2021-01-24,ar,42.532579648070545,2.200616618334393,38.28058827796431,47.12975559701148
18075,2021-02-21,3,2021-01-24,ar,42.397509376928994,2.2286005198709047,38.10626055196457,47.04157952695787
18077,2021-01-31,0,2021-01-24,ar,104.70794694855543,5.224906070393894,94.60652430434614,115.598321774295
18077,2021-02-07,1,2021-01-24,ar,104.72892552317622,5.139686323976104,94.82641295565594,115.38752998015093
18077,2021-02-14,2,2021-01-24,ar,104.71474073178082,5.286475833670006,94.5040624094825,115.73208220610607
18077,2021-02-21,3,2021-01-24,ar,104.40659168421038,5.234808996302529,94.36300718020449,115.23075588122832
18079,2021-01-31,0,2021-01-24,ar,64.65150739492604,3.659272231419693,57.64678598370895,72.27592663526715
18079,2021-02-07,1,2021-01-24,ar,64.63764342531914,3.5930104567929013,57.748550285400974,72.12553991272733
18079,2021-02-14,2,2021-01-24,ar,64.72141806229725,3.4847849120286503,58.03976523943592,71.96387686361834
18079,2021-02-21,3,2021-01-24,ar,64.69001717447432,3.4981130824363147,57.96946354090321,71.9788173086054
18081,2021-01-31,0,2021-01-24,ar,524.0688295274168,32.50306828889086,462.0318695436687,592.1545800610403
18081,2021-02-07,1,2021-01-24,ar,631.4247432929735,44.40972081514651,547.5856849547437,724.5338568856807
18081,2021-02-14,2,2021-01-24,ar,607.6390667382012,42.3500939336374,527.2470140128884,696.8951136242889
18081,2021-02-21,3,2021-01-24,ar,562.9240836115493,39.43029524994022,488.0801923152053,646.0657215518286
18083,2021-01-31,0,2021-01-24,ar,84.65890424072361,4.0908230896772135,76.7973656009093,93.10868591963002
18083,2021-02-07,1,2021-01-24,ar,136.04223247095322,1.3937331285516148,133.2755161935792,138.85180567596768
18083,2021-02-14,2,2021-01-24,ar,58.07186420834765,4.294670810263517,49.94647966126475,67.15089678619262
18083,2021-02-21,3,2021-01-24,ar,57.783682825958465,4.241144204197381,49.759453663154275,66.7416036839659
18085,2021-01-31,0,2021-01-24,ar,164.34687517271487,9.504116553606789,146.16322273343113,184.17658346797973
18085,2021-02-07,1,2021-01-24,ar,164.36113590078563,9.362741465472123,146.47295569556397,183.8389355219168
18085,2021-02-14,2,2021-01-24,ar,163.74126241109187,9.4142014847218,145.6988352268856,183.41027342602143
18085,2021-02-21,3,2021-01-24,ar,164.07760704256413,9.298551900883472,146.29239350541476,183.43673739753052
18087,2021-01-31,0,2021-01-24,ar,56.20578595094042,3.7930441090477434,49.01066365400045,64.1652409491323
18087,2021-02-07,1,2021-01-24,ar,56.25723108856638,3.857729883055903,48.937414264349044,64.36906970368736
18087,2021-02-14,2,2021-01-24,ar,53.659116944105676,4.341291714343391,45.53836239453193,62.81921235119261
18087,2021-02-21,3,2021-01-24,ar,58.98832328727927,2.9774567614478102,53.25402971551375,65.17379494477746
18089,2021-01-31,0,2021-01-24,ar,1065.208273347081,79.57884177994718,914.8362394987365,1233.4018293683678
18089,2021-02-07,1,2021-01-24,ar,1067.4800465699304,82.73613175965346,911.2626968596919,1242.9835002717994
18089,2021-02-14,2,2021-01-24,ar,1064.4955023148127,79.74033015366501,914.0944991869576,1232.7310695608148
18089,2021-02-21,3,2021-01-24,ar,1069.9020775820777,77.7646189901491,922.4168797079923,1234.4162684471285
18091,2021-01-31,0,2021-01-24,ar,289.3604076908403,24.41358400772872,243.3805239280214,341.57546650287856
18091,2021-02-07,1,2021-01-24,ar,289.87973985972917,24.806148224443678,243.3680521175429,342.76221958365835
18091,2021-02-14,2,2021-01-24,ar,326.4794015577358,21.15084545809155,286.33854518326444,370.69692453765424
18091,2021-02-21,3,2021-01-24,ar,330.45227067967585,20.944171956177854,290.44879379133164,374.45507283751925
18093,2021-01-31,0,2021-01-24,ar,95.58410975601431,7.252225049582543,81.90473047211924,110.90934938318532
18093,2021-02-07,1,2021-01-24,ar,104.28289140909688,10.449469495420178,84.97787018569943,126.70350235533405
18093,2021-02-14,2,2021-01-24,ar,104.07147347607912,10.432650150630664,84.77022913272529,126.49463963644449
18093,2021-02-21,3,2021-01-24,ar,103.64785927848905,10.613819834941006,84.00494270156094,126.5516306297619
18095,2021-01-31,0,2021-01-24,ar,307.74924989865826,29.08291400872452,253.71961860437324,369.97944950813974
18095,2021-02-07,1,2021-01-24,ar,307.1753156312448,28.922226328907193,253.34766635706947,369.15905065077067
18095,2021-02-14,2,2021-01-24,ar,379.4044307928417,26.135428093331928,329.86364104731035,434.3254497839057
18095,2021-02-21,3,2021-01-24,ar,378.366195301652,25.440793596899766,330.15588239275905,431.6701598269912
18097,2021-01-31,0,2021-01-24,ar,2284.1185478065954,186.17408582588726,1936.9929454400854,2675.8472172334587
18097,2021-02-07,1,2021-01-24,ar,2374.0245246861778,282.5494170500477,1861.0085482408404,2986.324020205223
18097,2021-02-14,2,2021-01-24,ar,2995.795065937633,246.4453984944973,2532.72017310224,3519.6652488964705
18097,2021-02-21,3,2021-01-24,ar,2546.775351083429,219.82041977904896,2137.201459358388,3012.51809270789
18099,2021-01-31,0,2021-01-24,ar,129.18072776212202,7.187420068930988,115.39552087891786,144.16585675966456
18099,2021-02-07,1,2021-01-24,ar,128.79415047233636,6.766232266683327,115.77572605309929,142.88118418979138
18099,2021-02-14,2,2021-01-24,ar,129.06783988411033,7.0997116550048975,115.45128487562977,143.8548287489145
18099,2021-02-21,3,2021-01-24,ar,127.7600135857364,7.762786271000893,112.94444978520022,143.98738099164598
18101,2021-01-31,0,2021-01-24,ar,42.054240964374976,0.40817773607027896,41.243982721094326,42.87637890723453
18101,2021-02-07,1,2021-01-24,ar,42.02695137411828,0.4057592318009792,41.22062792813299,42.845049097276494
18101,2021-02-14,2,2021-01-24,ar,42.03868870094309,0.4190423061362854,41.20687049006335,42.88303736675111
18101,2021-02-21,3,2021-01-24,ar,42.04142591548285,0.4159896037500805,41.21590536241309,42.87928472254357
18103,2021-01-31,0,2021-01-24,ar,119.12349038174919,6.1153431847388635,107.36298853677505,131.82470488265704
18103,2021-02-07,1,2021-01-24,ar,119.1445899154612,6.097199415966787,107.40529476061981,131.821147959477
18103,2021-02-14,2,2021-01-24,ar,119.09694299073344,6.286562471903292,106.99671948971563,132.19609927403278
18103,2021-02-21,3,2021-01-24,ar,116.79157041534376,6.942160104673701,103.56714905899072,131.24278290837782
18105,2021-01-31,0,2021-01-24,ar,382.6765172520485,24.37512365861436,336.37564558329626,433.5971320932707
18105,2021-02-07,1,2021-01-24,ar,384.6750645304343,24.347658644757427,338.39496860538054,435.5445758260528
18105,2021-02-14,2,2021-01-24,ar,382.9857859593743,25.68111212068719,334.26539904661,436.8457247875582
18105,2021-02-21,3,2021-01-24,ar,384.8720039350711,24.741455202858194,337.79203925916363,436.7093828555195
18107,2021-01-31,0,2021-01-24,ar,103.0844910895628,4.9774496632014085,93.4666720820618,113.42658657867428
18107,2021-02-07,1,2021-01-24,ar,127.86188380416344,9.99764486185528,108.94912845594222,149.13941047735344
18107,2021-02-14,2,2021-01-24,ar,144.21288755809655,8.369494331361382,128.19544580549987,161.68663264723125
18107,2021-02-21,3,2021-01-24,ar,144.10891573836574,8.336338991840519,128.19008295028564,161.46555665416753
18109,2021-01-31,0,2021-01-24,ar,272.11913549775096,17.18296912526585,239.44095405662426,308.0317982058045
18109,2021-02-07,1,2021-01-24,ar,271.30037887849784,17.891514813386323,237.52278277061862,308.5524140944179
18109,2021-02-14,2,2021-01-24,ar,272.15123792145647,16.963305376372062,239.85224230594886,307.60632796527744
18109,2021-02-21,3,2021-01-24,ar,271.2655765338648,18.05714135468482,236.95307348282745,309.1762659929048
18111,2021-01-31,0,2021-01-24,ar,28.150949406124763,1.4435743115761954,25.36934122988235,31.155370901594342
18111,2021-02-07,1,2021-01-24,ar,28.217789045707487,1.4175127811678876,25.492067964990092,31.15641081376944
18111,2021-02-14,2,2021-01-24,ar,29.530852456231216,1.2064707774463777,27.193382505438343,32.015849304583696
18111,2021-02-21,3,2021-01-24,ar,29.45572423926217,1.2179455170857985,27.09757376083703,31.964505179085737
18113,2021-01-31,0,2021-01-24,ar,101.83118553224949,5.267033015594655,91.68781049630141,112.7941286249075
18113,2021-02-07,1,2021-01-24,ar,125.5847151006014,6.860768339317089,112.45402648582882,139.83242444138622
18113,2021-02-14,2,2021-01-24,ar,125.65641362881878,6.8086059780333805,112.59845420982666,139.8183701448966
18113,2021-02-21,3,2021-01-24,ar,125.04667711340454,6.692469018773101,112.19017005624487,138.9779204544345
18115,2021-01-31,0,2021-01-24,ar,18.289400571154307,0.7041434377541754,16.921838109542954,19.73822452914499
18115,2021-02-07,1,2021-01-24,ar,18.25100072784537,0.7113697212972289,16.867961277204273,19.71742311715416
18115,2021-02-14,2,2021-01-24,ar,18.308023625906753,0.7030670592622217,16.938641012758165,19.75885897622095
18115,2021-02-21,3,2021-01-24,ar,18.302493505622007,0.718319003292737,16.906940060579885,19.782726826660657
18117,2021-01-31,0,2021-01-24,ar,70.6025400585969,3.1155555601105553,64.56745364908582,77.05130178860941
18117,2021-02-07,1,2021-01-24,ar,102.52345414783977,1.055973026055919,100.42789525742742,104.65163791240506
18117,2021-02-14,2,2021-01-24,ar,102.50655889053213,1.0345811018000657,100.45358572290735,104.59083813109005
18117,2021-02-21,3,2021-01-24,ar,102.47562903428705,0.9889805887802972,100.51091909534948,104.46900620679213
18119,2021-01-31,0,2021-01-24,ar,96.70460532858057,4.920613453226934,87.23335353764742,106.92705422956128
18119,2021-02-07,1,2021-01-24,ar,96.73375707287776,5.049937070866091,87.02597500998705,107.23199420545043
18119,2021-02-14,2,2021-01-24,ar,96.79674071218835,4.802945506652456,87.56389573712829,106.74087072908414
18119,2021-02-21,3,2021-01-24,ar,74.24431350991169,3.6465797892248175,67.21829069046608,81.80727752635708
18121,2021-01-31,0,2021-01-24,ar,57.69275646449382,2.6457571910560262,52.583474457305066,63.165620524567316
18121,2021-02-07,1,2021-01-24,ar,57.68979176062957,2.6992300487833,52.49108516502837,63.26523433180292
18121,2021-02-14,2,2021-01-24,ar,57.56227416297044,2.6938679610366587,52.35717069709971,63.14627071566606
18121,2021-02-21,3,2021-01-24,ar,34.1672145676073,2.2865521765739785,29.84499703356749,38.94213679071294
18123,2021-01-31,0,2021-01-24,ar,93.78696622754916,4.231253855619564,85.58723656175715,102.56263821804285
18123,2021-02-07,1,2021-01-24,ar,93.68165731693031,4.2184565464282855,85.53546502778296,102.39621042971599
18123,2021-02-14,2,2021-01-24,ar,93.85949498798595,4.157924921096525,85.82016934469702,102.45082671977836
18123,2021-02-21,3,2021-01-24,ar,94.9221409324232,4.413621983144287,86.41466916856527,104.0426326825496
18125,2021-01-31,0,2021-01-24,ar,52.88879809927702,2.399256639132819,48.25636362650972,57.84697047736996
18125,2021-02-07,1,2021-01-24,ar,52.92363403851229,2.1684223679110195,48.71850110727945,57.39531367793308
18125,2021-02-14,2,2021-01-24,ar,52.91866952788242,2.4010369031189134,48.26933552822854,57.89624857665554
18125,2021-02-21,3,2021-01-24,ar,52.94312537591397,2.398583654962983,48.300785749447705,57.91247425901253
18127,2021-01-31,0,2021-01-24,ar,368.543647456374,33.82330157783215,305.55167306195494,440.8078012396469
18127,2021-02-07,1,2021-01-24,ar,382.6789582568767,24.045977976771816,336.79992228268327,433.0941546435421
18127,2021-02-14,2,2021-01-24,ar,395.54965644325904,37.920183819123594,325.16902152465536,476.7801610819417
18127,2021-02-21,3,2021-01-24,ar,370.04959383717596,45.4496125495384,287.3740762976593,469.4067720758416
18129,2021-01-31,0,2021-01-24,ar,80.4296443328369,4.4175364512073,71.95136257103357,89.63618024911648
18129,2021-02-07,1,2021-01-24,ar,80.53504782949119,4.156394544086651,72.53954547945581,89.1740790065278
18129,2021-02-14,2,2021-01-24,ar,80.35632770948767,4.321454492727272,72.04435959700332,89.3679798640608
18129,2021-02-21,3,2021-01-24,ar,65.0130998340696,6.245460261746911,53.358919809790315,78.48219207190945
18131,2021-01-31,0,2021-01-24,ar,27.12868008983527,1.8630782416268796,23.604833778290054,31.03278375534889
18131,2021-02-07,1,2021-01-24,ar,29.666432292506258,1.4215874513194515,26.93203066738996,32.60382593155113
18131,2021-02-14,2,2021-01-24,ar,29.663109813285327,1.3393559553806922,27.083569192867788,32.422523989192555
18131,2021-02-21,3,2021-01-24,ar,29.663779421184035,1.3623218038893803,27.03445585623002,32.480365270391076
18133,2021-01-31,0,2021-01-24,ar,97.41488027993346,5.539925256539051,86.86230057082001,108.89971074156092
18133,2021-02-07,1,2021-01-24,ar,97.47092596806381,5.66127953314516,86.62207501602506,109.30871784739769
18133,2021-02-14,2,2021-01-24,ar,83.67337014337791,4.637197649014993,74.810648434857,93.30061135474304
18133,2021-02-21,3,2021-01-24,ar,83.50715414602516,4.496950195680563,74.89465541563334,92.8415393136451
18135,2021-01-31,0,2021-01-24,ar,54.358377456811034,2.454733909001324,49.63009716539043,59.41646839001106
18135,2021-02-07,1,2021-01-24,ar,54.3011830700093,2.4093877711440284,49.6462332621084,59.275993385948
18135,2021-02-14,2,2021-01-24,ar,54.42268151303528,2.4422533715335204,49.701015046825226,59.473062503928965
18135,2021-02-21,3,2021-01-24,ar,54.34309795560003,2.317107413023498,49.855014255168726,59.12763567031188
18137,2021-01-31,0,2021-01-24,ar,77.49874718946356,3.3795329142203583,70.96190107667753,84.47712319259486
18137,2021-02-07,1,2021-01-24,ar,151.10941705192297,1.4896963882872918,148.1539702657303,154.10885587080773
18137,2021-02-14,2,2021-01-24,ar,97.74238511440643,5.686117154040739,86.86893119053103,109.60598510372856
18137,2021-02-21,3,2021-01-24,ar,92.5278191892852,5.0514183324113455,82.83898141906094,103.04267083924641
18139,2021-01-31,0,2021-01-24,ar,44.26786548619368,2.286356631980654,39.89501768273284,48.9902603058653
18139,2021-02-07,1,2021-01-24,ar,44.29225499884913,2.296036978425641,39.876699672554366,49.06477604698379
18139,2021-02-14,2,2021-01-24,ar,44.2126412322819,2.4592732010688163,39.51217381005817,49.320252502351245
18139,2021-02-21,3,2021-01-24,ar,44.35174614534873,2.433285083598748,39.68357538450224,49.42018487114871
18141,2021-01-31,0,2021-01-24,ar,491.3875558781777,60.55028030160306,380.9291452289177,624.3176630012332
18141,2021-02-07,1,2021-01-24,ar,630.1839241259682,42.13028637663356,550.1314260948208,718.6712440427659
18141,2021-02-14,2,2021-01-24,ar,630.6917741590803,44.0554781213714,547.1696255653952,723.4303884807849
18141,2021-02-21,3,2021-01-24,ar,628.1945160698508,48.24481566020766,536.8181130634375,730.7826142119817
18143,2021-01-31,0,2021-01-24,ar,78.34560699635442,3.4331024304868167,71.70657242228725,85.43529892373272
18143,2021-02-07,1,2021-01-24,ar,84.75155557825609,4.776164824873553,75.59715745852037,94.71337362387787
18143,2021-02-14,2,2021-01-24,ar,84.36759357553427,4.421376568928012,75.84796600465269,93.5860645881254
18143,2021-02-21,3,2021-01-24,ar,84.81817923245634,4.653724556085159,75.89459939776981,94.50642344539312
18145,2021-01-31,0,2021-01-24,ar,160.82400606847781,9.913745049177356,141.93276381864555,181.54065835947503
18145,2021-02-07,1,2021-01-24,ar,160.93290797454046,9.401902096814778,142.93226374754514,180.58298173073916
18145,2021-02-14,2,2021-01-24,ar,160.3405929962039,9.994737770890252,141.28671172985952,181.2595995521539
18145,2021-02-21,3,2021-01-24,ar,139.7705483849443,13.666104038520286,114.40009231324694,169.14513122666156
18147,2021-01-31,0,2021-01-24,ar,87.18408980977375,6.140603033406262,75.53386627858255,100.13320186023265
18147,2021-02-07,1,2021-01-24,ar,87.02427195812477,6.1031813767758605,75.49802687493299,99.82133084466896
18147,2021-02-14,2,2021-01-24,ar,87.2978465760638,6.210650644047593,75.548442635761,100.366974233317
18147,2021-02-21,3,2021-01-24,ar,86.76558425614776,6.3606382710565255,74.73574316790369,100.19261397066519
18149,2021-01-31,0,2021-01-24,ar,46.80755617619246,2.8211448896576434,41.42300713193567,52.70069154158499
18149,2021-02-07,1,2021-01-24,ar,49.25564634807169,3.329959984006652,42.9302637613696,56.255595703597876
18149,2021-02-14,2,2021-01-24,ar,50.73047890559729,3.4184228500698497,44.22249116270174,57.932081089053796
18149,2021-02-21,3,2021-01-24,ar,47.53727265435255,2.414506362118146,42.890511956254684,52.55178558552834
18151,2021-01-31,0,2021-01-24,ar,51.216858479722035,2.3905057434134416,46.60720808023714,56.16020589535124
18151,2021-02-07,1,2021-01-24,ar,44.406057718224716,3.247344856747313,38.277148782113635,51.24282809061217
18151,2021-02-14,2,2021-01-24,ar,103.35662560875096,5.514904902077059,92.7877739756295,114.80320765146263
18151,2021-02-21,3,2021-01-24,ar,70.05080033014032,3.857256254097899,62.645778631975574,78.09387659025373
18153,2021-01-31,0,2021-01-24,ar,46.2126525382189,2.043012125466659,42.26283799372312,50.433050089343844
18153,2021-02-07,1,2021-01-24,ar,63.04239036610913,3.1006925809271864,57.069124546588284,69.47276163720059
18153,2021-02-14,2,2021-01-24,ar,37.829543643779786,2.1297338300640565,33.73911666472879,42.28133044231533
18153,2021-02-21,3,2021-01-24,ar,38.75006037597053,2.003876463052249,34.90215427479071,42.90760311411702
18155,2021-01-31,0,2021-01-24,ar,44.60872056801052,1.7097030763193226,41.28997549030447,48.12358236354808
18155,2021-02-07,1,2021-01-24,ar,44.577248491363896,1.7862408402403849,41.110155359430244,48.25918116612562
18155,2021-02-14,2,2021-01-24,ar,44.51754817349568,1.8243185024266888,40.9808111387091,48.27841739331855
18155,2021-02-21,3,2021-01-24,ar,44.55547032669644,1.7900830934641998,41.07577705056029,48.251814684282415
18157,2021-01-31,0,2021-01-24,ar,571.4930826988534,35.82217714247137,503.3841673305,646.2860624172364
18157,2021-02-07,1,2021-01-24,ar,659.7255074313646,50.46455949011758,564.8719063719291,766.0427416725782
18157,2021-02-14,2,2021-01-24,ar,661.7682614476382,48.02910668878085,571.1045533493192,762.8158483468436
18157,2021-02-21,3,2021-01-24,ar,566.8426330446238,41.56382670513245,488.48329167746806,654.2653597831493
18159,2021-01-31,0,2021-01-24,ar,55.630211344702474,2.682557243341268,50.48478582438928,61.15880198631241
18159,2021-02-07,1,2021-01-24,ar,38.011582805293024,2.333198980211642,33.5550043424159,42.89813129813144
18159,2021-02-14,2,2021-01-24,ar,52.07983118540061,2.4415339535042246,47.373402783696186,57.12843718412325
18159,2021-02-21,3,2021-01-24,ar,44.21016906273242,2.0713424992796847,40.20898373551703,48.50287350228631
18161,2021-01-31,0,2021-01-24,ar,7.141958519680591,0.4648776584168619,6.2618158280159895,8.111667886333906
18161,2021-02-07,1,2021-01-24,ar,34.32578335937721,0.34053250238120164,33.64981421544076,35.011885943064215
18161,2021-02-14,2,2021-01-24,ar,34.31087885681587,0.33459817786051843,33.64640297565545,34.98514902144925
18161,2021-02-21,3,2021-01-24,ar,34.303663482931555,0.34592860764642874,33.6167981851276,35.001001869415724
18163,2021-01-31,0,2021-01-24,ar,1056.8499504622823,10.600969642567113,1035.8192632348298,1078.1992297837946
18163,2021-02-07,1,2021-01-24,ar,1056.6268208767453,10.260054084868916,1036.2559646563122,1077.296551612574
18163,2021-02-14,2,2021-01-24,ar,803.5463908373816,56.82445899136489,696.2406496538725,922.7928995825516
18163,2021-02-21,3,2021-01-24,ar,684.744446279331,83.20522180371256,532.4504096375566,867.6389395900933
18165,2021-01-31,0,2021-01-24,ar,36.75506754015177,1.4913589333764699,33.86143119668491,39.830340698925816
18165,2021-02-07,1,2021-01-24,ar,34.445061196732304,2.244388919474993,30.179516334621947,39.14745344938917
18165,2021-02-14,2,2021-01-24,ar,48.41062197095498,2.4589706663738133,43.70183773264611,53.48962964906549
18165,2021-02-21,3,2021-01-24,ar,48.390936323753174,2.4612921367405964,43.640588604141506,53.51925145624154
18167,2021-01-31,0,2021-01-24,ar,253.18259614071042,16.09255831227165,222.5051443973721,286.92870073378486
18167,2021-02-07,1,2021-01-24,ar,252.90764108557326,15.502105041562546,223.22295298038745,285.46152129685424
18167,2021-02-14,2,2021-01-24,ar,260.1778950081799,15.964006254150341,229.76329248227347,293.515427946974
18167,2021-02-21,3,2021-01-24,ar,284.79044908818736,19.7044153711749,247.47502975394573,326.17345246426703
18169,2021-01-31,0,2021-01-24,ar,112.27061439677178,5.426301084790791,101.78276259519464,123.54936434090736
18169,2021-02-07,1,2021-01-24,ar,129.7145524724215,1.2585526018182385,127.21757255972125,132.24810464419045
18169,2021-02-14,2,2021-01-24,ar,129.74242733517858,1.2981422216024945,127.16774096051157,132.35600603523443
18169,2021-02-21,3,2021-01-24,ar,129.73009464174163,1.3081765033637895,127.13131546130151,132.36852193356822
18171,2021-01-31,0,2021-01-24,ar,26.840926936331467,1.2080627415194352,24.503910612000126,29.341295737913033
18171,2021-02-07,1,2021-01-24,ar,27.258111016831716,1.1007185975037996,25.12406473843527,29.525292850822854
18171,2021-02-14,2,2021-01-24,ar,27.22665272098176,1.097430257348727,25.09991256052206,29.485735537254833
18171,2021-02-21,3,2021-01-24,ar,27.239840266151585,1.1099562162429482,25.088027264702202,29.527186548479037
18173,2021-01-31,0,2021-01-24,ar,270.6640067016573,23.401621335354662,226.7516510058736,320.67015188682234
18173,2021-02-07,1,2021-01-24,ar,271.1437828199246,23.652272205790787,226.7296344114384,321.791696882789
18173,2021-02-14,2,2021-01-24,ar,271.28324787116384,23.22156403393627,227.9431429646274,320.5234865940242
18173,2021-02-21,3,2021-01-24,ar,388.43288292052256,3.8887739597386215,380.7125579942597,396.2700392176658
18175,2021-01-31,0,2021-01-24,ar,120.787051911842,1.2161079947126596,118.37254630730021,123.23831022679506
18175,2021-02-07,1,2021-01-24,ar,120.8584589673658,1.2080979827857428,118.46051244263357,123.2926276293025
18175,2021-02-14,2,2021-01-24,ar,90.81863102330587,4.800164298266099,81.5869470187517,100.81268451653641
