fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
19129,2020-10-04,0,2020-09-27,ar,23.94629732065525,0.7195440795210308,22.539829383362584,25.417580508203393
19129,2020-10-11,1,2020-09-27,ar,23.976471579750644,0.716564600367278,22.57502875313315,25.442179089389434
19129,2020-10-18,2,2020-09-27,ar,23.92194718331285,0.7194065036666288,22.516966701919216,25.391658596101422
19129,2020-10-25,3,2020-09-27,ar,23.93463473849169,0.7050821281542988,22.55662801382291,25.37482443297884
19131,2020-10-04,0,2020-09-27,ar,12.103575504647527,0.2857163666045758,11.542349611114144,12.685022506922445
19131,2020-10-11,1,2020-09-27,ar,9.315902435794378,0.2610233499084584,8.805078872435297,9.848633912563999
19131,2020-10-18,2,2020-09-27,ar,9.323634246021921,0.2717857936993301,8.791623336201846,9.87943670163269
19131,2020-10-25,3,2020-09-27,ar,9.318022408746984,0.2587293128225542,8.811891339559113,9.845644015614953
19133,2020-10-04,0,2020-09-27,ar,15.318522646696508,0.5267081333505839,14.291841182858885,16.3995566027947
19133,2020-10-11,1,2020-09-27,ar,7.514043309582266,0.07553294909530324,7.3640734328394775,7.666292366876196
19133,2020-10-18,2,2020-09-27,ar,7.5135275285741345,0.07452822830329364,7.365515081118769,7.663759840469866
19133,2020-10-25,3,2020-09-27,ar,7.512680737565532,0.07438575954172864,7.36505549563747,7.6625140479742155
19135,2020-10-04,0,2020-09-27,ar,10.487462154927904,0.10015773529112472,10.28837473168547,10.689425740653526
19135,2020-10-11,1,2020-09-27,ar,10.48698255378992,0.10301532493979378,10.282539405615617,10.694459059197692
19135,2020-10-18,2,2020-09-27,ar,10.489349938146251,0.10478062256634796,10.281356123730099,10.7004837341098
19135,2020-10-25,3,2020-09-27,ar,10.492064103653307,0.10148475721572424,10.290547355910537,10.69652621181231
19137,2020-10-04,0,2020-09-27,ar,5.21274060755889,0.051676560858735766,5.110163960327212,5.3168538038809645
19137,2020-10-11,1,2020-09-27,ar,5.216020080257364,0.05194012221595371,5.112934121468283,5.320656974344736
19137,2020-10-18,2,2020-09-27,ar,5.212246459935806,0.05049905642271719,5.112027964773139,5.313931177569604
19137,2020-10-25,3,2020-09-27,ar,5.2138056473099095,0.04979069303901044,5.1149759218515065,5.3140605401232985
19139,2020-10-04,0,2020-09-27,ar,38.90032818688105,0.37609375230244335,38.15374712913349,39.657812158786356
19139,2020-10-11,1,2020-09-27,ar,38.88954306442538,0.3770472287010395,38.140743836436684,39.649314790084404
19139,2020-10-18,2,2020-09-27,ar,38.913489393046525,0.3803620991459583,38.15818338718307,39.679953761348855
19139,2020-10-25,3,2020-09-27,ar,38.93831004549162,0.3909532945298141,38.16193192457268,39.72647575691785
19141,2020-10-04,0,2020-09-27,ar,65.96386037206979,3.2627650311397187,59.689686029109524,72.71994801016885
19141,2020-10-11,1,2020-09-27,ar,65.68324868543614,3.2674655768927447,59.39728904860817,72.45530482525146
19141,2020-10-18,2,2020-09-27,ar,68.2989679175358,3.535211507366129,61.49986369368233,75.64690306509506
19141,2020-10-25,3,2020-09-27,ar,61.07097863670108,2.2090270315318907,56.77019014369584,65.61165966136204
19143,2020-10-04,0,2020-09-27,ar,7.88665939108292,0.07987788358427622,7.728086653946804,8.047660124626011
19143,2020-10-11,1,2020-09-27,ar,7.885808120230394,0.07789474295887247,7.731168505406238,8.042756069489416
19143,2020-10-18,2,2020-09-27,ar,7.891108445049275,0.07810929331541737,7.7360462244883585,8.048490141662109
19143,2020-10-25,3,2020-09-27,ar,7.893059296964568,0.0784871632571086,7.737231722889637,8.051228956686886
19145,2020-10-04,0,2020-09-27,ar,11.415228094197431,0.1161811683740366,11.184700832472704,11.649300450817213
19145,2020-10-11,1,2020-09-27,ar,11.414779914844056,0.11342784890270087,11.189637693247464,11.643302586475988
19145,2020-10-18,2,2020-09-27,ar,45.60554361690691,1.626017961192179,42.44155107404704,48.94321452562818
19145,2020-10-25,3,2020-09-27,ar,64.92121095053237,2.236864754359261,60.557232216093816,69.51698620274868
19147,2020-10-04,0,2020-09-27,ar,15.134278922101656,0.16132339406036672,14.814349944008812,15.459361491971569
19147,2020-10-11,1,2020-09-27,ar,15.13535599600883,0.14687957311092306,14.843771817520325,15.431214913921313
19147,2020-10-18,2,2020-09-27,ar,15.135036180453744,0.15051985270211835,14.836012471117876,15.438558235827848
19147,2020-10-25,3,2020-09-27,ar,15.140878937015867,0.1513121364081131,14.840601195231981,15.445690284547851
19149,2020-10-04,0,2020-09-27,ar,108.05684316652236,5.084167554167211,98.24695308642464,118.58365555556203
19149,2020-10-11,1,2020-09-27,ar,95.72673297194522,0.9310079186197162,93.87855581027644,97.60206455405294
19149,2020-10-18,2,2020-09-27,ar,95.6357926120715,1.0141064958623738,93.62278682260953,97.68109019721096
19149,2020-10-25,3,2020-09-27,ar,95.68228091147198,0.94941512496354,93.79799591239396,97.594812632291
19151,2020-10-04,0,2020-09-27,ar,6.294227426039607,0.06242946929964606,6.1703115423596415,6.420000372570188
19151,2020-10-11,1,2020-09-27,ar,6.298334463010779,0.06328395586267306,6.172673362738682,6.4259046551821575
19151,2020-10-18,2,2020-09-27,ar,6.297257412224621,0.06351576941783399,6.171212471884682,6.4252232941354634
19151,2020-10-25,3,2020-09-27,ar,6.294986403789068,0.06212150219905569,6.171724661065563,6.420085124744159
19153,2020-10-04,0,2020-09-27,ar,739.9034603368783,7.0736802865973685,725.8605447764273,754.1491491163458
19153,2020-10-11,1,2020-09-27,ar,740.4627547942731,7.483007383468452,725.6061341879138,755.5463696138321
19153,2020-10-18,2,2020-09-27,ar,740.1194610010458,7.126097266667805,725.9774914927416,754.467020309561
19153,2020-10-25,3,2020-09-27,ar,624.6473733128219,40.93915184165654,546.7039697447111,710.6447137314669
19155,2020-10-04,0,2020-09-27,ar,121.75345077709234,1.2048616219132444,119.36240804814304,124.18023481602891
19155,2020-10-11,1,2020-09-27,ar,121.58747009176923,1.2339026292531068,119.1385178635409,124.07398403300672
19155,2020-10-18,2,2020-09-27,ar,121.6170703265015,1.2037871547256302,119.2257116693672,124.04422890513521
19155,2020-10-25,3,2020-09-27,ar,121.61855120574732,1.2115487514650158,119.21377425756964,124.05952706800969
19157,2020-10-04,0,2020-09-27,ar,17.664917256075572,0.1754662569717158,17.31663970055989,18.018421941745245
19157,2020-10-11,1,2020-09-27,ar,33.11033116127941,0.8757115389932432,31.39013576317544,34.9003106626536
19157,2020-10-18,2,2020-09-27,ar,52.92643268642414,2.1451580771393304,48.761207679499655,57.353052887807245
19157,2020-10-25,3,2020-09-27,ar,52.898195055204326,2.1616825072410406,48.71064811516636,57.35005404603215
19159,2020-10-04,0,2020-09-27,ar,3.942924668210367,0.03909530425242822,3.8653403377277753,4.021671037182179
19159,2020-10-11,1,2020-09-27,ar,3.9448994370499433,0.04007656982456455,3.8653353989111294,4.02568558565584
19159,2020-10-18,2,2020-09-27,ar,3.9406543505441975,0.039868241326318186,3.861544172078178,4.0209738018068615
19159,2020-10-25,3,2020-09-27,ar,3.944873122731169,0.04055769551637792,3.8643917700549233,4.026605049221721
19161,2020-10-04,0,2020-09-27,ar,49.967420808630905,1.4870210493633231,47.058247238427384,53.00945771393401
19161,2020-10-11,1,2020-09-27,ar,49.9054361421539,1.517574948295254,46.941971091844906,53.00702094726918
19161,2020-10-18,2,2020-09-27,ar,50.07719840135165,1.4805169242810965,47.179338643825254,53.106573453030116
19161,2020-10-25,3,2020-09-27,ar,38.638210922955494,1.15774248452172,36.37391629959117,41.006620348726685
19163,2020-10-04,0,2020-09-27,ar,190.43800363684727,1.9245321708506509,186.6194656307671,194.31483948578116
19163,2020-10-11,1,2020-09-27,ar,190.58352474563202,1.895766487137584,186.81750438521505,194.40620857652192
19163,2020-10-18,2,2020-09-27,ar,190.59720499432527,1.9249319142361665,186.7760073607166,194.476739275354
19163,2020-10-25,3,2020-09-27,ar,190.5361204284504,1.8719970099634529,186.81845653566518,194.3090002402024
19165,2020-10-04,0,2020-09-27,ar,11.801018716466615,0.11301222305991987,11.576431531544669,12.028858584089825
19165,2020-10-11,1,2020-09-27,ar,11.793024855326056,0.11762802489900133,11.559561417241868,12.030006823834961
19165,2020-10-18,2,2020-09-27,ar,11.79067383274836,0.11857584023682985,11.555204227552089,12.029724366404572
19165,2020-10-25,3,2020-09-27,ar,11.80116191384514,0.11647170589851155,11.56983678999566,12.035938985885394
19167,2020-10-04,0,2020-09-27,ar,217.82973903617022,9.808170209713444,198.88628320589746,238.0950813133216
19167,2020-10-11,1,2020-09-27,ar,217.9687677519494,10.307528174363828,198.083194623835,239.31532085416973
19167,2020-10-18,2,2020-09-27,ar,218.14277635890977,10.306011481101944,198.22803245799068,239.52230593104042
19167,2020-10-25,3,2020-09-27,ar,217.86185256332482,9.774790725943086,198.96392248941288,238.0751946081745
19169,2020-10-04,0,2020-09-27,ar,134.60793506892358,8.658250976890153,118.15386126843413,152.72274254487485
19169,2020-10-11,1,2020-09-27,ar,134.57646557948792,8.402050777135011,118.53444982752993,152.19478495788772
19169,2020-10-18,2,2020-09-27,ar,134.4811608002963,8.744179498981277,117.84320048458623,152.82179130522678
19169,2020-10-25,3,2020-09-27,ar,134.62878892282572,8.498681300822362,118.44965580860243,152.41097375718002
19171,2020-10-04,0,2020-09-27,ar,25.959123472222586,0.27495413023955584,25.413552685662108,26.513431696006172
19171,2020-10-11,1,2020-09-27,ar,25.95468937962493,0.26794004863946713,25.42288196453053,26.4947971932339
19171,2020-10-18,2,2020-09-27,ar,25.950785342867672,0.24874659211936115,25.45708687273893,26.451629376201897
19171,2020-10-25,3,2020-09-27,ar,25.94883660466509,0.2642149371402086,25.42436855206968,26.4813776426876
19173,2020-10-04,0,2020-09-27,ar,4.773498159368286,0.048192712573805634,4.6778576184063,4.870597760001444
19173,2020-10-11,1,2020-09-27,ar,4.772386754733724,0.04683318670409352,4.679375306651568,4.866778062908043
19173,2020-10-18,2,2020-09-27,ar,4.773048400647767,0.04699768663464167,4.679732923688764,4.867752574577287
19173,2020-10-25,3,2020-09-27,ar,4.773205804708396,0.0471853900698096,4.679491928176975,4.868320400312268
19175,2020-10-04,0,2020-09-27,ar,6.698358524193265,0.06838124554240912,6.562660539836138,6.83615004965894
19175,2020-10-11,1,2020-09-27,ar,6.6957775976544,0.06357673691576465,6.569512021079488,6.8238546577938175
19175,2020-10-18,2,2020-09-27,ar,6.694969203666918,0.06746507255239531,6.5610061936509965,6.83097344919589
19175,2020-10-25,3,2020-09-27,ar,6.696098383937831,0.06484114414923174,6.567269589798884,6.826813646617207
19177,2020-10-04,0,2020-09-27,ar,5.370834139706171,0.052530219399505626,5.266571445760163,5.476637205279286
19177,2020-10-11,1,2020-09-27,ar,5.373697399939298,0.056892986633218075,5.2608162585056135,5.488385430044193
19177,2020-10-18,2,2020-09-27,ar,5.371343342427981,0.05451394084273088,5.263197489432796,5.481147114882702
19177,2020-10-25,3,2020-09-27,ar,5.371392801050082,0.054989476007890135,5.2622339786123655,5.482241244072957
19179,2020-10-04,0,2020-09-27,ar,60.53409737929756,0.5846503346113543,59.3730146430485,61.71212763442164
19179,2020-10-11,1,2020-09-27,ar,60.54146046937255,0.6148686480708103,59.32091854487064,61.78074152460729
19179,2020-10-18,2,2020-09-27,ar,60.54929457506115,0.5838576393180528,59.38978192753878,61.7257042680306
19179,2020-10-25,3,2020-09-27,ar,60.53740210840726,0.6042084146531911,59.33754118960118,61.755370119544324
19181,2020-10-04,0,2020-09-27,ar,37.92213468134604,1.4957546713834686,35.015565180199204,41.00605750788159
19181,2020-10-11,1,2020-09-27,ar,37.382917041528366,2.020702352570176,33.50292590862803,41.59059242372038
19181,2020-10-18,2,2020-09-27,ar,37.315800881537335,2.033577990769662,33.40838464908268,41.556489433727435
19181,2020-10-25,3,2020-09-27,ar,37.326870060747105,1.9532642549970185,33.55960525810911,41.40302978974596
19183,2020-10-04,0,2020-09-27,ar,32.57850099313359,1.1394998791897648,30.357091576771282,34.9196819137683
19183,2020-10-11,1,2020-09-27,ar,47.56944720690997,1.9016536006376776,43.88079514831462,51.485898730667316
19183,2020-10-18,2,2020-09-27,ar,22.72950850100071,0.217560513905203,22.2976228620161,23.16763753917862
19183,2020-10-25,3,2020-09-27,ar,22.73837320976779,0.2243966921105504,22.29276257547738,23.19063166806752
19185,2020-10-04,0,2020-09-27,ar,7.3723754929569925,0.09020872981042442,7.193655226912929,7.554405195725002
19185,2020-10-11,1,2020-09-27,ar,7.371737425716388,0.09122042464589818,7.191082809090728,7.555774265203737
19185,2020-10-18,2,2020-09-27,ar,7.375791023888339,0.08884520596169435,7.199718861128732,7.555072994919567
19185,2020-10-25,3,2020-09-27,ar,7.376353013545487,0.09062224531652588,7.1967951615578905,7.559249952498662
19187,2020-10-04,0,2020-09-27,ar,64.69950310642531,0.6776265752104408,63.35458622232761,66.06572115911783
19187,2020-10-11,1,2020-09-27,ar,64.76623532253775,0.6482071015198985,63.47895490995404,66.07299767332626
19187,2020-10-18,2,2020-09-27,ar,64.73494787512905,0.6285340194059489,63.487264673699855,66.00093066691537
19187,2020-10-25,3,2020-09-27,ar,64.73339297314797,0.6385883135349044,63.46570830432996,66.01997421522607
19189,2020-10-04,0,2020-09-27,ar,29.28182250101343,1.135461314296144,27.070775873855794,31.625715153901282
19189,2020-10-11,1,2020-09-27,ar,29.237351135335484,1.1385393252402196,27.02709371491889,31.580473898398104
19189,2020-10-18,2,2020-09-27,ar,29.258341084018603,1.1021092313578895,27.116900489508012,31.524171104399038
19189,2020-10-25,3,2020-09-27,ar,29.200067647164502,1.1539189197534567,26.955901221795834,31.581597455921532
19191,2020-10-04,0,2020-09-27,ar,28.756217424478564,0.28809063813171665,28.184003053217666,29.337102308303248
19191,2020-10-11,1,2020-09-27,ar,28.745205065553307,0.28497480212492604,28.17971727855425,29.319160509604355
19191,2020-10-18,2,2020-09-27,ar,28.735476472770554,0.286848500118237,28.16576990075469,29.31378325562227
19191,2020-10-25,3,2020-09-27,ar,28.737437773256172,0.28533975188224403,28.17105109594047,29.31232220714221
19193,2020-10-04,0,2020-09-27,ar,560.4555110361155,35.127006459729124,493.4599448619608,634.0529300623606
19193,2020-10-11,1,2020-09-27,ar,661.1466650699044,40.62657409349535,583.5637867918675,746.2215437932574
19193,2020-10-18,2,2020-09-27,ar,528.9295552395254,45.46678138612084,443.8802773308154,625.6500523639232
19193,2020-10-25,3,2020-09-27,ar,479.5767245384854,40.68792303726946,403.27289549636885,566.2322138198724
19195,2020-10-04,0,2020-09-27,ar,6.183647139124465,0.1274352188395478,5.9328461173122875,6.442316036667914
19195,2020-10-11,1,2020-09-27,ar,6.1870296236668825,0.12922709886412095,5.932886722570653,6.449249346975808
19195,2020-10-18,2,2020-09-27,ar,5.414324546843137,0.1775563181564737,5.067772008712798,5.7783567191426695
19195,2020-10-25,3,2020-09-27,ar,5.412632060784367,0.17066396090658756,5.0805216962708215,5.76075170423297
19197,2020-10-04,0,2020-09-27,ar,16.903603998564712,0.17251249853202694,16.5609964116817,17.251500884708936
19197,2020-10-11,1,2020-09-27,ar,16.900909700124807,0.16990601459064122,16.563714222596328,17.243227316296792
19197,2020-10-18,2,2020-09-27,ar,16.913803811047302,0.17406031659187754,16.568457046464957,17.264521053301962
19197,2020-10-25,3,2020-09-27,ar,16.901147686159913,0.17183923550095942,16.560136655952867,17.247398284993555
20001,2020-10-04,0,2020-09-27,ar,4.2909658046677865,0.04376001388692432,4.204055327207215,4.379217105863503
20001,2020-10-11,1,2020-09-27,ar,4.293284509087538,0.04262052062941805,4.2086628244378375,4.379175964415787
20001,2020-10-18,2,2020-09-27,ar,4.293989473690607,0.04343986780987913,4.207756791436206,4.381540878414129
20001,2020-10-25,3,2020-09-27,ar,4.291593574148283,0.042894998738316835,4.206432702774322,4.378041082387813
20003,2020-10-04,0,2020-09-27,ar,11.562962026819374,0.12207342690520208,11.320846402580882,11.808940225598473
20003,2020-10-11,1,2020-09-27,ar,11.56872902630727,0.1173984932518875,11.335655844768072,11.805378262381875
20003,2020-10-18,2,2020-09-27,ar,11.565002699026998,0.11260290385519275,11.341311378095126,11.791987248867876
20003,2020-10-25,3,2020-09-27,ar,11.571542504085267,0.11226865403369647,11.348693959449044,11.797656838935074
20005,2020-10-04,0,2020-09-27,ar,25.355363911798356,0.2585081592173161,24.842069570867285,25.876572663706387
20005,2020-10-11,1,2020-09-27,ar,25.351676931113307,0.25654588416440605,24.84245557864679,25.86868706606953
20005,2020-10-18,2,2020-09-27,ar,25.349965982998047,0.2614732211685747,24.83061458773457,25.877423672280873
20005,2020-10-25,3,2020-09-27,ar,25.33267522774939,0.2404387567675698,24.855459442372734,25.81672925018002
20007,2020-10-04,0,2020-09-27,ar,5.003103909638816,0.060841143235738415,4.882503061876811,5.125925386812692
20007,2020-10-11,1,2020-09-27,ar,5.001908975044206,0.0607874675348333,4.881556393021698,5.124472910515383
20007,2020-10-18,2,2020-09-27,ar,5.002952513901506,0.058573369991927485,4.886907246287331,5.121052041991868
20007,2020-10-25,3,2020-09-27,ar,4.999054729637133,0.061561303372939004,4.876971282413972,5.1234164310414725
20009,2020-10-04,0,2020-09-27,ar,53.87521263222497,2.698420879765582,48.69314802020195,59.46007369910782
20009,2020-10-11,1,2020-09-27,ar,48.57072189926807,2.5358667714692555,43.69295882280241,53.84601855784132
20009,2020-10-18,2,2020-09-27,ar,48.56039958058234,2.4283925879676467,43.89415316948801,53.58899086665254
20009,2020-10-25,3,2020-09-27,ar,48.47589630882565,2.4387782077426854,43.78671443474821,53.531905929897434
20011,2020-10-04,0,2020-09-27,ar,11.818892079578685,0.2390624766967156,11.348063343551702,12.304221667305008
20011,2020-10-11,1,2020-09-27,ar,11.813960270495903,0.2494962501465517,11.32330219026158,12.320390814156575
20011,2020-10-18,2,2020-09-27,ar,11.820494465215276,0.24963189780276154,11.329432464773332,12.327347338120106
20011,2020-10-25,3,2020-09-27,ar,11.648923796772776,0.2401776330250785,11.175827971038576,12.136884605322035
20013,2020-10-04,0,2020-09-27,ar,10.433108967297047,0.10378021503900832,10.227127800729756,10.642185923688071
20013,2020-10-11,1,2020-09-27,ar,10.426187847179555,0.10622234686553053,10.215332484788576,10.640290818946056
20013,2020-10-18,2,2020-09-27,ar,10.431351363102976,0.10760045276116224,10.21770587074057,10.648330247319366
20013,2020-10-25,3,2020-09-27,ar,10.440117127369987,0.09820046023150536,10.245071609713547,10.637934531448646
20015,2020-10-04,0,2020-09-27,ar,69.96629699778165,2.5364708977708657,65.02935258700985,75.17917693841363
20015,2020-10-11,1,2020-09-27,ar,70.11134384087603,2.567819927863283,65.11253736331615,75.3926558871009
20015,2020-10-18,2,2020-09-27,ar,70.14304146458852,2.5603940593108145,65.14442092356119,75.42420719783642
20015,2020-10-25,3,2020-09-27,ar,70.24279412010947,2.5148840600627165,65.34300101586018,75.41318366414838
20017,2020-10-04,0,2020-09-27,ar,1.6607256847863028,0.04142265891815915,1.579435726072339,1.7451138077763495
20017,2020-10-11,1,2020-09-27,ar,1.6597194467367842,0.04072052186261086,1.579757553628384,1.7426793227365682
20017,2020-10-18,2,2020-09-27,ar,1.657757112886051,0.04128303300305275,1.5766768819328258,1.741925505130389
20017,2020-10-25,3,2020-09-27,ar,1.6608035497309257,0.04403294423534596,1.5745982369022222,1.750499933254848
20019,2020-10-04,0,2020-09-27,ar,1.6093263795773414,0.016244005547481538,1.5770815973212913,1.6420631159648635
20019,2020-10-11,1,2020-09-27,ar,1.6101230041051129,0.016088288339166236,1.5781931385569323,1.6425349192452146
20019,2020-10-18,2,2020-09-27,ar,1.609534082335464,0.0162999961873209,1.577181951282907,1.6423813986570872
20019,2020-10-25,3,2020-09-27,ar,1.6090834614646596,0.015833123763164158,1.577672793561074,1.6409607647793094
20021,2020-10-04,0,2020-09-27,ar,51.69512130716792,0.532121934340974,50.63833350821579,52.76836701138164
20021,2020-10-11,1,2020-09-27,ar,51.66920637045493,0.5283789577153098,50.62045150487143,52.73417388379993
20021,2020-10-18,2,2020-09-27,ar,51.730496388579034,0.5234287476940184,50.69272340970822,52.784118288379744
20021,2020-10-25,3,2020-09-27,ar,49.192147989141034,1.345893444710424,46.553035594727056,51.941936694560326
20023,2020-10-04,0,2020-09-27,ar,27.78628468775249,1.0212874187300247,25.80546155848608,29.87893879180627
20023,2020-10-11,1,2020-09-27,ar,3.898405052904343,0.03935375351063554,3.8203018044908768,3.9776997671326586
20023,2020-10-18,2,2020-09-27,ar,3.8983178577863553,0.03964442002716334,3.81966557604602,3.9781784927582793
20023,2020-10-25,3,2020-09-27,ar,3.898921028730338,0.03812051012877177,3.823202066021992,3.975759303047828
20025,2020-10-04,0,2020-09-27,ar,1.3337894117952978,0.012981693782331516,1.3080176899366176,1.3599400967251305
20025,2020-10-11,1,2020-09-27,ar,1.3332292624766566,0.013224941643855523,1.3069738151648485,1.3598783240622252
20025,2020-10-18,2,2020-09-27,ar,2.2941550579929584,0.034789667452956495,2.2253416286770924,2.3645523408836393
20025,2020-10-25,3,2020-09-27,ar,4.790073462855911,0.08298394695952409,4.626309607972709,4.958146774852608
20027,2020-10-04,0,2020-09-27,ar,4.225184573471301,0.05093226816719222,4.124266098321897,4.3279437748211365
20027,2020-10-11,1,2020-09-27,ar,4.226446285076794,0.04945291171617844,4.128391942630427,4.326237092861695
20027,2020-10-18,2,2020-09-27,ar,4.22787319838901,0.052745359013999286,4.1234149099324515,4.334303510229904
20027,2020-10-25,3,2020-09-27,ar,4.224399456104344,0.05014858311828426,4.1249801814248315,4.325605191498195
20029,2020-10-04,0,2020-09-27,ar,4.2427966029212705,0.041499347854679104,4.160384395118202,4.326427230223018
20029,2020-10-11,1,2020-09-27,ar,4.246198151382635,0.04097755490727238,4.16486460521589,4.328717069409967
20029,2020-10-18,2,2020-09-27,ar,4.2449314165960566,0.042975497090370254,4.1596444331396265,4.331523193263535
20029,2020-10-25,3,2020-09-27,ar,4.244229425514628,0.043131697583446316,4.158655552920248,4.3311171015462815
20031,2020-10-04,0,2020-09-27,ar,10.560281333876707,0.2757720740580155,10.019218397988356,11.12297111271215
20031,2020-10-11,1,2020-09-27,ar,10.082781781370297,0.19893744952494166,9.691121459900872,10.486193061522947
20031,2020-10-18,2,2020-09-27,ar,10.085016840127333,0.20183936913559655,9.68713303554593,10.495035343312356
20031,2020-10-25,3,2020-09-27,ar,11.043224532468145,0.25640452498510075,10.539876300816658,11.564385197138725
20033,2020-10-04,0,2020-09-27,ar,1.4550955748227363,0.014235703135256997,1.4268087689017088,1.4838009872119362
20033,2020-10-11,1,2020-09-27,ar,4.997887377356465,0.06255615064584086,4.873907863592587,5.124217449528555
20033,2020-10-18,2,2020-09-27,ar,4.998145078875665,0.060983067789304166,4.87738067832222,5.1211379613112005
20033,2020-10-25,3,2020-09-27,ar,5.001037355103585,0.059964198796285124,4.882193234791591,5.122038070393389
20035,2020-10-04,0,2020-09-27,ar,26.611194500206512,0.8591033261880111,24.932737048714515,28.373025026283887
20035,2020-10-11,1,2020-09-27,ar,26.690678176894803,0.8287165731766766,25.06910402777842,28.38970742617784
20035,2020-10-18,2,2020-09-27,ar,26.64238574459623,0.8761260052291215,24.934109915939626,28.436963254469067
20035,2020-10-25,3,2020-09-27,ar,26.64699116565504,0.8774259901345476,24.940978525215677,28.43899669391212
20037,2020-10-04,0,2020-09-27,ar,52.86863082416175,0.5310678871649086,51.81515117521166,53.93809126182657
20037,2020-10-11,1,2020-09-27,ar,52.81235361957445,0.5200931550178297,51.78047921634193,53.85957187998915
20037,2020-10-18,2,2020-09-27,ar,52.829745677820036,0.5364968956578687,51.7657571448779,53.910049494572185
20037,2020-10-25,3,2020-09-27,ar,52.82668263412986,0.5166155828377691,51.80118023145173,53.867336037427904
20039,2020-10-04,0,2020-09-27,ar,2.213160433051337,0.0221633865420174,2.16918025435142,2.257805973631336
20039,2020-10-11,1,2020-09-27,ar,2.2142185419625964,0.022137508555511196,2.1702534380827414,2.2588483490639293
20039,2020-10-18,2,2020-09-27,ar,1.5343078622104052,0.015172131283230859,1.5041781697626662,1.5648879783435992
20039,2020-10-25,3,2020-09-27,ar,1.5344844641685207,0.014943256613945143,1.5048121465325892,1.5645934628958116
20041,2020-10-04,0,2020-09-27,ar,14.25737768751816,0.14146381645722678,13.976570021893876,14.542395545016438
20041,2020-10-11,1,2020-09-27,ar,14.266280902436474,0.14158339467005954,13.985239978206254,14.551536391366605
20041,2020-10-18,2,2020-09-27,ar,14.262924822854536,0.14244342234581508,13.980174259301908,14.549942846495204
20041,2020-10-25,3,2020-09-27,ar,20.328575074449297,0.34272221312798257,19.651749646790126,21.022734969414486
20043,2020-10-04,0,2020-09-27,ar,7.623884862808256,0.07558150042133012,7.473815859755644,7.776202664283801
20043,2020-10-11,1,2020-09-27,ar,7.625067074191068,0.07567304022140323,7.474779512997759,7.777609813754794
20043,2020-10-18,2,2020-09-27,ar,7.626869983921787,0.07763242361026834,7.472859718134202,7.7832483635011105
20043,2020-10-25,3,2020-09-27,ar,7.62608666116855,0.07342317664799007,7.4802708327371485,7.774024104618616
20045,2020-10-04,0,2020-09-27,ar,221.3695151769215,9.906183053569947,202.2290427830822,241.8374626276651
20045,2020-10-11,1,2020-09-27,ar,190.97951907471813,8.323890309068172,174.8935466898577,208.15010911663802
20045,2020-10-18,2,2020-09-27,ar,191.0757910438977,8.134198372055168,175.37671006752308,207.80521480275104
20045,2020-10-25,3,2020-09-27,ar,190.63595647391486,8.071295833467099,174.98853519411858,207.3103089774599
20047,2020-10-04,0,2020-09-27,ar,4.5219935956083255,0.04487453531217327,4.432966282376992,4.612354994024577
20047,2020-10-11,1,2020-09-27,ar,4.521715917119916,0.044745729151356696,4.432904806750863,4.611854801550753
20047,2020-10-18,2,2020-09-27,ar,4.5225191127101105,0.04421684343004181,4.434731630530625,4.611603541985472
20047,2020-10-25,3,2020-09-27,ar,4.522175545171477,0.04515321209628522,4.4325386286467445,4.613165172006611
20049,2020-10-04,0,2020-09-27,ar,1.3170992138427455,0.012990900561348646,1.2913161791178869,1.3432664097219351
20049,2020-10-11,1,2020-09-27,ar,1.3157052297623346,0.012947844967136706,1.2900054039504278,1.3417871395752128
20049,2020-10-18,2,2020-09-27,ar,1.3164528165253533,0.012691566156004927,1.2912512606257631,1.342021488163483
20049,2020-10-25,3,2020-09-27,ar,1.3160144452341092,0.01282570627290198,1.290553123689153,1.3418506575489364
20051,2020-10-04,0,2020-09-27,ar,84.30285897990755,2.238610224189463,79.91464206933217,88.86936527817612
20051,2020-10-11,1,2020-09-27,ar,84.2704137111501,2.1547316351235164,80.03884106588256,88.66764247492806
20051,2020-10-18,2,2020-09-27,ar,84.39833588128336,2.277482483159946,79.94196700111101,89.03841084952506
20051,2020-10-25,3,2020-09-27,ar,84.44463121478415,2.205228684652974,80.124712182268,88.93688225836374
20053,2020-10-04,0,2020-09-27,ar,2.34075015741494,0.02300819539200758,2.2950905250473883,2.3870876469757607
20053,2020-10-11,1,2020-09-27,ar,2.3409030076247026,0.02435579072194681,2.2925790261616883,2.3899869114414303
20053,2020-10-18,2,2020-09-27,ar,2.3394846589435683,0.02405654387651092,2.2917249755486413,2.387987029849492
20053,2020-10-25,3,2020-09-27,ar,2.340928271956788,0.0235029310872328,2.294280772563454,2.388283496540031
20055,2020-10-04,0,2020-09-27,ar,49.46764213647385,0.4905223185729591,48.49387197617237,50.4560044643217
20055,2020-10-11,1,2020-09-27,ar,96.22225224324926,5.178435925609949,86.29702059005659,106.97968943043298
20055,2020-10-18,2,2020-09-27,ar,95.8502387744266,5.382775773135086,85.53883329926084,107.06690601153632
20055,2020-10-25,3,2020-09-27,ar,82.33224130855126,3.295947266520593,75.94095301845275,89.11867336194452
