,fips,fct_date,horizon,avl_date,value,fct_std
2058,39033,2020-09-06,0,2020-08-30,7.269100256004236,2.0181869139806885
2059,39035,2020-09-06,0,2020-08-30,651.5900841860021,2.1099533051854813
2060,39037,2020-09-06,0,2020-08-30,77.84047694086871,2.2373423618422774
2061,39039,2020-09-06,0,2020-08-30,19.07736796539342,2.1682132206970453
2062,39041,2020-09-06,0,2020-08-30,120.07271558582215,1.6259458972791792
2063,39043,2020-09-06,0,2020-08-30,61.53252547374814,2.2118253340719276
2064,39045,2020-09-06,0,2020-08-30,106.17835991741185,2.2369458061474314
2065,39047,2020-09-06,0,2020-08-30,19.734329351597353,1.8225230488809114
2066,39049,2020-09-06,0,2020-08-30,1170.82430605001,2.0432732351602776
2067,39051,2020-09-06,0,2020-08-30,10.082035332454154,2.3412353221206845
2068,39053,2020-09-06,0,2020-08-30,23.731742006143435,2.6295574396360104
2069,39055,2020-09-06,0,2020-08-30,25.809573265656127,1.8771312079740514
2070,39057,2020-09-06,0,2020-08-30,101.77464529318877,1.9488033832950418
2071,39059,2020-09-06,0,2020-08-30,7.505343148009047,1.7777387375165057
2072,39061,2020-09-06,0,2020-08-30,497.7679190751387,2.043293575752733
2073,39063,2020-09-06,0,2020-08-30,45.49798343242969,2.2877748906822317
2074,39065,2020-09-06,0,2020-08-30,15.96348812319161,1.854687470666192
2075,39067,2020-09-06,0,2020-08-30,2.2677103708852044,1.60109166145608
2076,39069,2020-09-06,0,2020-08-30,28.78908413138248,1.5105923567789115
2077,39071,2020-09-06,0,2020-08-30,9.318820226639758,1.7203558351714485
2078,39073,2020-09-06,0,2020-08-30,7.841168758231021,2.16114855608032
2079,39075,2020-09-06,0,2020-08-30,7.022940620241684,1.3977038478964643
2080,39077,2020-09-06,0,2020-08-30,24.66162028143208,2.3325560905463596
2081,39079,2020-09-06,0,2020-08-30,33.63722687484693,2.0813525707955933
2082,39081,2020-09-06,0,2020-08-30,15.65305317175023,1.7894888679079757
2083,39083,2020-09-06,0,2020-08-30,15.663318760698814,2.078700382204784
2084,39085,2020-09-06,0,2020-08-30,85.50248409034248,2.6486396814571447
2085,39087,2020-09-06,0,2020-08-30,49.16036253273046,2.0065179859147224
2086,39089,2020-09-06,0,2020-08-30,114.13067388713944,2.1232921636563633
2087,39091,2020-09-06,0,2020-08-30,23.79323666884028,1.6297541252834054
2088,39093,2020-09-06,0,2020-08-30,122.32135381230137,1.982286367523238
2089,39095,2020-09-06,0,2020-08-30,335.13409490308277,2.346237888615594
2090,39097,2020-09-06,0,2020-08-30,89.57161666217064,2.4506750497353122
2091,39099,2020-09-06,0,2020-08-30,86.63874284638632,1.9067690938014832
2092,39101,2020-09-06,0,2020-08-30,25.8602338338319,1.8249466940129868
2093,39103,2020-09-06,0,2020-08-30,93.9136543799143,2.1390616670596296
2094,39105,2020-09-06,0,2020-08-30,25.574814774202764,1.6079298535728923
2095,39107,2020-09-06,0,2020-08-30,67.19962440174004,1.9038943738387875
2096,39109,2020-09-06,0,2020-08-30,69.89304721772487,1.5900459942838239
2097,39111,2020-09-06,0,2020-08-30,2.804140740819008,2.257725195886166
2098,39113,2020-09-06,0,2020-08-30,766.4383715444583,2.1374664700533406
2099,39115,2020-09-06,0,2020-08-30,4.592001121220164,2.091032907128606
2100,39117,2020-09-06,0,2020-08-30,13.596411594999068,2.8146718119044336
2101,39119,2020-09-06,0,2020-08-30,19.59705300736084,2.553709748299348
2102,39121,2020-09-06,0,2020-08-30,0.24013277663459576,1.6920816339401399
2103,39123,2020-09-06,0,2020-08-30,22.531300961997204,1.4518876052629985
2104,39125,2020-09-06,0,2020-08-30,3.107752203605486,2.2803188873651576
2105,39127,2020-09-06,0,2020-08-30,31.236969681542803,1.576387003950108
2106,39129,2020-09-06,0,2020-08-30,35.26069515897598,2.1345733031643914
2107,39131,2020-09-06,0,2020-08-30,9.75055784202361,1.8234899357004124
2108,39133,2020-09-06,0,2020-08-30,35.89139377150536,1.6267673161869802
2109,39135,2020-09-06,0,2020-08-30,42.60510758896419,2.1624499676272024
2110,39137,2020-09-06,0,2020-08-30,46.49585771949853,2.342738307860916
2111,39139,2020-09-06,0,2020-08-30,27.653504420675517,1.6603566679477626
2112,39141,2020-09-06,0,2020-08-30,80.27608172955865,2.7709627518372235
2113,39143,2020-09-06,0,2020-08-30,32.71896918357743,2.0097703634918833
2114,39145,2020-09-06,0,2020-08-30,40.12591507203388,2.336091138957846
2115,39147,2020-09-06,0,2020-08-30,46.0725546635648,1.7104081413079428
2116,39149,2020-09-06,0,2020-08-30,59.74321574034957,2.0885359629022844
2117,39151,2020-09-06,0,2020-08-30,149.43500214050937,1.7995135203571826
2118,39153,2020-09-06,0,2020-08-30,275.917064540954,1.875715972323981
2119,39155,2020-09-06,0,2020-08-30,56.72991517423293,2.3649787830185107
2120,39157,2020-09-06,0,2020-08-30,25.73263921823377,2.0455285799349516
2121,39159,2020-09-06,0,2020-08-30,36.241495676332136,2.2975715845641487
2122,39161,2020-09-06,0,2020-08-30,7.25375600358764,1.9712754832752561
2123,39163,2020-09-06,0,2020-08-30,1.2068669339953288,2.2312353404096354
2124,39165,2020-09-06,0,2020-08-30,171.4084790215975,1.735314500768952
2125,39167,2020-09-06,0,2020-08-30,5.276848837164778,2.5310419907377675
2126,39169,2020-09-06,0,2020-08-30,75.66063244917132,2.052779985046685
2127,39171,2020-09-06,0,2020-08-30,8.342627436535565,2.281209675990057
2128,39173,2020-09-06,0,2020-08-30,99.96706971628714,2.220170557337215
2129,39175,2020-09-06,0,2020-08-30,12.531970262756573,2.355017493767674
2130,40001,2020-09-06,0,2020-08-30,40.12936306586903,1.8880499911740198
2131,40003,2020-09-06,0,2020-08-30,2.360594612955694,1.8632822135537275
2132,40005,2020-09-06,0,2020-08-30,15.25932271486488,1.6392100307879192
2133,40007,2020-09-06,0,2020-08-30,2.0676246038400876,2.443275508862903
2134,40009,2020-09-06,0,2020-08-30,18.56158265950461,2.5355175155576934
2135,40011,2020-09-06,0,2020-08-30,10.26820415629632,2.1499988673893538
2136,40013,2020-09-06,0,2020-08-30,51.58657505315011,2.242349978035963
2137,40015,2020-09-06,0,2020-08-30,42.02291189184666,2.800023539765392
2138,40017,2020-09-06,0,2020-08-30,107.63873177982214,1.9806745275658206
2139,40019,2020-09-06,0,2020-08-30,18.058165973190626,1.8298549234796173
2140,40021,2020-09-06,0,2020-08-30,76.46238815898471,2.190487138108006
2141,40023,2020-09-06,0,2020-08-30,18.7523937307148,1.9899500216458303
2142,40025,2020-09-06,0,2020-08-30,2.015816097642439,1.7650015042657126
2143,40027,2020-09-06,0,2020-08-30,322.4913406036112,1.6869133781896197
2144,40029,2020-09-06,0,2020-08-30,5.906924774610985,2.4240625057904297
2145,40031,2020-09-06,0,2020-08-30,136.353088760422,1.9430858997749185
2146,40033,2020-09-06,0,2020-08-30,8.228288404307513,1.7381186332562737
2147,40035,2020-09-06,0,2020-08-30,16.68028544577723,1.7053570851666982
2148,40037,2020-09-06,0,2020-08-30,69.86779747312391,2.7214207023712693
2149,40039,2020-09-06,0,2020-08-30,36.525198397153304,2.2417443366721765
2150,40041,2020-09-06,0,2020-08-30,34.760502497363404,1.4019334707762465
2151,40043,2020-09-06,0,2020-08-30,2.984002353335619,2.092253497298395
2152,40045,2020-09-06,0,2020-08-30,0.4576022388820222,1.7310165142168863
2153,40047,2020-09-06,0,2020-08-30,159.20975463250238,1.506996494800232
2154,40049,2020-09-06,0,2020-08-30,12.878685989784856,1.8448978575200456
2155,40051,2020-09-06,0,2020-08-30,31.37554628125804,2.333400611901682
2156,40053,2020-09-06,0,2020-08-30,3.8421924792093094,2.209615973935357
2157,40055,2020-09-06,0,2020-08-30,1.5977124718638862,2.1806090558186737
2158,40057,2020-09-06,0,2020-08-30,2.692197217134577,1.7681935917181657
2159,40059,2020-09-06,0,2020-08-30,2.389403451040817,1.7053415706396184
2160,40061,2020-09-06,0,2020-08-30,26.17156203515097,2.222253092190892
2161,40063,2020-09-06,0,2020-08-30,24.929169383887427,2.105214619867025
2162,40065,2020-09-06,0,2020-08-30,27.812580160730363,1.9910560494663225
2163,40067,2020-09-06,0,2020-08-30,1.4136431772339364,1.671669383525648
2164,40069,2020-09-06,0,2020-08-30,19.01155880509822,2.0195086612522783
2165,40071,2020-09-06,0,2020-08-30,28.78549532838423,1.8946763029401483
2166,40073,2020-09-06,0,2020-08-30,33.26894219039656,1.9985061446973598
2167,40075,2020-09-06,0,2020-08-30,5.029305825888571,2.336356341759904
2168,40077,2020-09-06,0,2020-08-30,5.677468290803745,2.143958392411654
2169,40079,2020-09-06,0,2020-08-30,98.41426271611033,1.744248608910308
2170,40081,2020-09-06,0,2020-08-30,34.43031059292457,1.9266336063739127
2171,40083,2020-09-06,0,2020-08-30,26.188904814112277,2.1430660486001054
2172,40085,2020-09-06,0,2020-08-30,11.065960437120737,1.8566473335023121
2173,40087,2020-09-06,0,2020-08-30,44.10884706712807,1.9234816397945433
2174,40089,2020-09-06,0,2020-08-30,65.05276411377827,1.9607350648131738
2175,40091,2020-09-06,0,2020-08-30,19.22723569531547,2.192277690355213
2176,40093,2020-09-06,0,2020-08-30,5.297271098021312,1.9139241907700013
2177,40095,2020-09-06,0,2020-08-30,8.697861241130596,1.8084468864624432
2178,40097,2020-09-06,0,2020-08-30,32.79274609942394,1.778916835843707
2179,40099,2020-09-06,0,2020-08-30,4.345234531105291,2.989898997863852
2180,40101,2020-09-06,0,2020-08-30,186.18114465878398,2.0983282869054776
2181,40103,2020-09-06,0,2020-08-30,8.084888024826995,2.288459891398142
2182,40105,2020-09-06,0,2020-08-30,15.025826745431388,1.9003993396893126
2183,40107,2020-09-06,0,2020-08-30,10.611543328629722,1.9712554853009068
2184,40109,2020-09-06,0,2020-08-30,940.5498755221579,1.963329130259145
2185,40111,2020-09-06,0,2020-08-30,48.91894577219125,1.9370278086013524
2186,40113,2020-09-06,0,2020-08-30,54.70649267252941,2.0018516637168666
2187,40115,2020-09-06,0,2020-08-30,50.507847498239926,1.8329093028795573
2188,40117,2020-09-06,0,2020-08-30,24.298446498647905,1.9353607584202426
2189,40119,2020-09-06,0,2020-08-30,285.851270657653,3.0074796860039337
2190,40121,2020-09-06,0,2020-08-30,67.73361422281437,2.299711435915918
2191,40123,2020-09-06,0,2020-08-30,17.186541285814485,2.4469592860285907
2192,40125,2020-09-06,0,2020-08-30,117.81642722838251,2.956702817081176
2193,40127,2020-09-06,0,2020-08-30,5.811365118746778,1.5991894246720522
2194,40129,2020-09-06,0,2020-08-30,1.7545906314502169,1.8335757143867777
2195,40131,2020-09-06,0,2020-08-30,106.6325033510052,2.4055964446278826
2196,40133,2020-09-06,0,2020-08-30,29.910792787061837,2.7312407412194255
2197,40135,2020-09-06,0,2020-08-30,85.29462080265114,1.935131869859786
2198,40137,2020-09-06,0,2020-08-30,18.070001944572255,2.6267361705235475
2199,40139,2020-09-06,0,2020-08-30,28.1532669599751,1.888783103302126
2200,40141,2020-09-06,0,2020-08-30,4.528504435927431,2.274280942550675
2201,40143,2020-09-06,0,2020-08-30,991.6875323404383,1.8701697257555108
2202,40145,2020-09-06,0,2020-08-30,90.08465630638307,2.736483689932086
2203,40147,2020-09-06,0,2020-08-30,58.12370047903312,2.3007827658510682
2204,40149,2020-09-06,0,2020-08-30,4.223624087227982,2.3569995719627452
2205,40151,2020-09-06,0,2020-08-30,0.8224407547085448,2.085886242788773
2206,40153,2020-09-06,0,2020-08-30,17.575247588369308,2.011607057761227
2207,41001,2020-09-06,0,2020-08-30,8.150123665939006,1.7608607315902582
2208,41003,2020-09-06,0,2020-08-30,13.104078569190648,2.784938483353235
2209,41005,2020-09-06,0,2020-08-30,127.18881407897334,2.680987373322152
2210,41007,2020-09-06,0,2020-08-30,1.4838967798692835,1.8931762752704435
2211,41009,2020-09-06,0,2020-08-30,9.452978945070555,1.617499795463255
2212,41011,2020-09-06,0,2020-08-30,11.375639891156368,1.9716536354699892
2213,41013,2020-09-06,0,2020-08-30,2.976223776006691,2.219810373489314
2214,41015,2020-09-06,0,2020-08-30,0.42762059180723355,1.3399735964947166
2215,41017,2020-09-06,0,2020-08-30,31.137155799958464,2.9481482075224146
2216,41019,2020-09-06,0,2020-08-30,7.965265091399061,2.5858044008686165
2217,41021,2020-09-06,0,2020-08-30,0.28962868709982015,2.066321988875629
2218,41023,2020-09-06,0,2020-08-30,1.5623197888770637,2.8787768637435365
2219,41025,2020-09-06,0,2020-08-30,1.2910641308763218,2.0535341152694095
2220,41027,2020-09-06,0,2020-08-30,9.63169498036467,2.2074050337257978
2221,41029,2020-09-06,0,2020-08-30,109.81939216882688,2.5608718076148826
2222,41031,2020-09-06,0,2020-08-30,27.635390318328973,1.6976356954844516
2223,41033,2020-09-06,0,2020-08-30,11.492749150232271,1.8109601527742907
2224,41035,2020-09-06,0,2020-08-30,8.837171626286732,1.680393950788692
2225,41037,2020-09-06,0,2020-08-30,0.0,1.9161137540487285
2226,41039,2020-09-06,0,2020-08-30,56.207799115631815,2.2435856592823127
2227,41041,2020-09-06,0,2020-08-30,11.562719245009077,2.3750747974938573
2228,41043,2020-09-06,0,2020-08-30,34.53339740805643,2.147586167254336
2229,41045,2020-09-06,0,2020-08-30,125.47057085177653,1.9889057046278082
2230,41047,2020-09-06,0,2020-08-30,283.87620047444943,1.747095934299253
2231,41049,2020-09-06,0,2020-08-30,25.392108199662857,2.0514672517549983
2232,41051,2020-09-06,0,2020-08-30,345.362540989493,2.6658554548163473
2233,41053,2020-09-06,0,2020-08-30,30.517484778691426,1.8857293028972986
2234,41055,2020-09-06,0,2020-08-30,1.156831253452765,2.097681893219352
2235,41057,2020-09-06,0,2020-08-30,1.8450476904749067,2.3434296159059325
2236,41059,2020-09-06,0,2020-08-30,147.96036429585592,1.979246645347056
2237,41061,2020-09-06,0,2020-08-30,7.219437250787564,2.25779795428079
2238,41063,2020-09-06,0,2020-08-30,0.7122668956051363,1.1532489587867796
2239,41065,2020-09-06,0,2020-08-30,5.689126248656066,1.6397935791406166
2240,41067,2020-09-06,0,2020-08-30,227.59751111737387,2.256715425447225
2241,41069,2020-09-06,0,2020-08-30,0.0,2.1152488466349837
2242,41071,2020-09-06,0,2020-08-30,56.91006484697846,2.5959874508851652
2243,42001,2020-09-06,0,2020-08-30,47.240548732323646,1.6453945324466952
2244,42003,2020-09-06,0,2020-08-30,493.2885731951901,2.6797862997643227
2245,42005,2020-09-06,0,2020-08-30,35.051913724661404,2.031770227349326
2246,42007,2020-09-06,0,2020-08-30,98.78597021901146,1.8128348538781112
2247,42009,2020-09-06,0,2020-08-30,9.46827216592655,2.2120942764749696
2248,42011,2020-09-06,0,2020-08-30,224.8971265382188,1.9688796640715318
2249,42013,2020-09-06,0,2020-08-30,54.974825765847754,2.6350371697682644
2250,42015,2020-09-06,0,2020-08-30,4.286769295205815,1.8884356048914077
2251,42017,2020-09-06,0,2020-08-30,208.33168405377364,2.3007037805327895
2252,42019,2020-09-06,0,2020-08-30,50.824741047381735,2.057333280561517
2253,42021,2020-09-06,0,2020-08-30,41.0777474083759,2.0152396119889424
2254,42023,2020-09-06,0,2020-08-30,0.45839359777763455,1.627699065075152
2255,42025,2020-09-06,0,2020-08-30,10.580620300823853,1.933333685694244
2256,42027,2020-09-06,0,2020-08-30,71.01111878612096,1.878389938159293
2257,42029,2020-09-06,0,2020-08-30,165.00110909855903,2.1626786700349294
2258,42031,2020-09-06,0,2020-08-30,3.9151136161445095,1.5299783974278887
2259,42033,2020-09-06,0,2020-08-30,19.890898781159535,2.2242155824659315
2260,42035,2020-09-06,0,2020-08-30,7.690901280881633,2.08228974035029
2261,42037,2020-09-06,0,2020-08-30,74.23524454759774,2.2295714254936967
2262,42039,2020-09-06,0,2020-08-30,18.70245663464229,1.934888489789107
2263,42041,2020-09-06,0,2020-08-30,78.22035116260963,1.5801343575312485
2264,42043,2020-09-06,0,2020-08-30,160.17871926701764,2.2215881398434836
2265,42045,2020-09-06,0,2020-08-30,320.8844861068883,2.170660712154175
2266,42047,2020-09-06,0,2020-08-30,2.0951562513293567,2.1778607110180768
2267,42049,2020-09-06,0,2020-08-30,77.18678832567525,1.877301068221061
2268,42051,2020-09-06,0,2020-08-30,42.59203209789678,1.9855480405494133
2269,42053,2020-09-06,0,2020-08-30,0.11294939885282318,2.3211945649128998
2270,42055,2020-09-06,0,2020-08-30,52.79629868081156,2.4723198886898956
2271,42057,2020-09-06,0,2020-08-30,2.944641009773278,2.921822896181461
2272,42059,2020-09-06,0,2020-08-30,6.862837397150315,2.0608376201588374
2273,42061,2020-09-06,0,2020-08-30,17.42175298843904,1.7199183538307656
2274,42063,2020-09-06,0,2020-08-30,36.31419022381914,1.9603725711928905
2275,42065,2020-09-06,0,2020-08-30,9.111506476736437,1.7361897647284132
2276,42067,2020-09-06,0,2020-08-30,5.66330604315516,1.6321333720455018
2277,42069,2020-09-06,0,2020-08-30,87.07740961288391,2.547414940012414
2278,42071,2020-09-06,0,2020-08-30,270.3605295355246,2.2389013043973307
2279,42073,2020-09-06,0,2020-08-30,26.588560475452482,1.9663278436027658
2280,42075,2020-09-06,0,2020-08-30,41.01730466349795,1.5953453084004519
2281,42077,2020-09-06,0,2020-08-30,80.4044774875938,1.9339972364528464
2282,42079,2020-09-06,0,2020-08-30,117.22849939386924,2.274511217489144
2283,42081,2020-09-06,0,2020-08-30,42.90221418992792,2.6256806467456335
2284,42083,2020-09-06,0,2020-08-30,1.6905671304484642,1.8879090458217116
2285,42085,2020-09-06,0,2020-08-30,40.61909594589247,1.8206603997092485
2286,42087,2020-09-06,0,2020-08-30,14.167362896717862,1.8984492605312497
2287,42089,2020-09-06,0,2020-08-30,25.9906222994141,1.5698904453236253
2288,42091,2020-09-06,0,2020-08-30,285.2842158930216,1.7762863069418677
2289,42093,2020-09-06,0,2020-08-30,9.902847949982032,2.2382415334188503
2290,42095,2020-09-06,0,2020-08-30,56.05629599586064,2.3996694962645493
2291,42097,2020-09-06,0,2020-08-30,71.88554553105166,1.360415049894335
2292,42099,2020-09-06,0,2020-08-30,16.8393198663058,1.7196140587977944
2293,42101,2020-09-06,0,2020-08-30,773.0711089279066,1.9298522171771597
2294,42103,2020-09-06,0,2020-08-30,5.470794656400358,1.8098742311931872
2295,42105,2020-09-06,0,2020-08-30,0.9606299341797992,2.6171406831186945
2296,42107,2020-09-06,0,2020-08-30,24.769463766686158,1.6989879077057841
2297,42109,2020-09-06,0,2020-08-30,19.05628809754029,1.8913204596347588
2298,42111,2020-09-06,0,2020-08-30,11.087017339945618,1.4923677349375966
2299,42113,2020-09-06,0,2020-08-30,0.5671199272416079,1.7974917275426197
2300,42115,2020-09-06,0,2020-08-30,18.134467337446154,2.4728400483803017
2301,42117,2020-09-06,0,2020-08-30,2.490500755183483,1.4913216698757625
2302,42119,2020-09-06,0,2020-08-30,39.87739773611736,2.1071982175091972
2303,42121,2020-09-06,0,2020-08-30,1.2055651025856946,1.8694280931462632
2304,42123,2020-09-06,0,2020-08-30,3.930762298702085,2.3624505513976506
2305,42125,2020-09-06,0,2020-08-30,77.39930482800173,1.899373802387965
2306,42127,2020-09-06,0,2020-08-30,7.259245812745007,1.9402195628670054
2307,42129,2020-09-06,0,2020-08-30,87.78969640321952,2.331944420484251
2308,42131,2020-09-06,0,2020-08-30,2.832827107847095,2.422043030806858
2309,42133,2020-09-06,0,2020-08-30,281.03787222999745,1.8567217941185665
2310,44001,2020-09-06,0,2020-08-30,11.254415572863138,2.5392137922040963
2311,44003,2020-09-06,0,2020-08-30,55.736800008846785,3.2328220727060497
2312,44005,2020-09-06,0,2020-08-30,14.513099059628814,1.8957044164719372
2313,44007,2020-09-06,0,2020-08-30,505.8247271281798,2.38172715572678
2314,44009,2020-09-06,0,2020-08-30,31.918921301009846,1.6862148673718396
2315,45001,2020-09-06,0,2020-08-30,38.65518427910075,1.406153701144839
2316,45003,2020-09-06,0,2020-08-30,146.98687444086545,2.033727477596367
2317,45005,2020-09-06,0,2020-08-30,20.96068338344776,2.0105244074748456
2318,45007,2020-09-06,0,2020-08-30,278.67171542804135,2.1473350684928585
2319,45009,2020-09-06,0,2020-08-30,23.352177100240397,1.836512099744165
2320,45011,2020-09-06,0,2020-08-30,58.12875301726808,1.8725626892200988
2321,45013,2020-09-06,0,2020-08-30,310.2358410515362,1.7499401140882953
2322,45015,2020-09-06,0,2020-08-30,201.37067995485813,1.9865742333251646
2323,45017,2020-09-06,0,2020-08-30,18.756223522669018,2.4682117454909576
2324,45019,2020-09-06,0,2020-08-30,522.0866440805985,2.197910271940681
2325,45021,2020-09-06,0,2020-08-30,68.68439651221092,2.080360814238567
2326,45023,2020-09-06,0,2020-08-30,76.3500885701203,2.010166341823242
2327,45025,2020-09-06,0,2020-08-30,78.82813858177042,2.497207658699599
2328,45027,2020-09-06,0,2020-08-30,40.21538173500767,1.5262357338193955
2329,45029,2020-09-06,0,2020-08-30,30.816547148604855,2.4810609318403536
2330,45031,2020-09-06,0,2020-08-30,128.38906892319642,1.502112347351877
2331,45033,2020-09-06,0,2020-08-30,49.769958952273896,1.760280336539466
2332,45035,2020-09-06,0,2020-08-30,151.20617995247176,2.578120431551749
2333,45037,2020-09-06,0,2020-08-30,53.27310716040142,2.205455482143357
2334,45039,2020-09-06,0,2020-08-30,30.389630462349828,1.6803089877995923
2335,45041,2020-09-06,0,2020-08-30,286.7380565256799,1.5376022803658729
2336,45043,2020-09-06,0,2020-08-30,85.92936083235327,2.381273155700879
2337,45045,2020-09-06,0,2020-08-30,457.4795644822134,2.086748580818046
2338,45047,2020-09-06,0,2020-08-30,137.60213033107266,2.935934561536218
2339,45049,2020-09-06,0,2020-08-30,22.89904596691474,2.548199891465685
2340,45051,2020-09-06,0,2020-08-30,346.7271643578315,1.7318411272052987
2341,45053,2020-09-06,0,2020-08-30,38.40734979471256,2.639020630782023
2342,45055,2020-09-06,0,2020-08-30,87.0098220638879,1.7499641621772288
2343,45057,2020-09-06,0,2020-08-30,136.43328452058336,2.008034916395509
2344,45059,2020-09-06,0,2020-08-30,59.53041583654317,2.343077816110519
2345,45061,2020-09-06,0,2020-08-30,29.98922319366295,1.5882806014762614
2346,45063,2020-09-06,0,2020-08-30,272.24535223153543,1.9149313538899808
2347,45065,2020-09-06,0,2020-08-30,12.604267684992294,1.979045621695406
2348,45067,2020-09-06,0,2020-08-30,36.718268120864195,2.125837263379349
2349,45069,2020-09-06,0,2020-08-30,82.01294288936913,2.590043064135074
2350,45071,2020-09-06,0,2020-08-30,51.30991115192478,1.9140873788685488
2351,45073,2020-09-06,0,2020-08-30,96.95177476088907,2.090589453875946
2352,45075,2020-09-06,0,2020-08-30,143.74991674819557,2.2498720274977653
2353,45077,2020-09-06,0,2020-08-30,142.2594074088006,1.9812526038340823
2354,45079,2020-09-06,0,2020-08-30,1045.1599883485615,2.6977091293907645
2355,45081,2020-09-06,0,2020-08-30,38.40511917452045,2.0000898870906654
2356,45083,2020-09-06,0,2020-08-30,352.776524154262,2.378514014418807
2357,45085,2020-09-06,0,2020-08-30,87.47161431391078,2.3313367346630818
2358,45087,2020-09-06,0,2020-08-30,30.778884373989968,2.4653105536877957
2359,45089,2020-09-06,0,2020-08-30,70.821580326505,1.7967675457681915
2360,45091,2020-09-06,0,2020-08-30,260.5033678387126,1.774505566713103
2361,46003,2020-09-06,0,2020-08-30,1.3570842240154235,2.189252862958005
2362,46005,2020-09-06,0,2020-08-30,13.754212615252072,3.0928711800775845
2363,46007,2020-09-06,0,2020-08-30,10.69801080036725,2.538623928552102
2364,46009,2020-09-06,0,2020-08-30,11.372086398111378,2.1423695670556064
2365,46011,2020-09-06,0,2020-08-30,70.00442076628019,1.724289013548241
2366,46013,2020-09-06,0,2020-08-30,102.50265348067262,2.0700615914512492
2367,46015,2020-09-06,0,2020-08-30,8.135271148924403,1.8514383959038885
2368,46017,2020-09-06,0,2020-08-30,0.7072404563750041,2.3341068787651014
2369,46019,2020-09-06,0,2020-08-30,10.121751817654001,2.372897150814261
2370,46021,2020-09-06,0,2020-08-30,0.0,2.008190097965383
2371,46023,2020-09-06,0,2020-08-30,5.382977015053797,2.198194248389254
2372,46025,2020-09-06,0,2020-08-30,2.282748725046659,2.2401939720275204
2373,46027,2020-09-06,0,2020-08-30,104.42604184418622,2.002349202171592
2374,46029,2020-09-06,0,2020-08-30,75.12269463671328,2.029127640952498
2375,46031,2020-09-06,0,2020-08-30,7.381581244661319,1.407874163097389
2376,46033,2020-09-06,0,2020-08-30,25.395062303068073,2.525958142219352
2377,46035,2020-09-06,0,2020-08-30,15.31985653958833,2.252263049187378
2378,46037,2020-09-06,0,2020-08-30,4.657968498895542,2.251077123362403
2379,46039,2020-09-06,0,2020-08-30,10.83396528234946,2.202627623761407
2380,46041,2020-09-06,0,2020-08-30,11.683480056395723,2.39588216234982
2381,46043,2020-09-06,0,2020-08-30,4.3157915568623295,2.133331347443142
2382,46045,2020-09-06,0,2020-08-30,5.927756045017155,2.341534155972702
2383,46047,2020-09-06,0,2020-08-30,16.407863540399546,2.578832948649587
2384,46049,2020-09-06,0,2020-08-30,2.6155725120104947,2.2910782499909463
2385,46051,2020-09-06,0,2020-08-30,5.399052539199111,1.7793191468260654
2386,46053,2020-09-06,0,2020-08-30,6.441822672612368,2.2338969899875414
2387,46055,2020-09-06,0,2020-08-30,1.1615980137043067,1.8797776517908873
2388,46057,2020-09-06,0,2020-08-30,11.96220559169464,1.5482570922696377
2389,46059,2020-09-06,0,2020-08-30,1.8532696475520751,2.4527201495209745
2390,46061,2020-09-06,0,2020-08-30,0.5134843708050951,2.2360792232366546
2391,46063,2020-09-06,0,2020-08-30,0.0,2.490089566406799
2392,46065,2020-09-06,0,2020-08-30,13.795778212159007,1.743895965806744
2393,46067,2020-09-06,0,2020-08-30,7.927286219809204,2.1205546537796787
2394,46069,2020-09-06,0,2020-08-30,0.7037007443498737,1.592937667600524
2395,46071,2020-09-06,0,2020-08-30,0.0,2.3808341715650507
2396,46073,2020-09-06,0,2020-08-30,1.049793213089977,1.9063067895886345
2397,46075,2020-09-06,0,2020-08-30,0.03564725427259674,1.5118063463215192
2398,46077,2020-09-06,0,2020-08-30,2.745890904036962,1.806030577865943
2399,46079,2020-09-06,0,2020-08-30,7.451147686170032,2.252021509772639
2400,46081,2020-09-06,0,2020-08-30,81.18989455284202,3.1131147432791293
2401,46083,2020-09-06,0,2020-08-30,93.0642704686893,2.6451233942430967
2402,46085,2020-09-06,0,2020-08-30,4.240586893456367,1.8391841842530574
2403,46087,2020-09-06,0,2020-08-30,8.23882022724976,2.0914081146190693
2404,46089,2020-09-06,0,2020-08-30,1.1221220026666145,2.0146174240331933
2405,46091,2020-09-06,0,2020-08-30,3.4583650434039264,2.7353554209666884
2406,46093,2020-09-06,0,2020-08-30,67.2264840806514,2.3613960561824867
2407,46095,2020-09-06,0,2020-08-30,0.6724618287514552,1.6792337725313546
2408,46097,2020-09-06,0,2020-08-30,0.18590608901103778,2.412687953628089
2409,46099,2020-09-06,0,2020-08-30,277.4314266586998,1.999677202065949
2410,46101,2020-09-06,0,2020-08-30,5.885853714750603,2.0416359782543925
2411,46102,2020-09-06,0,2020-08-30,9.517640626028765,2.0739748922192995
2412,46103,2020-09-06,0,2020-08-30,244.1630513991654,2.5956623997969572
2413,46105,2020-09-06,0,2020-08-30,4.408301790985131,2.8784850467652223
2414,46107,2020-09-06,0,2020-08-30,5.24138671508998,1.7747045598716045
2415,46109,2020-09-06,0,2020-08-30,7.222748528021114,1.752678285386277
2416,46111,2020-09-06,0,2020-08-30,0.9322073955256123,1.8858119194711624
2417,46115,2020-09-06,0,2020-08-30,10.184503870857128,2.5027364935342686
2418,46117,2020-09-06,0,2020-08-30,1.822261885283151,2.2772664843079866
