fips,fct_date,horizon,avl_date,value,fct_std
37141,2020-09-20,1,2020-09-06,28.0,1
37143,2020-09-20,1,2020-09-06,7.0,1
37145,2020-09-20,1,2020-09-06,28.0,1
37147,2020-09-20,1,2020-09-06,308.0,1
37149,2020-09-20,1,2020-09-06,14.0,1
37151,2020-09-20,1,2020-09-06,86.0,1
37153,2020-09-20,1,2020-09-06,98.0,1
37155,2020-09-20,1,2020-09-06,224.0,1
37157,2020-09-20,1,2020-09-06,77.0,1
37159,2020-09-20,1,2020-09-06,105.0,1
37161,2020-09-20,1,2020-09-06,52.0,1
37163,2020-09-20,1,2020-09-06,31.0,1
37165,2020-09-20,1,2020-09-06,70.0,1
37167,2020-09-20,1,2020-09-06,56.0,1
37169,2020-09-20,1,2020-09-06,35.0,1
37171,2020-09-20,1,2020-09-06,35.0,1
37173,2020-09-20,1,2020-09-06,0.0,1
37175,2020-09-20,1,2020-09-06,21.0,1
37177,2020-09-20,1,2020-09-06,0.0,1
37179,2020-09-20,1,2020-09-06,203.0,1
37181,2020-09-20,1,2020-09-06,35.0,1
37183,2020-09-20,1,2020-09-06,560.0,1
37185,2020-09-20,1,2020-09-06,3.0,1
37187,2020-09-20,1,2020-09-06,7.0,1
37189,2020-09-20,1,2020-09-06,28.0,1
37191,2020-09-20,1,2020-09-06,98.0,1
37193,2020-09-20,1,2020-09-06,28.0,1
37195,2020-09-20,1,2020-09-06,105.0,1
37197,2020-09-20,1,2020-09-06,25.0,1
37199,2020-09-20,1,2020-09-06,10.0,1
38001,2020-09-20,1,2020-09-06,0.0,1
38003,2020-09-20,1,2020-09-06,24.0,1
38005,2020-09-20,1,2020-09-06,7.0,1
38007,2020-09-20,1,2020-09-06,0.0,1
38009,2020-09-20,1,2020-09-06,3.0,1
38011,2020-09-20,1,2020-09-06,4.0,1
38013,2020-09-20,1,2020-09-06,0.0,1
38015,2020-09-20,1,2020-09-06,322.0,1
38017,2020-09-20,1,2020-09-06,322.0,1
38019,2020-09-20,1,2020-09-06,0.0,1
38021,2020-09-20,1,2020-09-06,6.0,1
38023,2020-09-20,1,2020-09-06,0.0,1
38025,2020-09-20,1,2020-09-06,0.0,1
38027,2020-09-20,1,2020-09-06,10.0,1
38029,2020-09-20,1,2020-09-06,7.0,1
38031,2020-09-20,1,2020-09-06,7.0,1
38033,2020-09-20,1,2020-09-06,0.0,1
38035,2020-09-20,1,2020-09-06,161.0,1
38037,2020-09-20,1,2020-09-06,0.0,1
38039,2020-09-20,1,2020-09-06,0.0,1
38041,2020-09-20,1,2020-09-06,7.0,1
38043,2020-09-20,1,2020-09-06,0.0,1
38045,2020-09-20,1,2020-09-06,7.0,1
38047,2020-09-20,1,2020-09-06,0.0,1
38049,2020-09-20,1,2020-09-06,7.0,1
38051,2020-09-20,1,2020-09-06,0.0,1
38053,2020-09-20,1,2020-09-06,14.0,1
38055,2020-09-20,1,2020-09-06,7.0,1
38057,2020-09-20,1,2020-09-06,21.0,1
38059,2020-09-20,1,2020-09-06,105.0,1
38061,2020-09-20,1,2020-09-06,7.0,1
38063,2020-09-20,1,2020-09-06,0.0,1
38065,2020-09-20,1,2020-09-06,0.0,1
38067,2020-09-20,1,2020-09-06,0.0,1
38069,2020-09-20,1,2020-09-06,0.0,1
38071,2020-09-20,1,2020-09-06,18.0,1
38073,2020-09-20,1,2020-09-06,7.0,1
38075,2020-09-20,1,2020-09-06,7.0,1
38077,2020-09-20,1,2020-09-06,14.0,1
38079,2020-09-20,1,2020-09-06,7.0,1
38081,2020-09-20,1,2020-09-06,14.0,1
38083,2020-09-20,1,2020-09-06,0.0,1
38085,2020-09-20,1,2020-09-06,3.0,1
38087,2020-09-20,1,2020-09-06,0.0,1
38089,2020-09-20,1,2020-09-06,161.0,1
38091,2020-09-20,1,2020-09-06,0.0,1
38093,2020-09-20,1,2020-09-06,91.0,1
38095,2020-09-20,1,2020-09-06,0.0,1
38097,2020-09-20,1,2020-09-06,4.0,1
38099,2020-09-20,1,2020-09-06,7.0,1
38101,2020-09-20,1,2020-09-06,105.0,1
38103,2020-09-20,1,2020-09-06,2.0,1
38105,2020-09-20,1,2020-09-06,154.0,1
39001,2020-09-20,1,2020-09-06,7.0,1
39003,2020-09-20,1,2020-09-06,84.0,1
39005,2020-09-20,1,2020-09-06,14.0,1
39007,2020-09-20,1,2020-09-06,3.0,1
39009,2020-09-20,1,2020-09-06,88.0,1
39011,2020-09-20,1,2020-09-06,53.0,1
39013,2020-09-20,1,2020-09-06,11.0,1
39015,2020-09-20,1,2020-09-06,21.0,1
39017,2020-09-20,1,2020-09-06,525.0,1
39019,2020-09-20,1,2020-09-06,7.0,1
39021,2020-09-20,1,2020-09-06,14.0,1
39023,2020-09-20,1,2020-09-06,98.0,1
39025,2020-09-20,1,2020-09-06,109.0,1
39027,2020-09-20,1,2020-09-06,10.0,1
39029,2020-09-20,1,2020-09-06,35.0,1
39031,2020-09-20,1,2020-09-06,7.0,1
39033,2020-09-20,1,2020-09-06,3.0,1
39035,2020-09-20,1,2020-09-06,427.0,1
39037,2020-09-20,1,2020-09-06,42.0,1
39039,2020-09-20,1,2020-09-06,28.0,1
39041,2020-09-20,1,2020-09-06,168.0,1
39043,2020-09-20,1,2020-09-06,35.0,1
39045,2020-09-20,1,2020-09-06,112.0,1
39047,2020-09-20,1,2020-09-06,10.0,1
39049,2020-09-20,1,2020-09-06,1526.0,1
39051,2020-09-20,1,2020-09-06,14.0,1
39053,2020-09-20,1,2020-09-06,14.0,1
39055,2020-09-20,1,2020-09-06,28.0,1
39057,2020-09-20,1,2020-09-06,112.0,1
39059,2020-09-20,1,2020-09-06,7.0,1
39061,2020-09-20,1,2020-09-06,493.0,1
39063,2020-09-20,1,2020-09-06,35.0,1
39065,2020-09-20,1,2020-09-06,10.0,1
39067,2020-09-20,1,2020-09-06,21.0,1
39069,2020-09-20,1,2020-09-06,35.0,1
39071,2020-09-20,1,2020-09-06,14.0,1
39073,2020-09-20,1,2020-09-06,7.0,1
39075,2020-09-20,1,2020-09-06,7.0,1
39077,2020-09-20,1,2020-09-06,14.0,1
39079,2020-09-20,1,2020-09-06,10.0,1
39081,2020-09-20,1,2020-09-06,17.0,1
39083,2020-09-20,1,2020-09-06,7.0,1
39085,2020-09-20,1,2020-09-06,72.0,1
39087,2020-09-20,1,2020-09-06,56.0,1
39089,2020-09-20,1,2020-09-06,91.0,1
39091,2020-09-20,1,2020-09-06,14.0,1
39093,2020-09-20,1,2020-09-06,49.0,1
39095,2020-09-20,1,2020-09-06,175.0,1
39097,2020-09-20,1,2020-09-06,28.0,1
39099,2020-09-20,1,2020-09-06,56.0,1
39101,2020-09-20,1,2020-09-06,14.0,1
39103,2020-09-20,1,2020-09-06,70.0,1
39105,2020-09-20,1,2020-09-06,9.0,1
39107,2020-09-20,1,2020-09-06,70.0,1
39109,2020-09-20,1,2020-09-06,123.0,1
39111,2020-09-20,1,2020-09-06,0.0,1
39113,2020-09-20,1,2020-09-06,483.0,1
39115,2020-09-20,1,2020-09-06,0.0,1
39117,2020-09-20,1,2020-09-06,0.0,1
39119,2020-09-20,1,2020-09-06,21.0,1
39121,2020-09-20,1,2020-09-06,0.0,1
39123,2020-09-20,1,2020-09-06,0.0,1
39125,2020-09-20,1,2020-09-06,10.0,1
39127,2020-09-20,1,2020-09-06,13.0,1
39129,2020-09-20,1,2020-09-06,28.0,1
39131,2020-09-20,1,2020-09-06,7.0,1
39133,2020-09-20,1,2020-09-06,63.0,1
39135,2020-09-20,1,2020-09-06,25.0,1
39137,2020-09-20,1,2020-09-06,63.0,1
39139,2020-09-20,1,2020-09-06,21.0,1
39141,2020-09-20,1,2020-09-06,49.0,1
39143,2020-09-20,1,2020-09-06,7.0,1
39145,2020-09-20,1,2020-09-06,28.0,1
39147,2020-09-20,1,2020-09-06,21.0,1
39149,2020-09-20,1,2020-09-06,70.0,1
39151,2020-09-20,1,2020-09-06,109.0,1
39153,2020-09-20,1,2020-09-06,203.0,1
39155,2020-09-20,1,2020-09-06,31.0,1
39157,2020-09-20,1,2020-09-06,7.0,1
39159,2020-09-20,1,2020-09-06,42.0,1
39161,2020-09-20,1,2020-09-06,7.0,1
39163,2020-09-20,1,2020-09-06,0.0,1
39165,2020-09-20,1,2020-09-06,203.0,1
39167,2020-09-20,1,2020-09-06,7.0,1
39169,2020-09-20,1,2020-09-06,49.0,1
39171,2020-09-20,1,2020-09-06,14.0,1
39173,2020-09-20,1,2020-09-06,94.0,1
39175,2020-09-20,1,2020-09-06,7.0,1
40001,2020-09-20,1,2020-09-06,28.0,1
40003,2020-09-20,1,2020-09-06,1.0,1
40005,2020-09-20,1,2020-09-06,14.0,1
40007,2020-09-20,1,2020-09-06,0.0,1
40009,2020-09-20,1,2020-09-06,32.0,1
40011,2020-09-20,1,2020-09-06,14.0,1
40013,2020-09-20,1,2020-09-06,63.0,1
40015,2020-09-20,1,2020-09-06,42.0,1
40017,2020-09-20,1,2020-09-06,101.0,1
40019,2020-09-20,1,2020-09-06,35.0,1
40021,2020-09-20,1,2020-09-06,98.0,1
40023,2020-09-20,1,2020-09-06,7.0,1
40025,2020-09-20,1,2020-09-06,3.0,1
40027,2020-09-20,1,2020-09-06,630.0,1
40029,2020-09-20,1,2020-09-06,0.0,1
40031,2020-09-20,1,2020-09-06,80.0,1
40033,2020-09-20,1,2020-09-06,21.0,1
40035,2020-09-20,1,2020-09-06,32.0,1
40037,2020-09-20,1,2020-09-06,84.0,1
40039,2020-09-20,1,2020-09-06,48.0,1
40041,2020-09-20,1,2020-09-06,63.0,1
40043,2020-09-20,1,2020-09-06,7.0,1
40045,2020-09-20,1,2020-09-06,0.0,1
40047,2020-09-20,1,2020-09-06,157.0,1
40049,2020-09-20,1,2020-09-06,28.0,1
40051,2020-09-20,1,2020-09-06,105.0,1
40053,2020-09-20,1,2020-09-06,7.0,1
40055,2020-09-20,1,2020-09-06,3.0,1
40057,2020-09-20,1,2020-09-06,4.0,1
40059,2020-09-20,1,2020-09-06,7.0,1
40061,2020-09-20,1,2020-09-06,21.0,1
40063,2020-09-20,1,2020-09-06,28.0,1
40065,2020-09-20,1,2020-09-06,31.0,1
40067,2020-09-20,1,2020-09-06,0.0,1
40069,2020-09-20,1,2020-09-06,11.0,1
40071,2020-09-20,1,2020-09-06,56.0,1
40073,2020-09-20,1,2020-09-06,21.0,1
40075,2020-09-20,1,2020-09-06,7.0,1
40077,2020-09-20,1,2020-09-06,7.0,1
40079,2020-09-20,1,2020-09-06,112.0,1
40081,2020-09-20,1,2020-09-06,25.0,1
40083,2020-09-20,1,2020-09-06,40.0,1
40085,2020-09-20,1,2020-09-06,21.0,1
40087,2020-09-20,1,2020-09-06,70.0,1
40089,2020-09-20,1,2020-09-06,56.0,1
40091,2020-09-20,1,2020-09-06,28.0,1
40093,2020-09-20,1,2020-09-06,7.0,1
40095,2020-09-20,1,2020-09-06,10.0,1
40097,2020-09-20,1,2020-09-06,38.0,1
40099,2020-09-20,1,2020-09-06,21.0,1
40101,2020-09-20,1,2020-09-06,63.0,1
40103,2020-09-20,1,2020-09-06,10.0,1
40105,2020-09-20,1,2020-09-06,11.0,1
40107,2020-09-20,1,2020-09-06,14.0,1
40109,2020-09-20,1,2020-09-06,966.0,1
40111,2020-09-20,1,2020-09-06,49.0,1
40113,2020-09-20,1,2020-09-06,49.0,1
40115,2020-09-20,1,2020-09-06,112.0,1
40117,2020-09-20,1,2020-09-06,0.0,1
40119,2020-09-20,1,2020-09-06,273.0,1
40121,2020-09-20,1,2020-09-06,74.0,1
40123,2020-09-20,1,2020-09-06,28.0,1
40125,2020-09-20,1,2020-09-06,112.0,1
40127,2020-09-20,1,2020-09-06,3.0,1
40129,2020-09-20,1,2020-09-06,0.0,1
40131,2020-09-20,1,2020-09-06,129.0,1
40133,2020-09-20,1,2020-09-06,35.0,1
40135,2020-09-20,1,2020-09-06,77.0,1
40137,2020-09-20,1,2020-09-06,53.0,1
40139,2020-09-20,1,2020-09-06,91.0,1
40141,2020-09-20,1,2020-09-06,7.0,1
40143,2020-09-20,1,2020-09-06,1001.0,1
40145,2020-09-20,1,2020-09-06,111.0,1
40147,2020-09-20,1,2020-09-06,49.0,1
40149,2020-09-20,1,2020-09-06,1.0,1
40151,2020-09-20,1,2020-09-06,7.0,1
40153,2020-09-20,1,2020-09-06,28.0,1
41001,2020-09-20,1,2020-09-06,11.0,1
41003,2020-09-20,1,2020-09-06,21.0,1
41005,2020-09-20,1,2020-09-06,91.0,1
41007,2020-09-20,1,2020-09-06,5.0,1
41009,2020-09-20,1,2020-09-06,7.0,1
41011,2020-09-20,1,2020-09-06,7.0,1
41013,2020-09-20,1,2020-09-06,4.0,1
41015,2020-09-20,1,2020-09-06,3.0,1
41017,2020-09-20,1,2020-09-06,14.0,1
41019,2020-09-20,1,2020-09-06,0.0,1
41021,2020-09-20,1,2020-09-06,0.0,1
41023,2020-09-20,1,2020-09-06,0.0,1
41025,2020-09-20,1,2020-09-06,0.0,1
41027,2020-09-20,1,2020-09-06,0.0,1
41029,2020-09-20,1,2020-09-06,70.0,1
41031,2020-09-20,1,2020-09-06,14.0,1
41033,2020-09-20,1,2020-09-06,7.0,1
41035,2020-09-20,1,2020-09-06,7.0,1
41037,2020-09-20,1,2020-09-06,0.0,1
41039,2020-09-20,1,2020-09-06,56.0,1
41041,2020-09-20,1,2020-09-06,4.0,1
41043,2020-09-20,1,2020-09-06,32.0,1
41045,2020-09-20,1,2020-09-06,98.0,1
41047,2020-09-20,1,2020-09-06,196.0,1
41049,2020-09-20,1,2020-09-06,14.0,1
41051,2020-09-20,1,2020-09-06,266.0,1
41053,2020-09-20,1,2020-09-06,28.0,1
41055,2020-09-20,1,2020-09-06,0.0,1
41057,2020-09-20,1,2020-09-06,3.0,1
41059,2020-09-20,1,2020-09-06,53.0,1
41061,2020-09-20,1,2020-09-06,7.0,1
41063,2020-09-20,1,2020-09-06,0.0,1
41065,2020-09-20,1,2020-09-06,7.0,1
41067,2020-09-20,1,2020-09-06,133.0,1
41069,2020-09-20,1,2020-09-06,0.0,1
41071,2020-09-20,1,2020-09-06,42.0,1
42001,2020-09-20,1,2020-09-06,21.0,1
42003,2020-09-20,1,2020-09-06,431.0,1
42005,2020-09-20,1,2020-09-06,38.0,1
42007,2020-09-20,1,2020-09-06,70.0,1
42009,2020-09-20,1,2020-09-06,28.0,1
42011,2020-09-20,1,2020-09-06,227.0,1
42013,2020-09-20,1,2020-09-06,22.0,1
42015,2020-09-20,1,2020-09-06,0.0,1
42017,2020-09-20,1,2020-09-06,224.0,1
42019,2020-09-20,1,2020-09-06,84.0,1
42021,2020-09-20,1,2020-09-06,28.0,1
42023,2020-09-20,1,2020-09-06,0.0,1
42025,2020-09-20,1,2020-09-06,7.0,1
42027,2020-09-20,1,2020-09-06,535.0,1
42029,2020-09-20,1,2020-09-06,469.0,1
42031,2020-09-20,1,2020-09-06,7.0,1
42033,2020-09-20,1,2020-09-06,28.0,1
42035,2020-09-20,1,2020-09-06,14.0,1
42037,2020-09-20,1,2020-09-06,74.0,1
42039,2020-09-20,1,2020-09-06,21.0,1
42041,2020-09-20,1,2020-09-06,70.0,1
42043,2020-09-20,1,2020-09-06,126.0,1
42045,2020-09-20,1,2020-09-06,259.0,1
42047,2020-09-20,1,2020-09-06,0.0,1
42049,2020-09-20,1,2020-09-06,31.0,1
42051,2020-09-20,1,2020-09-06,28.0,1
42053,2020-09-20,1,2020-09-06,0.0,1
42055,2020-09-20,1,2020-09-06,84.0,1
42057,2020-09-20,1,2020-09-06,0.0,1
42059,2020-09-20,1,2020-09-06,11.0,1
42061,2020-09-20,1,2020-09-06,7.0,1
42063,2020-09-20,1,2020-09-06,56.0,1
42065,2020-09-20,1,2020-09-06,0.0,1
42067,2020-09-20,1,2020-09-06,11.0,1
42069,2020-09-20,1,2020-09-06,94.0,1
42071,2020-09-20,1,2020-09-06,280.0,1
42073,2020-09-20,1,2020-09-06,7.0,1
42075,2020-09-20,1,2020-09-06,53.0,1
42077,2020-09-20,1,2020-09-06,84.0,1
42079,2020-09-20,1,2020-09-06,77.0,1
42081,2020-09-20,1,2020-09-06,35.0,1
42083,2020-09-20,1,2020-09-06,4.0,1
42085,2020-09-20,1,2020-09-06,49.0,1
42087,2020-09-20,1,2020-09-06,14.0,1
42089,2020-09-20,1,2020-09-06,21.0,1
42091,2020-09-20,1,2020-09-06,284.0,1
42093,2020-09-20,1,2020-09-06,17.0,1
42095,2020-09-20,1,2020-09-06,70.0,1
42097,2020-09-20,1,2020-09-06,35.0,1
42099,2020-09-20,1,2020-09-06,7.0,1
42101,2020-09-20,1,2020-09-06,598.0,1
42103,2020-09-20,1,2020-09-06,9.0,1
42105,2020-09-20,1,2020-09-06,0.0,1
42107,2020-09-20,1,2020-09-06,22.0,1
42109,2020-09-20,1,2020-09-06,21.0,1
42111,2020-09-20,1,2020-09-06,14.0,1
42113,2020-09-20,1,2020-09-06,0.0,1
42115,2020-09-20,1,2020-09-06,7.0,1
42117,2020-09-20,1,2020-09-06,0.0,1
42119,2020-09-20,1,2020-09-06,14.0,1
42121,2020-09-20,1,2020-09-06,0.0,1
42123,2020-09-20,1,2020-09-06,7.0,1
42125,2020-09-20,1,2020-09-06,56.0,1
42127,2020-09-20,1,2020-09-06,11.0,1
42129,2020-09-20,1,2020-09-06,84.0,1
42131,2020-09-20,1,2020-09-06,0.0,1
42133,2020-09-20,1,2020-09-06,322.0,1
44001,2020-09-20,1,2020-09-06,14.0,1
44003,2020-09-20,1,2020-09-06,56.0,1
44005,2020-09-20,1,2020-09-06,28.0,1
44007,2020-09-20,1,2020-09-06,550.0,1
44009,2020-09-20,1,2020-09-06,14.0,1
45001,2020-09-20,1,2020-09-06,14.0,1
45003,2020-09-20,1,2020-09-06,63.0,1
45005,2020-09-20,1,2020-09-06,7.0,1
45007,2020-09-20,1,2020-09-06,196.0,1
45009,2020-09-20,1,2020-09-06,18.0,1
45011,2020-09-20,1,2020-09-06,25.0,1
45013,2020-09-20,1,2020-09-06,182.0,1
45015,2020-09-20,1,2020-09-06,114.0,1
45017,2020-09-20,1,2020-09-06,7.0,1
45019,2020-09-20,1,2020-09-06,294.0,1
45021,2020-09-20,1,2020-09-06,67.0,1
45023,2020-09-20,1,2020-09-06,49.0,1
45025,2020-09-20,1,2020-09-06,49.0,1
45027,2020-09-20,1,2020-09-06,24.0,1
45029,2020-09-20,1,2020-09-06,38.0,1
45031,2020-09-20,1,2020-09-06,81.0,1
45033,2020-09-20,1,2020-09-06,56.0,1
45035,2020-09-20,1,2020-09-06,101.0,1
45037,2020-09-20,1,2020-09-06,9.0,1
45039,2020-09-20,1,2020-09-06,21.0,1
45041,2020-09-20,1,2020-09-06,147.0,1
45043,2020-09-20,1,2020-09-06,42.0,1
45045,2020-09-20,1,2020-09-06,539.0,1
45047,2020-09-20,1,2020-09-06,77.0,1
45049,2020-09-20,1,2020-09-06,21.0,1
45051,2020-09-20,1,2020-09-06,252.0,1
45053,2020-09-20,1,2020-09-06,28.0,1
45055,2020-09-20,1,2020-09-06,49.0,1
45057,2020-09-20,1,2020-09-06,95.0,1
45059,2020-09-20,1,2020-09-06,11.0,1
45061,2020-09-20,1,2020-09-06,3.0,1
45063,2020-09-20,1,2020-09-06,259.0,1
45065,2020-09-20,1,2020-09-06,7.0,1
45067,2020-09-20,1,2020-09-06,18.0,1
45069,2020-09-20,1,2020-09-06,42.0,1
45071,2020-09-20,1,2020-09-06,45.0,1
45073,2020-09-20,1,2020-09-06,63.0,1
45075,2020-09-20,1,2020-09-06,73.0,1
45077,2020-09-20,1,2020-09-06,171.0,1
45079,2020-09-20,1,2020-09-06,1253.0,1
45081,2020-09-20,1,2020-09-06,56.0,1
45083,2020-09-20,1,2020-09-06,322.0,1
45085,2020-09-20,1,2020-09-06,67.0,1
45087,2020-09-20,1,2020-09-06,18.0,1
45089,2020-09-20,1,2020-09-06,35.0,1
45091,2020-09-20,1,2020-09-06,266.0,1
46003,2020-09-20,1,2020-09-06,0.0,1
46005,2020-09-20,1,2020-09-06,14.0,1
46007,2020-09-20,1,2020-09-06,14.0,1
46009,2020-09-20,1,2020-09-06,7.0,1
46011,2020-09-20,1,2020-09-06,115.0,1
46013,2020-09-20,1,2020-09-06,133.0,1
46015,2020-09-20,1,2020-09-06,3.0,1
46017,2020-09-20,1,2020-09-06,0.0,1
46019,2020-09-20,1,2020-09-06,14.0,1
46021,2020-09-20,1,2020-09-06,0.0,1
46023,2020-09-20,1,2020-09-06,7.0,1
46025,2020-09-20,1,2020-09-06,0.0,1
46027,2020-09-20,1,2020-09-06,56.0,1
46029,2020-09-20,1,2020-09-06,137.0,1
46031,2020-09-20,1,2020-09-06,7.0,1
46033,2020-09-20,1,2020-09-06,21.0,1
46035,2020-09-20,1,2020-09-06,14.0,1
46037,2020-09-20,1,2020-09-06,7.0,1
46039,2020-09-20,1,2020-09-06,14.0,1
46041,2020-09-20,1,2020-09-06,14.0,1
46043,2020-09-20,1,2020-09-06,10.0,1
46045,2020-09-20,1,2020-09-06,21.0,1
46047,2020-09-20,1,2020-09-06,14.0,1
46049,2020-09-20,1,2020-09-06,7.0,1
46051,2020-09-20,1,2020-09-06,10.0,1
46053,2020-09-20,1,2020-09-06,14.0,1
46055,2020-09-20,1,2020-09-06,4.0,1
46057,2020-09-20,1,2020-09-06,9.0,1
46059,2020-09-20,1,2020-09-06,0.0,1
46061,2020-09-20,1,2020-09-06,0.0,1
46063,2020-09-20,1,2020-09-06,0.0,1
46065,2020-09-20,1,2020-09-06,14.0,1
46067,2020-09-20,1,2020-09-06,7.0,1
46069,2020-09-20,1,2020-09-06,0.0,1
46071,2020-09-20,1,2020-09-06,0.0,1
46073,2020-09-20,1,2020-09-06,7.0,1
46075,2020-09-20,1,2020-09-06,0.0,1
46077,2020-09-20,1,2020-09-06,7.0,1
46079,2020-09-20,1,2020-09-06,21.0,1
46081,2020-09-20,1,2020-09-06,28.0,1
46083,2020-09-20,1,2020-09-06,81.0,1
46085,2020-09-20,1,2020-09-06,0.0,1
46087,2020-09-20,1,2020-09-06,14.0,1
46089,2020-09-20,1,2020-09-06,7.0,1
46091,2020-09-20,1,2020-09-06,3.0,1
46093,2020-09-20,1,2020-09-06,36.0,1
46095,2020-09-20,1,2020-09-06,0.0,1
46097,2020-09-20,1,2020-09-06,0.0,1
46099,2020-09-20,1,2020-09-06,259.0,1
46101,2020-09-20,1,2020-09-06,14.0,1
46102,2020-09-20,1,2020-09-06,7.0,1
46103,2020-09-20,1,2020-09-06,161.0,1
46105,2020-09-20,1,2020-09-06,0.0,1
46107,2020-09-20,1,2020-09-06,7.0,1
46109,2020-09-20,1,2020-09-06,7.0,1
46111,2020-09-20,1,2020-09-06,0.0,1
46115,2020-09-20,1,2020-09-06,18.0,1
46117,2020-09-20,1,2020-09-06,0.0,1
46119,2020-09-20,1,2020-09-06,0.0,1
46121,2020-09-20,1,2020-09-06,4.0,1
46123,2020-09-20,1,2020-09-06,7.0,1
46125,2020-09-20,1,2020-09-06,14.0,1
46127,2020-09-20,1,2020-09-06,14.0,1
46129,2020-09-20,1,2020-09-06,14.0,1
46135,2020-09-20,1,2020-09-06,18.0,1
46137,2020-09-20,1,2020-09-06,7.0,1
47001,2020-09-20,1,2020-09-06,95.0,1
47003,2020-09-20,1,2020-09-06,74.0,1
47005,2020-09-20,1,2020-09-06,17.0,1
47007,2020-09-20,1,2020-09-06,28.0,1
47009,2020-09-20,1,2020-09-06,217.0,1
47011,2020-09-20,1,2020-09-06,147.0,1
47013,2020-09-20,1,2020-09-06,32.0,1
47015,2020-09-20,1,2020-09-06,17.0,1
47017,2020-09-20,1,2020-09-06,56.0,1
47019,2020-09-20,1,2020-09-06,81.0,1
47021,2020-09-20,1,2020-09-06,28.0,1
47023,2020-09-20,1,2020-09-06,45.0,1
47025,2020-09-20,1,2020-09-06,21.0,1
47027,2020-09-20,1,2020-09-06,7.0,1
47029,2020-09-20,1,2020-09-06,52.0,1
47031,2020-09-20,1,2020-09-06,101.0,1
47033,2020-09-20,1,2020-09-06,35.0,1
47035,2020-09-20,1,2020-09-06,70.0,1
47037,2020-09-20,1,2020-09-06,1232.0,1
47039,2020-09-20,1,2020-09-06,52.0,1
47041,2020-09-20,1,2020-09-06,15.0,1
47043,2020-09-20,1,2020-09-06,139.0,1
47045,2020-09-20,1,2020-09-06,70.0,1
47047,2020-09-20,1,2020-09-06,56.0,1
47049,2020-09-20,1,2020-09-06,42.0,1
47051,2020-09-20,1,2020-09-06,126.0,1
47053,2020-09-20,1,2020-09-06,150.0,1
47055,2020-09-20,1,2020-09-06,35.0,1
47057,2020-09-20,1,2020-09-06,21.0,1
47059,2020-09-20,1,2020-09-06,75.0,1
47061,2020-09-20,1,2020-09-06,17.0,1
47063,2020-09-20,1,2020-09-06,84.0,1
47065,2020-09-20,1,2020-09-06,329.0,1
47067,2020-09-20,1,2020-09-06,7.0,1
47069,2020-09-20,1,2020-09-06,217.0,1
47071,2020-09-20,1,2020-09-06,91.0,1
47073,2020-09-20,1,2020-09-06,24.0,1
47075,2020-09-20,1,2020-09-06,57.0,1
47077,2020-09-20,1,2020-09-06,88.0,1
47079,2020-09-20,1,2020-09-06,28.0,1
47081,2020-09-20,1,2020-09-06,63.0,1
47083,2020-09-20,1,2020-09-06,21.0,1
47085,2020-09-20,1,2020-09-06,28.0,1
47087,2020-09-20,1,2020-09-06,21.0,1
47089,2020-09-20,1,2020-09-06,98.0,1
47091,2020-09-20,1,2020-09-06,80.0,1
47093,2020-09-20,1,2020-09-06,1001.0,1
47095,2020-09-20,1,2020-09-06,11.0,1
47097,2020-09-20,1,2020-09-06,105.0,1
47099,2020-09-20,1,2020-09-06,63.0,1
47101,2020-09-20,1,2020-09-06,7.0,1
47103,2020-09-20,1,2020-09-06,70.0,1
47105,2020-09-20,1,2020-09-06,63.0,1
47107,2020-09-20,1,2020-09-06,91.0,1
47109,2020-09-20,1,2020-09-06,84.0,1
47111,2020-09-20,1,2020-09-06,35.0,1
47113,2020-09-20,1,2020-09-06,241.0,1
47115,2020-09-20,1,2020-09-06,59.0,1
47117,2020-09-20,1,2020-09-06,42.0,1
47119,2020-09-20,1,2020-09-06,168.0,1
47121,2020-09-20,1,2020-09-06,28.0,1
47123,2020-09-20,1,2020-09-06,77.0,1
47125,2020-09-20,1,2020-09-06,203.0,1
47127,2020-09-20,1,2020-09-06,12.0,1
47129,2020-09-20,1,2020-09-06,21.0,1
47131,2020-09-20,1,2020-09-06,63.0,1
47133,2020-09-20,1,2020-09-06,63.0,1
47135,2020-09-20,1,2020-09-06,10.0,1
47137,2020-09-20,1,2020-09-06,14.0,1
47139,2020-09-20,1,2020-09-06,18.0,1
47141,2020-09-20,1,2020-09-06,221.0,1
47143,2020-09-20,1,2020-09-06,52.0,1
47145,2020-09-20,1,2020-09-06,65.0,1
47147,2020-09-20,1,2020-09-06,98.0,1
47149,2020-09-20,1,2020-09-06,385.0,1
47151,2020-09-20,1,2020-09-06,14.0,1
47153,2020-09-20,1,2020-09-06,28.0,1
47155,2020-09-20,1,2020-09-06,98.0,1
47157,2020-09-20,1,2020-09-06,1022.0,1
47159,2020-09-20,1,2020-09-06,49.0,1
47161,2020-09-20,1,2020-09-06,14.0,1
47163,2020-09-20,1,2020-09-06,108.0,1
47165,2020-09-20,1,2020-09-06,231.0,1
47167,2020-09-20,1,2020-09-06,77.0,1
47169,2020-09-20,1,2020-09-06,7.0,1
47171,2020-09-20,1,2020-09-06,14.0,1
47173,2020-09-20,1,2020-09-06,21.0,1
47175,2020-09-20,1,2020-09-06,21.0,1
47177,2020-09-20,1,2020-09-06,49.0,1
47179,2020-09-20,1,2020-09-06,140.0,1
