05093,2020-10-25,2.0,2020-10-04,125.65949447631836,14.869681458934954
05093,2020-11-01,3.0,2020-10-04,126.67913604736329,12.570828600079908
05095,2020-10-11,0.0,2020-10-04,9.613169317245484,1.2148823044567367
05095,2020-10-18,1.0,2020-10-04,9.386585130691529,0.7632822049087579
05095,2020-10-25,2.0,2020-10-04,8.129208669662475,0.5963192008419428
05095,2020-11-01,3.0,2020-10-04,7.628921651840211,0.41873290550059233
05097,2020-10-11,0.0,2020-10-04,17.21710718154907,2.2830909907999963
05097,2020-10-18,1.0,2020-10-04,19.53117118835449,2.2946728359192043
05097,2020-10-25,2.0,2020-10-04,20.008954887390136,2.343795224499749
05097,2020-11-01,3.0,2020-10-04,20.002555351257325,2.0373135156076514
05099,2020-10-11,0.0,2020-10-04,16.941699562072753,1.2013770663668477
05099,2020-10-18,1.0,2020-10-04,18.346958923339844,1.6213222280258512
05099,2020-10-25,2.0,2020-10-04,22.27008113861084,1.3332456103774741
05099,2020-11-01,3.0,2020-10-04,23.085039710998537,2.473554817853344
05101,2020-10-11,0.0,2020-10-04,23.48733745574951,1.6120449532845813
05101,2020-10-18,1.0,2020-10-04,26.492097625732423,2.530830325065445
05101,2020-10-25,2.0,2020-10-04,32.0126033782959,2.392260901695716
05101,2020-11-01,3.0,2020-10-04,33.21502319335937,3.251143461554595
05103,2020-10-11,0.0,2020-10-04,15.767820854187011,1.90983978664412
05103,2020-10-18,1.0,2020-10-04,17.960057582855224,1.6611341080466937
05103,2020-10-25,2.0,2020-10-04,17.32711799621582,1.3643690318779331
05103,2020-11-01,3.0,2020-10-04,18.723345069885255,1.38375241163218
05105,2020-10-11,0.0,2020-10-04,4.6581368112564085,0.6300926307127775
05105,2020-10-18,1.0,2020-10-04,4.381318669319153,0.3721301974291581
05105,2020-10-25,2.0,2020-10-04,3.94385187625885,0.2943046490444947
05105,2020-11-01,3.0,2020-10-04,3.7942961692810058,0.21389611922738977
05107,2020-10-11,0.0,2020-10-04,39.10887199401856,5.31177784113547
05107,2020-10-18,1.0,2020-10-04,32.00725166320801,3.0219501318065563
05107,2020-10-25,2.0,2020-10-04,26.353515281677247,3.131929949006692
05107,2020-11-01,3.0,2020-10-04,24.525697021484376,1.5168953215764782
05109,2020-10-11,0.0,2020-10-04,12.914207954406738,0.9129036310316025
05109,2020-10-18,1.0,2020-10-04,16.906953830718994,1.420162066215024
05109,2020-10-25,2.0,2020-10-04,16.933463172912596,1.4067288003406488
05109,2020-11-01,3.0,2020-10-04,18.226962547302247,1.426710799932171
05111,2020-10-11,0.0,2020-10-04,57.14833030700684,6.741355238587569
05111,2020-10-18,1.0,2020-10-04,67.51533279418945,7.453127867725784
05111,2020-10-25,2.0,2020-10-04,65.40494781494141,6.803102766461424
05111,2020-11-01,3.0,2020-10-04,64.72301025390625,6.238475053646595
05113,2020-10-11,0.0,2020-10-04,18.726938323974608,1.9321376726751271
05113,2020-10-18,1.0,2020-10-04,21.31182062149048,2.2394746908410896
05113,2020-10-25,2.0,2020-10-04,20.761512031555174,1.9518643509873188
05113,2020-11-01,3.0,2020-10-04,18.892437229156496,1.8298398961262903
05115,2020-10-11,0.0,2020-10-04,118.88551177978516,18.35569889353745
05115,2020-10-18,1.0,2020-10-04,129.2744856262207,14.440001407816142
05115,2020-10-25,2.0,2020-10-04,120.06578872680664,11.044329880299735
05115,2020-11-01,3.0,2020-10-04,112.59204528808594,9.616664336529881
05117,2020-10-11,0.0,2020-10-04,12.31263277053833,1.3043420236068666
05117,2020-10-18,1.0,2020-10-04,12.741778297424316,1.67942593139123
05117,2020-10-25,2.0,2020-10-04,13.069341430664062,1.1867455147815613
05117,2020-11-01,3.0,2020-10-04,14.350253143310546,1.1525591792283372
05119,2020-10-11,0.0,2020-10-04,439.88783569335936,55.82751551471087
05119,2020-10-18,1.0,2020-10-04,427.64381103515626,47.633653269985345
05119,2020-10-25,2.0,2020-10-04,359.17067626953127,34.224832732779326
05119,2020-11-01,3.0,2020-10-04,333.1957568359375,21.381106230025893
05121,2020-10-11,0.0,2020-10-04,41.542690963745116,6.861367959008911
05121,2020-10-18,1.0,2020-10-04,38.55819084167481,4.312752768861937
05121,2020-10-25,2.0,2020-10-04,29.69738914489746,2.8920893831972663
05121,2020-11-01,3.0,2020-10-04,24.271795539855958,3.1760674958222532
05123,2020-10-11,0.0,2020-10-04,79.33593780517577,5.513134676833285
05123,2020-10-18,1.0,2020-10-04,103.57939239501952,7.385403933048304
05123,2020-10-25,2.0,2020-10-04,114.94236068725586,7.805910876808678
05123,2020-11-01,3.0,2020-10-04,125.78048889160156,9.700844754907491
05125,2020-10-11,0.0,2020-10-04,153.33416717529298,21.675673258351644
05125,2020-10-18,1.0,2020-10-04,159.02996643066408,16.227858976134893
05125,2020-10-25,2.0,2020-10-04,125.86290878295898,16.27766538504959
05125,2020-11-01,3.0,2020-10-04,105.7853465270996,10.864815587171151
05127,2020-10-11,0.0,2020-10-04,10.347500228881836,1.2807690826263503
05127,2020-10-18,1.0,2020-10-04,11.141075010299682,1.3532270319533655
05127,2020-10-25,2.0,2020-10-04,10.557506399154663,1.1158548955587735
05127,2020-11-01,3.0,2020-10-04,9.06474226951599,1.2179403289084882
05129,2020-10-11,0.0,2020-10-04,12.966423091888428,1.404553205803894
05129,2020-10-18,1.0,2020-10-04,16.249488277435304,1.5441805813659557
05129,2020-10-25,2.0,2020-10-04,17.319692153930664,1.2346932791458287
05129,2020-11-01,3.0,2020-10-04,18.393949394226073,1.4805304839019713
05131,2020-10-11,0.0,2020-10-04,224.2370167541504,31.876961430486304
05131,2020-10-18,1.0,2020-10-04,245.46369110107423,26.72963993376645
05131,2020-10-25,2.0,2020-10-04,218.49695251464843,20.644947675514107
05131,2020-11-01,3.0,2020-10-04,214.66282470703126,21.424194939635147
05133,2020-10-11,0.0,2020-10-04,17.783668403625487,4.083859422870299
05133,2020-10-18,1.0,2020-10-04,22.915579986572265,3.8079945234341133
05133,2020-10-25,2.0,2020-10-04,25.992837715148926,3.1864744932610964
05133,2020-11-01,3.0,2020-10-04,34.223739585876466,4.072646483304208
05135,2020-10-11,0.0,2020-10-04,22.945255336761473,3.03674247921089
05135,2020-10-18,1.0,2020-10-04,19.384210319519042,2.110134001986925
05135,2020-10-25,2.0,2020-10-04,15.430017223358155,1.586878397493886
05135,2020-11-01,3.0,2020-10-04,12.800387439727784,0.9051570701239622
05137,2020-10-11,0.0,2020-10-04,29.58919178009033,3.545809907662178
05137,2020-10-18,1.0,2020-10-04,32.98702095031738,3.243124066929179
05137,2020-10-25,2.0,2020-10-04,33.98234218597412,3.078049334148599
05137,2020-11-01,3.0,2020-10-04,34.70130027770996,2.7738713780408717
05139,2020-10-11,0.0,2020-10-04,41.52914203643799,5.787631294443386
05139,2020-10-18,1.0,2020-10-04,44.06999740600586,5.991832400977816
05139,2020-10-25,2.0,2020-10-04,39.20691917419433,3.3766002756849063
05139,2020-11-01,3.0,2020-10-04,38.289166946411136,2.5419975943622406
05141,2020-10-11,0.0,2020-10-04,9.92392557144165,0.5493295518106018
05141,2020-10-18,1.0,2020-10-04,12.337600173950195,1.2609153488005371
05141,2020-10-25,2.0,2020-10-04,13.813146057128906,1.3169287520053332
05141,2020-11-01,3.0,2020-10-04,15.61143970489502,1.1779398213904757
05143,2020-10-11,0.0,2020-10-04,462.61481506347656,65.84284747953362
05143,2020-10-18,1.0,2020-10-04,486.2041729736328,48.20824734265501
05143,2020-10-25,2.0,2020-10-04,452.21337158203124,31.506924515860963
05143,2020-11-01,3.0,2020-10-04,465.8968255615234,45.10903235992826
05145,2020-10-11,0.0,2020-10-04,83.28753578186036,11.71352666187137
05145,2020-10-18,1.0,2020-10-04,73.34505012512207,7.979774947024532
05145,2020-10-25,2.0,2020-10-04,58.310830688476564,6.157924468266829
05145,2020-11-01,3.0,2020-10-04,48.94556587219238,3.4290299365308834
05147,2020-10-11,0.0,2020-10-04,6.025422525405884,0.8306323451413802
05147,2020-10-18,1.0,2020-10-04,5.278689708709717,0.5085083130592987
05147,2020-10-25,2.0,2020-10-04,4.864536151885987,0.34415703344670145
05147,2020-11-01,3.0,2020-10-04,4.958523154258728,0.3557962408055798
05149,2020-10-11,0.0,2020-10-04,34.69365673065185,1.7880501186921482
05149,2020-10-18,1.0,2020-10-04,44.71345573425293,3.652948479206387
05149,2020-10-25,2.0,2020-10-04,54.14704582214355,4.464512112424009
05149,2020-11-01,3.0,2020-10-04,58.84053970336914,4.755721430930653
16001,2020-10-11,0.0,2020-10-04,774.3815344238282,108.16187211252665
16001,2020-10-18,1.0,2020-10-04,711.7851184082032,88.2355923884575
16001,2020-10-25,2.0,2020-10-04,751.5557934570312,69.9357500049701
16001,2020-11-01,3.0,2020-10-04,712.0298071289062,67.31695763402098
16003,2020-10-11,0.0,2020-10-04,0.6735111510753632,0.07272550004283149
16003,2020-10-18,1.0,2020-10-04,0.8744517910480499,0.06050808556165264
16003,2020-10-25,2.0,2020-10-04,1.2810847687721252,0.08976272855764802
16003,2020-11-01,3.0,2020-10-04,1.7169583582878112,0.12742437525364275
16005,2020-10-11,0.0,2020-10-04,183.4388070678711,25.327615651627173
16005,2020-10-18,1.0,2020-10-04,157.70313415527343,26.46166188068466
16005,2020-10-25,2.0,2020-10-04,137.1528190612793,17.325759123506757
16005,2020-11-01,3.0,2020-10-04,109.66735076904297,11.11336132317516
16007,2020-10-11,0.0,2020-10-04,4.513746061325073,0.612014984336447
16007,2020-10-18,1.0,2020-10-04,4.00623541355133,0.4320459206277425
16007,2020-10-25,2.0,2020-10-04,1.8209991788864135,0.1465337393724948
16007,2020-11-01,3.0,2020-10-04,2.9312544679641723,0.15527151498615027
16009,2020-10-11,0.0,2020-10-04,8.67102403640747,1.0291617893241285
16009,2020-10-18,1.0,2020-10-04,7.455732936859131,0.8033234024743413
16009,2020-10-25,2.0,2020-10-04,7.659785356521606,0.6770225471469227
16009,2020-11-01,3.0,2020-10-04,6.828882789611816,0.7004232842318051
16011,2020-10-11,0.0,2020-10-04,139.4823896789551,18.239596922160136
16011,2020-10-18,1.0,2020-10-04,105.22614891052245,14.733164528722986
16011,2020-10-25,2.0,2020-10-04,93.3250799560547,8.464451004923236
16011,2020-11-01,3.0,2020-10-04,81.23445068359375,8.539530265594182
16013,2020-10-11,0.0,2020-10-04,76.0217024230957,7.7154263538910675
16013,2020-10-18,1.0,2020-10-04,86.3393440246582,9.035436654691267
16013,2020-10-25,2.0,2020-10-04,102.0351495361328,7.503228008552971
16013,2020-11-01,3.0,2020-10-04,106.76786849975586,9.101134449188953
16015,2020-10-11,0.0,2020-10-04,4.844813404083252,0.392585074604836
16015,2020-10-18,1.0,2020-10-04,4.676184558868409,0.4735860569071491
16015,2020-10-25,2.0,2020-10-04,5.2242452335357665,0.3566620722718867
16015,2020-11-01,3.0,2020-10-04,5.391145792007446,0.34675479007267224
16017,2020-10-11,0.0,2020-10-04,28.75982849121094,4.416223693433161
16017,2020-10-18,1.0,2020-10-04,21.936735935211182,3.4156068799022843
16017,2020-10-25,2.0,2020-10-04,20.22826099395752,1.94373197393299
16017,2020-11-01,3.0,2020-10-04,17.098149833679198,1.5855815485584293
16019,2020-10-11,0.0,2020-10-04,212.60182830810547,32.96368276102225
16019,2020-10-18,1.0,2020-10-04,157.36205047607422,22.69706011990466
16019,2020-10-25,2.0,2020-10-04,152.25106033325196,19.098688179530846
16019,2020-11-01,3.0,2020-10-04,137.6627116394043,18.864868675068443
16021,2020-10-11,0.0,2020-10-04,4.043551077842713,0.24313603338178552
16021,2020-10-18,1.0,2020-10-04,4.708015356063843,0.3768786877854407
16021,2020-10-25,2.0,2020-10-04,6.263529605865479,0.45199313203415814
16021,2020-11-01,3.0,2020-10-04,7.456299543380737,0.7957250841337152
16023,2020-10-11,0.0,2020-10-04,10.069078311920165,1.4738397081616212
16023,2020-10-18,1.0,2020-10-04,9.112756805419922,1.412937873695517
16023,2020-10-25,2.0,2020-10-04,8.401534366607667,1.19166738350659
16023,2020-11-01,3.0,2020-10-04,6.1414081001281735,0.475527167830997
16025,2020-10-11,0.0,2020-10-04,,
16025,2020-10-18,1.0,2020-10-04,,
16025,2020-10-25,2.0,2020-10-04,,
16025,2020-11-01,3.0,2020-10-04,,
16027,2020-10-11,0.0,2020-10-04,375.3527514648438,47.878692877215066
16027,2020-10-18,1.0,2020-10-04,376.31825073242186,42.68119750271539
16027,2020-10-25,2.0,2020-10-04,428.1776025390625,38.0011476594096
16027,2020-11-01,3.0,2020-10-04,442.4434747314453,36.918736650299095
16029,2020-10-11,0.0,2020-10-04,19.465288887023927,3.296088941036958
16029,2020-10-18,1.0,2020-10-04,15.857406558990478,1.5121860962668243
16029,2020-10-25,2.0,2020-10-04,16.83087589263916,1.3467876472275453
16029,2020-11-01,3.0,2020-10-04,18.663312721252442,1.7024566586875058
16031,2020-10-11,0.0,2020-10-04,71.67567420959473,11.413372328874066
16031,2020-10-18,1.0,2020-10-04,57.59974365234375,8.500732927530313
16031,2020-10-25,2.0,2020-10-04,40.39233211517334,3.835544448920276
16031,2020-11-01,3.0,2020-10-04,44.331404571533206,4.512068563708686
16033,2020-10-11,0.0,2020-10-04,2.407402229309082,0.28142002363846824
16033,2020-10-18,1.0,2020-10-04,1.7841394090652465,0.1482557073348894
16033,2020-10-25,2.0,2020-10-04,1.7837355947494506,0.10525608970175523
16033,2020-11-01,3.0,2020-10-04,1.8882794547080994,0.08980892907804695
16035,2020-10-11,0.0,2020-10-04,15.40270761489868,2.479231722565475
16035,2020-10-18,1.0,2020-10-04,13.72303973197937,2.55169713591895
16035,2020-10-25,2.0,2020-10-04,7.575049057006836,0.8637063181962815
16035,2020-11-01,3.0,2020-10-04,9.617365188598633,1.06525636820913
16037,2020-10-11,0.0,2020-10-04,6.183838510513306,0.9237304269022633
16037,2020-10-18,1.0,2020-10-04,5.488168940544129,0.689154910622052
16037,2020-10-25,2.0,2020-10-04,4.094113717079162,0.22749559953360812
16037,2020-11-01,3.0,2020-10-04,4.760537719726562,0.34807225082759785
16039,2020-10-11,0.0,2020-10-04,37.279028511047365,7.026786873568776
16039,2020-10-18,1.0,2020-10-04,36.38096290588379,4.837199070088971
16039,2020-10-25,2.0,2020-10-04,31.587355041503905,3.8761723839816886
16039,2020-11-01,3.0,2020-10-04,30.415520362854004,4.067153387589774
16041,2020-10-11,0.0,2020-10-04,28.989562892913817,5.447415502172958
16041,2020-10-18,1.0,2020-10-04,24.97248504638672,3.4952759920024916
16041,2020-10-25,2.0,2020-10-04,17.085048847198486,2.130004734995577
16041,2020-11-01,3.0,2020-10-04,16.894634342193605,1.8765446785389044
16043,2020-10-11,0.0,2020-10-04,37.571560592651366,5.359324711104128
16043,2020-10-18,1.0,2020-10-04,36.06130409240723,4.770162065983241
16043,2020-10-25,2.0,2020-10-04,24.16705581665039,2.025954165314209
16043,2020-11-01,3.0,2020-10-04,23.13716236114502,1.7665208387845912
16045,2020-10-11,0.0,2020-10-04,28.138507194519043,3.9299337900854656
16045,2020-10-18,1.0,2020-10-04,25.68863910675049,3.7335250946582965
16045,2020-10-25,2.0,2020-10-04,12.420168991088866,0.5174920515201149
16045,2020-11-01,3.0,2020-10-04,22.257278175354003,2.344005395579117
16047,2020-10-11,0.0,2020-10-04,34.6738851928711,5.984845774535321
16047,2020-10-18,1.0,2020-10-04,30.55001636505127,4.247917537460244
16047,2020-10-25,2.0,2020-10-04,25.657728691101074,3.2857380193342003
16047,2020-11-01,3.0,2020-10-04,21.697814502716064,2.5071829181394656
16049,2020-10-11,0.0,2020-10-04,45.244740142822266,5.920757524109901
16049,2020-10-18,1.0,2020-10-04,39.35500595092773,4.534191136297178
16049,2020-10-25,2.0,2020-10-04,29.960586280822753,1.2682800239244143
16049,2020-11-01,3.0,2020-10-04,46.24687103271484,4.449012366885589
16051,2020-10-11,0.0,2020-10-04,72.25631645202637,10.380410632189827
16051,2020-10-18,1.0,2020-10-04,51.11106632232666,7.374380761768599
16051,2020-10-25,2.0,2020-10-04,46.22104309082031,4.380120929476554
16051,2020-11-01,3.0,2020-10-04,38.63515163421631,4.185379711775486
16053,2020-10-11,0.0,2020-10-04,44.57279113769531,9.06563145747269
16053,2020-10-18,1.0,2020-10-04,37.228163986206056,5.829617198240979
16053,2020-10-25,2.0,2020-10-04,37.9701362991333,5.275554157142968
16053,2020-11-01,3.0,2020-10-04,31.70271697998047,3.8593514548705072
16055,2020-10-11,0.0,2020-10-04,171.22317764282226,22.22347444935779
16055,2020-10-18,1.0,2020-10-04,152.14640350341796,17.194742112428546
16055,2020-10-25,2.0,2020-10-04,140.17129852294923,15.753372546907912
16055,2020-11-01,3.0,2020-10-04,144.04320434570312,15.02344431468165
16057,2020-10-11,0.0,2020-10-04,119.74741271972657,19.58339125893657
16057,2020-10-18,1.0,2020-10-04,105.80449661254883,15.556185213519942
16057,2020-10-25,2.0,2020-10-04,70.05665084838867,8.452298901720296
16057,2020-11-01,3.0,2020-10-04,72.74064315795898,6.418670343237858
16059,2020-10-11,0.0,2020-10-04,14.773345890045166,2.7096177083635142
16059,2020-10-18,1.0,2020-10-04,13.551622772216797,2.277586167369335
16059,2020-10-25,2.0,2020-10-04,5.680277576446533,0.2504064325739351
16059,2020-11-01,3.0,2020-10-04,9.34936658859253,0.7429836382622576
16061,2020-10-11,0.0,2020-10-04,13.802795820236206,2.446184285875148
16061,2020-10-18,1.0,2020-10-04,12.679546566009522,2.0893776271898195
16061,2020-10-25,2.0,2020-10-04,11.970085010528564,1.5188981525997995
16061,2020-11-01,3.0,2020-10-04,9.10805461883545,0.8505429168063486
16063,2020-10-11,0.0,2020-10-04,6.0635107421875,0.9376796423678561
16063,2020-10-18,1.0,2020-10-04,5.594604783058166,0.8101214013748383
16063,2020-10-25,2.0,2020-10-04,6.197818698883057,0.6254475156624762
16063,2020-11-01,3.0,2020-10-04,5.948835430145263,0.5707006289015352
16065,2020-10-11,0.0,2020-10-04,219.3036668395996,40.054840715767206
16065,2020-10-18,1.0,2020-10-04,186.25453536987305,28.241395225440925
16065,2020-10-25,2.0,2020-10-04,133.54103729248047,15.448576234908783
16065,2020-11-01,3.0,2020-10-04,128.96457290649414,10.83614077177454
16067,2020-10-11,0.0,2020-10-04,54.266750259399416,8.330026521399628
16067,2020-10-18,1.0,2020-10-04,46.488883590698244,7.544107211548304
16067,2020-10-25,2.0,2020-10-04,32.121589164733884,3.300183640049418
16067,2020-11-01,3.0,2020-10-04,31.378669204711915,3.1188451315505112
16069,2020-10-11,0.0,2020-10-04,34.83086181640625,5.202386989167111
16069,2020-10-18,1.0,2020-10-04,30.386013526916503,3.8551152552697125
16069,2020-10-25,2.0,2020-10-04,22.423964614868165,1.9668936894795341
16069,2020-11-01,3.0,2020-10-04,26.819570388793945,2.763016617691819
16071,2020-10-11,0.0,2020-10-04,2.569892158508301,0.38073064199772955
16071,2020-10-18,1.0,2020-10-04,2.3549532461166383,0.38643552857415525
16071,2020-10-25,2.0,2020-10-04,2.3429550170898437,0.21646101829585876
16071,2020-11-01,3.0,2020-10-04,1.80990394115448,0.14032192928085022
16073,2020-10-11,0.0,2020-10-04,11.247814197540283,0.8866301215944867
16073,2020-10-18,1.0,2020-10-04,13.75692289352417,1.1551347209444953
16073,2020-10-25,2.0,2020-10-04,16.408594760894776,1.1530773439641255
16073,2020-11-01,3.0,2020-10-04,17.881387538909912,1.0958306105191817
16075,2020-10-11,0.0,2020-10-04,59.16370330810547,9.010530002094711
16075,2020-10-18,1.0,2020-10-04,51.73773422241211,7.6355984538477815
16075,2020-10-25,2.0,2020-10-04,44.68468444824219,3.9272625286385123
16075,2020-11-01,3.0,2020-10-04,44.75182441711426,4.702138601952661
16077,2020-10-11,0.0,2020-10-04,33.677832527160646,5.164023997103159
16077,2020-10-18,1.0,2020-10-04,24.752117042541503,3.221827735517787
16077,2020-10-25,2.0,2020-10-04,23.498076362609865,2.573669526348512
16077,2020-11-01,3.0,2020-10-04,18.935483016967773,1.7926252891251362
16079,2020-10-11,0.0,2020-10-04,7.988718013763428,1.431682192633217
16079,2020-10-18,1.0,2020-10-04,9.598846054077148,1.6676469229601927
16079,2020-10-25,2.0,2020-10-04,13.4972074508667,1.388355036620354
16079,2020-11-01,3.0,2020-10-04,17.768446617126465,1.3548406470187366
16081,2020-10-11,0.0,2020-10-04,27.896588020324707,5.32264057099027
16081,2020-10-18,1.0,2020-10-04,25.233472690582275,3.6691987287219576
16081,2020-10-25,2.0,2020-10-04,12.84245943069458,1.1642751818021289
16081,2020-11-01,3.0,2020-10-04,16.694516258239744,1.9070070680697724
16083,2020-10-11,0.0,2020-10-04,197.78740997314452,40.60045933085809
16083,2020-10-18,1.0,2020-10-04,169.31008056640624,28.40751725776483
16083,2020-10-25,2.0,2020-10-04,146.48975067138673,15.344653365551281
16083,2020-11-01,3.0,2020-10-04,126.60873092651367,11.476269228691946
16085,2020-10-11,0.0,2020-10-04,6.904527616500855,1.0469489068106363
16085,2020-10-18,1.0,2020-10-04,6.256310005187988,0.7103485489219987
16085,2020-10-25,2.0,2020-10-04,5.356214828491211,0.3941902357497995
16085,2020-11-01,3.0,2020-10-04,5.507787466049194,0.4366724112632872
16087,2020-10-11,0.0,2020-10-04,24.88931089401245,4.464424023965489
16087,2020-10-18,1.0,2020-10-04,22.383900623321534,3.3203679534297046
16087,2020-10-25,2.0,2020-10-04,15.032380084991456,1.2373437671542569
16087,2020-11-01,3.0,2020-10-04,17.565958824157715,1.8751764917155571
06001,2020-10-11,0.0,2020-10-04,726.438316040039,89.26511010930437
06001,2020-10-18,1.0,2020-10-04,858.6438623046874,61.219786137119065
06001,2020-10-25,2.0,2020-10-04,872.6091394042969,83.52556736121271
06001,2020-11-01,3.0,2020-10-04,1080.4019104003905,114.33529743183855
06003,2020-10-11,0.0,2020-10-04,,
06003,2020-10-18,1.0,2020-10-04,,
06003,2020-10-25,2.0,2020-10-04,,
06003,2020-11-01,3.0,2020-10-04,,
06005,2020-10-11,0.0,2020-10-04,9.592455434799195,1.1776806448732722
06005,2020-10-18,1.0,2020-10-04,14.18794641494751,1.1828342397014042
06005,2020-10-25,2.0,2020-10-04,16.211719818115235,1.4611619521883725
06005,2020-11-01,3.0,2020-10-04,21.4545658493042,2.535022184872266
06007,2020-10-11,0.0,2020-10-04,123.1991096496582,11.191955098172214
06007,2020-10-18,1.0,2020-10-04,145.0093782043457,9.587310408522926
06007,2020-10-25,2.0,2020-10-04,158.65201232910155,13.864159486336781
06007,2020-11-01,3.0,2020-10-04,198.59405975341798,20.098460604659543
06009,2020-10-11,0.0,2020-10-04,12.356784896850586,1.1813783975682284
06009,2020-10-18,1.0,2020-10-04,13.777759170532226,1.0381764190969693
06009,2020-10-25,2.0,2020-10-04,14.931491146087646,1.3746011552328887
06009,2020-11-01,3.0,2020-10-04,16.521725368499755,1.3250047394830502
06011,2020-10-11,0.0,2020-10-04,23.873520069122314,2.468545902122216
06011,2020-10-18,1.0,2020-10-04,30.373428611755372,2.467898195160135
06011,2020-10-25,2.0,2020-10-04,33.22173412322998,2.2666514414034693
06011,2020-11-01,3.0,2020-10-04,40.684311370849606,4.52199641821242
06013,2020-10-11,0.0,2020-10-04,819.1092749023437,83.18082860798484
06013,2020-10-18,1.0,2020-10-04,926.4211767578125,83.1129176491021
06013,2020-10-25,2.0,2020-10-04,905.0405224609375,76.13129840255894
06013,2020-11-01,3.0,2020-10-04,1079.6803686523438,111.72484284517184
06015,2020-10-11,0.0,2020-10-04,8.405312776565552,0.9840974860273298
06015,2020-10-18,1.0,2020-10-04,9.348440237045288,0.7442220323613169
06015,2020-10-25,2.0,2020-10-04,10.517280502319336,0.9192161401804404
06015,2020-11-01,3.0,2020-10-04,12.44432388305664,1.3280473833211552
06017,2020-10-11,0.0,2020-10-04,67.35130729675294,9.628458616244924
06017,2020-10-18,1.0,2020-10-04,78.05582153320313,7.720906515749435
06017,2020-10-25,2.0,2020-10-04,71.98737266540527,10.616936416405885
06017,2020-11-01,3.0,2020-10-04,85.18378784179687,8.995639790397945
06019,2020-10-11,0.0,2020-10-04,1032.0483239746093,87.25037079887667
06019,2020-10-18,1.0,2020-10-04,1257.1063623046875,90.99920370712941
06019,2020-10-25,2.0,2020-10-04,1440.1935278320314,122.05608869409544
06019,2020-11-01,3.0,2020-10-04,1985.8708178710938,148.88644564368164
06021,2020-10-11,0.0,2020-10-04,32.48375568389893,3.196439902484426
06021,2020-10-18,1.0,2020-10-04,36.259257850646975,3.286345493212404
06021,2020-10-25,2.0,2020-10-04,36.06564613342285,3.5700476740885287
06021,2020-11-01,3.0,2020-10-04,42.4999817276001,4.851785383753649
06023,2020-10-11,0.0,2020-10-04,22.456089668273925,2.706859455815506
06023,2020-10-18,1.0,2020-10-04,18.225924587249757,1.6417138471572987
06023,2020-10-25,2.0,2020-10-04,18.213392601013183,2.1063233309115343
06023,2020-11-01,3.0,2020-10-04,16.293268394470214,1.397919273699585
06025,2020-10-11,0.0,2020-10-04,355.78697875976565,35.86633413770857
06025,2020-10-18,1.0,2020-10-04,423.62537536621096,33.341559992524445
06025,2020-10-25,2.0,2020-10-04,495.27520446777345,52.39580850335176
06025,2020-11-01,3.0,2020-10-04,653.5055908203125,63.93451641797718
06027,2020-10-11,0.0,2020-10-04,7.13501220703125,1.501192031985645
06027,2020-10-18,1.0,2020-10-04,8.814530620574951,2.3401513475295035
06027,2020-10-25,2.0,2020-10-04,10.931223297119141,2.1352465129738603
06027,2020-11-01,3.0,2020-10-04,14.936791973114014,1.7047352525524668
06029,2020-10-11,0.0,2020-10-04,1155.2774072265624,143.7943642959131
06029,2020-10-18,1.0,2020-10-04,1545.6487573242186,156.73662787712388
06029,2020-10-25,2.0,2020-10-04,1832.3878125,133.7149623540554
06029,2020-11-01,3.0,2020-10-04,2608.4142651367188,289.872073241571
06031,2020-10-11,0.0,2020-10-04,263.4056646728516,25.49344420293546
06031,2020-10-18,1.0,2020-10-04,307.82475036621094,26.922758183530547
06031,2020-10-25,2.0,2020-10-04,308.21731719970705,27.06197270994417
06031,2020-11-01,3.0,2020-10-04,364.62815673828123,44.25598369643829
06033,2020-10-11,0.0,2020-10-04,46.97875160217285,6.544509697072067
06033,2020-10-18,1.0,2020-10-04,39.32796184539795,4.570266483942724
06033,2020-10-25,2.0,2020-10-04,30.823508644104002,2.6664952545059464
06033,2020-11-01,3.0,2020-10-04,33.16411590576172,2.989802415234451
06035,2020-10-11,0.0,2020-10-04,29.661735649108888,3.941885361116039
06035,2020-10-18,1.0,2020-10-04,45.06288215637207,5.590650614890565
06035,2020-10-25,2.0,2020-10-04,54.76702125549316,5.143102889652141
06035,2020-11-01,3.0,2020-10-04,63.34331802368164,5.289229410664766
06037,2020-10-11,0.0,2020-10-04,8850.328359375,991.4508813370106
06037,2020-10-18,1.0,2020-10-04,10511.9351953125,847.4629430099632
06037,2020-10-25,2.0,2020-10-04,10327.098134765625,981.707686869074
06037,2020-11-01,3.0,2020-10-04,13202.16736328125,1367.382484934179
06039,2020-10-11,0.0,2020-10-04,219.64321899414062,21.781925202594106
06039,2020-10-18,1.0,2020-10-04,263.6885888671875,19.871728190434155
06039,2020-10-25,2.0,2020-10-04,279.5942749023437,24.22787080699742
06039,2020-11-01,3.0,2020-10-04,353.83974182128907,28.240861243061424
06041,2020-10-11,0.0,2020-10-04,185.8418798828125,21.52324999101331
06041,2020-10-18,1.0,2020-10-04,252.57651275634765,18.68040913607493
06041,2020-10-25,2.0,2020-10-04,302.505598449707,25.353964812616624
06041,2020-11-01,3.0,2020-10-04,424.90720458984373,39.064108870022736
06043,2020-10-11,0.0,2020-10-04,1.1061817967891694,0.33594491893016953
06043,2020-10-18,1.0,2020-10-04,1.1344973373413085,0.5106500537492863
