21235,2021-04-11,1.0,2021-03-28,7.206686801910401,0.7349716118693805
21235,2021-04-18,2.0,2021-03-28,3.0607567262649535,0.3698623144064957
21235,2021-04-25,3.0,2021-03-28,4.399512934684753,0.5302702501067932
21237,2021-04-04,0.0,2021-03-28,0.41539395809173585,0.020864361557120438
21237,2021-04-11,1.0,2021-03-28,0.3961064434051514,0.02075839419922575
21237,2021-04-18,2.0,2021-03-28,0.41434289395809176,0.015273535311517867
21237,2021-04-25,3.0,2021-03-28,0.48392062783241274,0.026075472175259393
21239,2021-04-04,0.0,2021-03-28,2.820461673736572,0.26658586187188993
21239,2021-04-11,1.0,2021-03-28,1.4729311776161194,0.09315581861058941
21239,2021-04-18,2.0,2021-03-28,1.9052428889274597,0.13629532333578573
21239,2021-04-25,3.0,2021-03-28,2.1160718750953675,0.1453758142321959
05001,2021-04-04,0.0,2021-03-28,0.9538257956504822,0.07559802411921854
05001,2021-04-11,1.0,2021-03-28,1.2689214730262757,0.02123811771845398
05001,2021-04-18,2.0,2021-03-28,1.6464797258377075,0.08310677955442185
05001,2021-04-25,3.0,2021-03-28,1.5812372303009032,0.08140358979750693
05003,2021-04-04,0.0,2021-03-28,1.1177831780910492,0.12034020129767957
05003,2021-04-11,1.0,2021-03-28,1.198266053199768,0.09384559052560039
05003,2021-04-18,2.0,2021-03-28,1.5598573184013367,0.04853105651293969
05003,2021-04-25,3.0,2021-03-28,2.059258987903595,0.09982667749809292
05005,2021-04-04,0.0,2021-03-28,1.8967794919013976,0.14206506218982687
05005,2021-04-11,1.0,2021-03-28,2.5507472372055053,0.04461505149571207
05005,2021-04-18,2.0,2021-03-28,3.2791771030426027,0.15824945605696808
05005,2021-04-25,3.0,2021-03-28,3.174751834869385,0.1496614858868418
05007,2021-04-04,0.0,2021-03-28,14.71543601989746,1.3045087739434542
05007,2021-04-11,1.0,2021-03-28,17.410223808288574,0.8589252074893916
05007,2021-04-18,2.0,2021-03-28,24.188669052124023,0.7242394763342843
05007,2021-04-25,3.0,2021-03-28,25.71234130859375,1.2350298473639634
05009,2021-04-04,0.0,2021-03-28,2.385723099708557,0.15243016483728758
05009,2021-04-11,1.0,2021-03-28,2.665715913772583,0.06677183278168462
05009,2021-04-18,2.0,2021-03-28,2.7979957246780396,0.06091410093908176
05009,2021-04-25,3.0,2021-03-28,3.6775282049179077,0.2125491826386409
05011,2021-04-04,0.0,2021-03-28,1.2319440746307373,0.0914354528850002
05011,2021-04-11,1.0,2021-03-28,0.9738785135746002,0.07066755068694422
05011,2021-04-18,2.0,2021-03-28,0.7424733686447144,0.030121852471137953
05011,2021-04-25,3.0,2021-03-28,1.0517537200450897,0.08588665600466189
05013,2021-04-04,0.0,2021-03-28,0.318776336312294,0.03764342895779757
05013,2021-04-11,1.0,2021-03-28,0.3384226071834564,0.024828162359307435
05013,2021-04-18,2.0,2021-03-28,0.4467005252838135,0.01761084015861596
05013,2021-04-25,3.0,2021-03-28,0.5911289870738983,0.024675678210131058
05015,2021-04-04,0.0,2021-03-28,2.4811229372024535,0.11045191737333623
05015,2021-04-11,1.0,2021-03-28,2.777563796043396,0.0991899439376308
05015,2021-04-18,2.0,2021-03-28,2.3524993896484374,0.03442172352826861
05015,2021-04-25,3.0,2021-03-28,3.216482949256897,0.22579998067359439
05017,2021-04-04,0.0,2021-03-28,1.6511444425582886,0.18368740905436523
05017,2021-04-11,1.0,2021-03-28,1.7739638304710388,0.12053954045987789
05017,2021-04-18,2.0,2021-03-28,2.3278748416900634,0.08393166977436464
05017,2021-04-25,3.0,2021-03-28,3.0680452489852907,0.1708154283491549
05019,2021-04-04,0.0,2021-03-28,1.9021214103698731,0.09070506617387766
05019,2021-04-11,1.0,2021-03-28,1.2024747776985167,0.07222353873334915
05019,2021-04-18,2.0,2021-03-28,1.6862063694000244,0.0468551121836049
05019,2021-04-25,3.0,2021-03-28,2.087914845943451,0.1321598467823817
05021,2021-04-04,0.0,2021-03-28,0.7313498258590698,0.08478122466245108
05021,2021-04-11,1.0,2021-03-28,0.7650375151634217,0.05767382777109003
05021,2021-04-18,2.0,2021-03-28,1.0158176743984222,0.03726444373932169
05021,2021-04-25,3.0,2021-03-28,1.3320647692680359,0.06832255207707869
05023,2021-04-04,0.0,2021-03-28,2.2974084544181825,0.11919602367645123
05023,2021-04-11,1.0,2021-03-28,1.6026510190963745,0.0944120428497862
05023,2021-04-18,2.0,2021-03-28,2.287059965133667,0.05686134043981098
05023,2021-04-25,3.0,2021-03-28,2.7887627363204954,0.17129961868635024
05025,2021-04-04,0.0,2021-03-28,0.6321592593193054,0.06950109964583015
05025,2021-04-11,1.0,2021-03-28,0.677165093421936,0.053869071972725883
05025,2021-04-18,2.0,2021-03-28,0.8888883936405182,0.03254410268431816
05025,2021-04-25,3.0,2021-03-28,1.1664806270599366,0.05927593082467928
05027,2021-04-04,0.0,2021-03-28,2.720047912597656,0.19010053511841432
05027,2021-04-11,1.0,2021-03-28,1.3439749789237976,0.06149238036100634
05027,2021-04-18,2.0,2021-03-28,1.9122559452056884,0.06969454267147558
05027,2021-04-25,3.0,2021-03-28,2.3455561637878417,0.15387580691950037
05029,2021-04-04,0.0,2021-03-28,1.2144376635551453,0.10970076976711209
05029,2021-04-11,1.0,2021-03-28,1.5228153848648072,0.03971724024540075
05029,2021-04-18,2.0,2021-03-28,2.058651189804077,0.07465967255690488
05029,2021-04-25,3.0,2021-03-28,2.030612144470215,0.07785123927000798
05031,2021-04-04,0.0,2021-03-28,7.586075267791748,0.4536424186621071
05031,2021-04-11,1.0,2021-03-28,8.628678131103516,0.1942081327843541
05031,2021-04-18,2.0,2021-03-28,8.309220552444458,0.1438657703833174
05031,2021-04-25,3.0,2021-03-28,11.117542190551758,0.647359518289235
05033,2021-04-04,0.0,2021-03-28,5.001435585021973,0.3447449270384971
05033,2021-04-11,1.0,2021-03-28,5.443461694717407,0.11374280089287711
05033,2021-04-18,2.0,2021-03-28,5.8318053817749025,0.1399585404678134
05033,2021-04-25,3.0,2021-03-28,7.756591415405273,0.40711195557024704
05035,2021-04-04,0.0,2021-03-28,2.3458415603637697,0.07039677530236846
05035,2021-04-11,1.0,2021-03-28,3.217595310211182,0.15320582620838885
05035,2021-04-18,2.0,2021-03-28,3.888602252006531,0.3101690197707546
05035,2021-04-25,3.0,2021-03-28,3.177118067741394,0.17584388177073929
05037,2021-04-04,0.0,2021-03-28,0.8889922416210174,0.05933792560441629
05037,2021-04-11,1.0,2021-03-28,1.1873965930938721,0.02266597695893778
05037,2021-04-18,2.0,2021-03-28,1.5232684206962586,0.0795171086666066
05037,2021-04-25,3.0,2021-03-28,1.4630222558975219,0.061296868786247634
05039,2021-04-04,0.0,2021-03-28,0.552369544506073,0.05104105690726535
05039,2021-04-11,1.0,2021-03-28,0.5829954755306244,0.03561411066114882
05039,2021-04-18,2.0,2021-03-28,0.7817065274715423,0.028672027807327694
05039,2021-04-25,3.0,2021-03-28,1.0248740255832671,0.05111690424229598
05041,2021-04-04,0.0,2021-03-28,0.9791619181632996,0.10915637602065337
05041,2021-04-11,1.0,2021-03-28,1.0418613862991333,0.09538892245455458
05041,2021-04-18,2.0,2021-03-28,1.3432527542114259,0.04138289859505368
05041,2021-04-25,3.0,2021-03-28,1.7981492257118226,0.08766100880443868
05043,2021-04-04,0.0,2021-03-28,1.6037040615081788,0.0747499222303735
05043,2021-04-11,1.0,2021-03-28,1.81936514377594,0.047838066927746094
05043,2021-04-18,2.0,2021-03-28,1.64534188747406,0.02346477166719958
05043,2021-04-25,3.0,2021-03-28,2.2490490865707398,0.10905078395163013
05045,2021-04-04,0.0,2021-03-28,6.791911296844482,0.46281745294911286
05045,2021-04-11,1.0,2021-03-28,9.257457256317139,0.18097722562351645
05045,2021-04-18,2.0,2021-03-28,11.819580631256104,0.5344241317541879
05045,2021-04-25,3.0,2021-03-28,10.932030830383301,0.5161337957009443
05047,2021-04-04,0.0,2021-03-28,1.086509064435959,0.12120543010544949
05047,2021-04-11,1.0,2021-03-28,1.190782277584076,0.08783795749606242
05047,2021-04-18,2.0,2021-03-28,1.5521150517463684,0.06075340004280167
05047,2021-04-25,3.0,2021-03-28,2.0641866970062255,0.08604671370485785
05049,2021-04-04,0.0,2021-03-28,0.5597288799285889,0.058543319771992806
05049,2021-04-11,1.0,2021-03-28,0.6138526701927185,0.05071951054712571
05049,2021-04-18,2.0,2021-03-28,0.7827892911434173,0.030820138454635465
05049,2021-04-25,3.0,2021-03-28,1.0241754937171936,0.04731195101350966
05051,2021-04-04,0.0,2021-03-28,7.3687324047088625,0.4861765029522732
05051,2021-04-11,1.0,2021-03-28,6.110584383010864,0.3538663172143378
05051,2021-04-18,2.0,2021-03-28,8.463537225723266,0.20499339692840501
05051,2021-04-25,3.0,2021-03-28,10.794645233154297,0.5016067423469491
05053,2021-04-04,0.0,2021-03-28,1.692062177658081,0.10555429766892623
05053,2021-04-11,1.0,2021-03-28,1.0231912457942962,0.056394626431844785
05053,2021-04-18,2.0,2021-03-28,1.446845190525055,0.045013013940415375
05053,2021-04-25,3.0,2021-03-28,1.769522271156311,0.12131237882103979
05055,2021-04-04,0.0,2021-03-28,4.92450644493103,0.5904509067151023
05055,2021-04-11,1.0,2021-03-28,5.1811536598205565,0.41312432069035415
05055,2021-04-18,2.0,2021-03-28,6.803947248458862,0.2824691553377485
05055,2021-04-25,3.0,2021-03-28,9.036049394607543,0.4799278089212774
05057,2021-04-04,0.0,2021-03-28,2.3128714990615844,0.11690562506791159
05057,2021-04-11,1.0,2021-03-28,2.3525180649757385,0.14001741423606695
05057,2021-04-18,2.0,2021-03-28,1.769015154838562,0.03927626468384299
05057,2021-04-25,3.0,2021-03-28,2.5750820016860962,0.1748384231408456
05059,2021-04-04,0.0,2021-03-28,10.146490821838379,0.6435247874501632
05059,2021-04-11,1.0,2021-03-28,5.7319673156738284,0.2510284458294202
05059,2021-04-18,2.0,2021-03-28,8.12700294494629,0.296713554102372
05059,2021-04-25,3.0,2021-03-28,9.937156257629395,0.6886311679290653
05061,2021-04-04,0.0,2021-03-28,1.4364574909210206,0.07809421395370496
05061,2021-04-11,1.0,2021-03-28,1.6142429876327515,0.05203870896947902
05061,2021-04-18,2.0,2021-03-28,1.4119611024856566,0.025233830193659032
05061,2021-04-25,3.0,2021-03-28,1.9179294323921203,0.11360610099347059
05063,2021-04-04,0.0,2021-03-28,4.74090955734253,0.17394330890152512
05063,2021-04-11,1.0,2021-03-28,4.0012547969818115,0.11858976342782561
05063,2021-04-18,2.0,2021-03-28,5.6494010639190675,0.23668132613757425
05063,2021-04-25,3.0,2021-03-28,6.015937671661377,0.3494578706093607
05065,2021-04-04,0.0,2021-03-28,1.3675747299194336,0.0264097261654585
05065,2021-04-11,1.0,2021-03-28,1.4153516364097596,0.03792205483196448
05065,2021-04-18,2.0,2021-03-28,1.8645752263069153,0.1631164302109225
05065,2021-04-25,3.0,2021-03-28,1.634889714717865,0.09325377178463747
05067,2021-04-04,0.0,2021-03-28,3.111072106361389,0.33900564850746756
05067,2021-04-11,1.0,2021-03-28,3.399704236984253,0.2679663214824741
05067,2021-04-18,2.0,2021-03-28,4.377057495117188,0.1537352026882153
05067,2021-04-25,3.0,2021-03-28,5.706310701370239,0.2620809746457566
05069,2021-04-04,0.0,2021-03-28,4.263954463005066,0.5941341752405175
05069,2021-04-11,1.0,2021-03-28,4.43342963218689,0.34036485366347835
05069,2021-04-18,2.0,2021-03-28,5.88170166015625,0.26312171611246027
05069,2021-04-25,3.0,2021-03-28,7.60226863861084,0.35105410368970336
05071,2021-04-04,0.0,2021-03-28,2.650132989883423,0.1664615088226889
05071,2021-04-11,1.0,2021-03-28,2.0095882701873777,0.1430749892762771
05071,2021-04-18,2.0,2021-03-28,2.7377324056625367,0.07414276144438099
05071,2021-04-25,3.0,2021-03-28,3.4313091325759886,0.22240465679184906
05073,2021-04-04,0.0,2021-03-28,0.5501267540454865,0.0675203943717589
05073,2021-04-11,1.0,2021-03-28,0.6103077161312104,0.04290206318629349
05073,2021-04-18,2.0,2021-03-28,0.7799965512752532,0.03311546439386587
05073,2021-04-25,3.0,2021-03-28,1.0303315532207489,0.04849527076222121
05075,2021-04-04,0.0,2021-03-28,1.4241357445716858,0.07427222591329229
05075,2021-04-11,1.0,2021-03-28,1.6078725051879883,0.05465336085594163
05075,2021-04-18,2.0,2021-03-28,1.4093752431869506,0.023023920092111363
05075,2021-04-25,3.0,2021-03-28,1.9434322667121888,0.11717222040132647
05077,2021-04-04,0.0,2021-03-28,3.8092477035522463,0.24002693479505208
05077,2021-04-11,1.0,2021-03-28,3.253006558418274,0.2397755904138919
05077,2021-04-18,2.0,2021-03-28,4.443906078338623,0.12452994548628371
05077,2021-04-25,3.0,2021-03-28,5.658408489227295,0.23008157628605283
05079,2021-04-04,0.0,2021-03-28,4.765246076583862,0.6170036244687521
05079,2021-04-11,1.0,2021-03-28,5.048461055755615,0.355769922791832
05079,2021-04-18,2.0,2021-03-28,6.5952599906921385,0.2775817142362752
05079,2021-04-25,3.0,2021-03-28,8.714964809417724,0.3981350785291689
05081,2021-04-04,0.0,2021-03-28,1.1655737972259521,0.053808489569233925
05081,2021-04-11,1.0,2021-03-28,1.2731324577331542,0.045844114991422984
05081,2021-04-18,2.0,2021-03-28,1.0678026747703553,0.022167372675713913
05081,2021-04-25,3.0,2021-03-28,1.4787110662460328,0.09123465201143147
05083,2021-04-04,0.0,2021-03-28,2.8520445585250855,0.14341262301436794
05083,2021-04-11,1.0,2021-03-28,2.130927028656006,0.13314947510289243
05083,2021-04-18,2.0,2021-03-28,2.9866346502304078,0.07842739292802517
05083,2021-04-25,3.0,2021-03-28,3.7861803150177002,0.21396294891247522
05085,2021-04-04,0.0,2021-03-28,3.032340326309204,0.2391826165910718
05085,2021-04-11,1.0,2021-03-28,3.7496580266952515,0.13174617362354993
05085,2021-04-18,2.0,2021-03-28,5.196711177825928,0.18410618273355314
05085,2021-04-25,3.0,2021-03-28,5.340392570495606,0.22602730827751244
05087,2021-04-04,0.0,2021-03-28,1.7745664834976196,0.15132016011409646
05087,2021-04-11,1.0,2021-03-28,0.8697443866729736,0.04185604502236691
05087,2021-04-18,2.0,2021-03-28,1.2361633682250976,0.049461541751549064
05087,2021-04-25,3.0,2021-03-28,1.5255065965652466,0.0960039430326965
05089,2021-04-04,0.0,2021-03-28,0.6506380105018615,0.08874298233949045
05089,2021-04-11,1.0,2021-03-28,0.6809618091583252,0.051345002483341104
05089,2021-04-18,2.0,2021-03-28,0.8983497369289398,0.04193941533847787
05089,2021-04-25,3.0,2021-03-28,1.1846714639663696,0.06114864888859537
05091,2021-04-04,0.0,2021-03-28,3.437117991447449,0.1853073172835822
05091,2021-04-11,1.0,2021-03-28,3.1730596828460693,0.11279915652304197
05091,2021-04-18,2.0,2021-03-28,4.291213011741638,0.29724742325934816
05091,2021-04-25,3.0,2021-03-28,3.57203022480011,0.26890519923917394
05093,2021-04-04,0.0,2021-03-28,5.2685320186614994,0.4474655690933864
05093,2021-04-11,1.0,2021-03-28,2.8227811288833617,0.1572677114084572
05093,2021-04-18,2.0,2021-03-28,3.8637924671173094,0.1530006558888546
05093,2021-04-25,3.0,2021-03-28,4.956859998703003,0.24761932733396647
05095,2021-04-04,0.0,2021-03-28,0.5453512352705002,0.05640832812487275
05095,2021-04-11,1.0,2021-03-28,0.599893147945404,0.047748199176863314
05095,2021-04-18,2.0,2021-03-28,0.773840194940567,0.024474135854299434
05095,2021-04-25,3.0,2021-03-28,1.0325014626979827,0.048541292092470156
05097,2021-04-04,0.0,2021-03-28,0.5552243483066559,0.06754021290103775
05097,2021-04-11,1.0,2021-03-28,0.5992917537689209,0.059539677743148466
05097,2021-04-18,2.0,2021-03-28,0.7763332915306091,0.03041144459957932
05097,2021-04-25,3.0,2021-03-28,1.03407630443573,0.05227558871145814
05099,2021-04-04,0.0,2021-03-28,0.5100917023420334,0.02382379623345543
05099,2021-04-11,1.0,2021-03-28,0.747985508441925,0.043736576863193766
05099,2021-04-18,2.0,2021-03-28,0.9101842546463013,0.08022007834238583
05099,2021-04-25,3.0,2021-03-28,0.7185817563533783,0.03342379213553722
05101,2021-04-04,0.0,2021-03-28,0.7174913549423217,0.07165994380795712
05101,2021-04-11,1.0,2021-03-28,0.7779878747463226,0.0652087182248327
05101,2021-04-18,2.0,2021-03-28,1.0024398362636566,0.037785821271811335
05101,2021-04-25,3.0,2021-03-28,1.3174843454360963,0.07691313345850152
05103,2021-04-04,0.0,2021-03-28,0.7964859580993653,0.07337784774347773
05103,2021-04-11,1.0,2021-03-28,0.8487503719329834,0.06271562203394128
05103,2021-04-18,2.0,2021-03-28,1.117383201122284,0.04106084183926441
05103,2021-04-25,3.0,2021-03-28,1.4786742806434632,0.055966185232647736
05105,2021-04-04,0.0,2021-03-28,0.4873514187335968,0.023334983742788796
05105,2021-04-11,1.0,2021-03-28,0.6840272450447082,0.028249203726154196
05105,2021-04-18,2.0,2021-03-28,0.8392579257488251,0.05759115070468066
05105,2021-04-25,3.0,2021-03-28,0.7220501780509949,0.03528619377275636
05107,2021-04-04,0.0,2021-03-28,1.5746673560142517,0.018234440901308106
05107,2021-04-11,1.0,2021-03-28,1.8968679189682007,0.05022793762424023
05107,2021-04-18,2.0,2021-03-28,2.426380591392517,0.15838405166198513
05107,2021-04-25,3.0,2021-03-28,2.045682032108307,0.11146459682345948
05109,2021-04-04,0.0,2021-03-28,0.7104539787769317,0.07999007666759672
05109,2021-04-11,1.0,2021-03-28,0.772753814458847,0.06783732767661074
05109,2021-04-18,2.0,2021-03-28,1.0028544533252717,0.04381830371257201
05109,2021-04-25,3.0,2021-03-28,1.3417166376113892,0.05313835933418014
05111,2021-04-04,0.0,2021-03-28,3.50861279964447,0.17843456335865643
05111,2021-04-11,1.0,2021-03-28,2.455130262374878,0.06134622521090462
05111,2021-04-18,2.0,2021-03-28,3.478929352760315,0.1495354175198955
05111,2021-04-25,3.0,2021-03-28,3.820280146598816,0.23204236644309206
05113,2021-04-04,0.0,2021-03-28,1.3259973692893983,0.10184216055072849
05113,2021-04-11,1.0,2021-03-28,1.6637311220169066,0.051327827829309135
05113,2021-04-18,2.0,2021-03-28,2.282650837898254,0.08878768417041683
05113,2021-04-25,3.0,2021-03-28,2.2996653079986573,0.10408999934341522
05115,2021-04-04,0.0,2021-03-28,2.9136892461776736,0.31344978102717275
05115,2021-04-11,1.0,2021-03-28,3.119635753631592,0.2707230749732765
05115,2021-04-18,2.0,2021-03-28,4.019550385475159,0.13882114597633927
05115,2021-04-25,3.0,2021-03-28,5.258578290939331,0.20203271522203275
05117,2021-04-04,0.0,2021-03-28,0.39880724251270294,0.044418735864400906
05117,2021-04-11,1.0,2021-03-28,0.43014274775981903,0.03388168874721031
05117,2021-04-18,2.0,2021-03-28,0.5579462563991546,0.022858752773365406
05117,2021-04-25,3.0,2021-03-28,0.7342272555828094,0.03393422982689509
05119,2021-04-04,0.0,2021-03-28,29.69652126312256,1.3974556488116585
05119,2021-04-11,1.0,2021-03-28,19.397678909301757,0.8135497562695382
05119,2021-04-18,2.0,2021-03-28,27.29864315032959,0.9927522162154044
05119,2021-04-25,3.0,2021-03-28,32.03182922363281,1.7969338031305029
05121,2021-04-04,0.0,2021-03-28,0.9681289970874787,0.037351047271798346
05121,2021-04-11,1.0,2021-03-28,1.3731651616096496,0.04848458242885835
05121,2021-04-18,2.0,2021-03-28,1.6876669311523438,0.11389559477013061
05121,2021-04-25,3.0,2021-03-28,1.4345997858047486,0.07392066504515178
05123,2021-04-04,0.0,2021-03-28,4.628222351074219,0.2951076372761953
05123,2021-04-11,1.0,2021-03-28,4.7132831478118895,0.19789474298568602
05123,2021-04-18,2.0,2021-03-28,6.637345924377441,0.24612844658637914
05123,2021-04-25,3.0,2021-03-28,7.060282678604126,0.38942559318191083
05125,2021-04-04,0.0,2021-03-28,10.263611602783204,0.5427707402836958
05125,2021-04-11,1.0,2021-03-28,6.793760986328125,0.35792798233056566
05125,2021-04-18,2.0,2021-03-28,9.497983856201172,0.2980988946776575
05125,2021-04-25,3.0,2021-03-28,11.699520111083984,0.6980804329972817
05127,2021-04-04,0.0,2021-03-28,0.7742812430858612,0.07566646765129417
05127,2021-04-11,1.0,2021-03-28,0.8652978968620301,0.07373465231345061
05127,2021-04-18,2.0,2021-03-28,1.108459904193878,0.03597696806696193
05127,2021-04-25,3.0,2021-03-28,1.4715166401863098,0.056000800509299245
05129,2021-04-04,0.0,2021-03-28,0.5634239661693573,0.02656354441714146
05129,2021-04-11,1.0,2021-03-28,0.8009397256374359,0.025278080437967865
05129,2021-04-18,2.0,2021-03-28,0.9820559525489807,0.06801928249398527
05129,2021-04-25,3.0,2021-03-28,0.8600435602664948,0.0443652565621027
05131,2021-04-04,0.0,2021-03-28,4.839394121170044,0.4070270494797498
05131,2021-04-11,1.0,2021-03-28,6.121923141479492,0.13072945414439532
05131,2021-04-18,2.0,2021-03-28,8.237906522750855,0.3865581012584566
05131,2021-04-25,3.0,2021-03-28,8.21929669380188,0.3976636689879413
05133,2021-04-04,0.0,2021-03-28,1.364970464706421,0.14848707736777755
05133,2021-04-11,1.0,2021-03-28,1.4575663685798645,0.10486914648661759
05133,2021-04-18,2.0,2021-03-28,1.8941394734382628,0.07522880380853338
05133,2021-04-25,3.0,2021-03-28,2.4938057804107667,0.1328791589262638
05135,2021-04-04,0.0,2021-03-28,1.1472253060340882,0.13513089517600224
05135,2021-04-11,1.0,2021-03-28,1.1815356779098511,0.0930567148850191
05135,2021-04-18,2.0,2021-03-28,1.5756960129737854,0.06712696326848733
05135,2021-04-25,3.0,2021-03-28,2.0491663789749146,0.10157195202756933
05137,2021-04-04,0.0,2021-03-28,0.5463937479257583,0.05161259841126026
05137,2021-04-11,1.0,2021-03-28,0.6072297990322113,0.05058869373640433
05137,2021-04-18,2.0,2021-03-28,0.7742517471313477,0.028653849113916285
05137,2021-04-25,3.0,2021-03-28,1.0316891288757324,0.0501506583880311
05139,2021-04-04,0.0,2021-03-28,2.267556781768799,0.055960393667986136
05139,2021-04-11,1.0,2021-03-28,2.6719432401657106,0.12880973022896583
05139,2021-04-18,2.0,2021-03-28,2.4564258003234865,0.08964024094487104
05139,2021-04-25,3.0,2021-03-28,2.8608316946029664,0.16214973854087097
05141,2021-04-04,0.0,2021-03-28,1.498595507144928,0.06909231452121822
05141,2021-04-11,1.0,2021-03-28,1.7147166347503662,0.04636333816493275
05141,2021-04-18,2.0,2021-03-28,1.5263935351371765,0.021073623936023095
05141,2021-04-25,3.0,2021-03-28,2.0716084265708923,0.13424891758194313
05143,2021-04-04,0.0,2021-03-28,12.702892112731934,1.0907420576712377
05143,2021-04-11,1.0,2021-03-28,15.567000713348389,0.6408993312030474
05143,2021-04-18,2.0,2021-03-28,21.54434440612793,0.9837076142708155
05143,2021-04-25,3.0,2021-03-28,22.212547874450685,0.9797187725173174
05145,2021-04-04,0.0,2021-03-28,8.802992687225341,0.1549870153317791
05145,2021-04-11,1.0,2021-03-28,11.506442775726319,0.42265841123860987
05145,2021-04-18,2.0,2021-03-28,14.519984092712402,0.9348358589232568
05145,2021-04-25,3.0,2021-03-28,12.280728549957276,0.7068842900531676
05147,2021-04-04,0.0,2021-03-28,1.2334069311618805,0.08736609370772454
05147,2021-04-11,1.0,2021-03-28,0.6642532205581665,0.027510969289452698
05147,2021-04-18,2.0,2021-03-28,0.9356751573085785,0.026147061021231738
05147,2021-04-25,3.0,2021-03-28,1.165610398054123,0.07496446639183331
05149,2021-04-04,0.0,2021-03-28,2.4319401836395262,0.23429627911033782
05149,2021-04-11,1.0,2021-03-28,2.850732913017273,0.14277671157305155
05149,2021-04-18,2.0,2021-03-28,3.9583282804489137,0.15802039494165493
05149,2021-04-25,3.0,2021-03-28,4.329637331962585,0.20745053742079225
37001,2021-04-04,0.0,2021-03-28,28.686801528930665,3.7507089414159815
37001,2021-04-11,1.0,2021-03-28,8.915089321136474,0.2954674711558597
37001,2021-04-18,2.0,2021-03-28,9.419085865020753,0.15553037575524953
37001,2021-04-25,3.0,2021-03-28,17.73600845336914,1.736388023334471
37003,2021-04-04,0.0,2021-03-28,5.3232021903991695,0.643258466132437
37003,2021-04-11,1.0,2021-03-28,2.1307787799835207,0.06210271274902502
37003,2021-04-18,2.0,2021-03-28,2.2092573165893556,0.03072381590472493
37003,2021-04-25,3.0,2021-03-28,3.672912292480469,0.4091864964031675
37005,2021-04-04,0.0,2021-03-28,0.8960810899734497,0.04819166891220541
37005,2021-04-11,1.0,2021-03-28,0.5830288028717041,0.012104744887213779
37005,2021-04-18,2.0,2021-03-28,0.5962446022033692,0.010659165753391141
37005,2021-04-25,3.0,2021-03-28,0.7947240483760833,0.04576326459394669
37007,2021-04-04,0.0,2021-03-28,1.8802714872360229,0.09948952965735172
37007,2021-04-11,1.0,2021-03-28,1.2350540995597838,0.02586063228436737
37007,2021-04-18,2.0,2021-03-28,1.2525376868247986,0.020247639180267875
37007,2021-04-25,3.0,2021-03-28,1.6750970840454102,0.08419358863156502
37009,2021-04-04,0.0,2021-03-28,2.3619516634941102,0.17032398411177285
37009,2021-04-11,1.0,2021-03-28,1.5744698429107666,0.02736229216014164
37009,2021-04-18,2.0,2021-03-28,1.602586796283722,0.024873637361301052
37009,2021-04-25,3.0,2021-03-28,2.1181055760383605,0.12229757000923397
37011,2021-04-04,0.0,2021-03-28,2.3941614055633544,0.1236173469431417
37011,2021-04-11,1.0,2021-03-28,1.5836316704750062,0.03761263792969467
37011,2021-04-18,2.0,2021-03-28,1.606696059703827,0.024221709195036942
37011,2021-04-25,3.0,2021-03-28,2.114901075363159,0.11352899849933998
37013,2021-04-04,0.0,2021-03-28,2.9117305660247803,0.19959481891295502
37013,2021-04-11,1.0,2021-03-28,1.9336656284332276,0.04126008633510174
37013,2021-04-18,2.0,2021-03-28,1.9733701634407044,0.03824434449520725
37013,2021-04-25,3.0,2021-03-28,2.582414803504944,0.1439591706842273
37015,2021-04-04,0.0,2021-03-28,1.3446649527549743,0.06933162650073944
37015,2021-04-11,1.0,2021-03-28,0.8821976888179779,0.017803610482741736
37015,2021-04-18,2.0,2021-03-28,0.8873107409477234,0.010117728072953148
37015,2021-04-25,3.0,2021-03-28,1.1896169781684875,0.05096313915516628
37017,2021-04-04,0.0,2021-03-28,3.914471068382263,0.40853835724965804
37017,2021-04-11,1.0,2021-03-28,1.875774586200714,0.04714037283627132
37017,2021-04-18,2.0,2021-03-28,1.909505364894867,0.02871865885982052
37017,2021-04-25,3.0,2021-03-28,2.9556729698181154,0.22858560204860276
37019,2021-04-04,0.0,2021-03-28,18.29976095199585,2.326465453263801
37019,2021-04-11,1.0,2021-03-28,5.22128740310669,0.1821743420846271
37019,2021-04-18,2.0,2021-03-28,5.600264863967896,0.11950390357898404
37019,2021-04-25,3.0,2021-03-28,10.732414798736572,1.1364286858063208
37021,2021-04-04,0.0,2021-03-28,27.76622257232666,3.5678844415407784
37021,2021-04-11,1.0,2021-03-28,10.892335300445557,0.2799637215408345
37021,2021-04-18,2.0,2021-03-28,11.351425914764404,0.1423245282110792
37021,2021-04-25,3.0,2021-03-28,18.715847911834718,2.061557599649439
37023,2021-04-04,0.0,2021-03-28,10.315650081634521,1.1172883124759962
37023,2021-04-11,1.0,2021-03-28,4.689773778915406,0.1362593145828689
37023,2021-04-18,2.0,2021-03-28,4.831336402893067,0.05987166277988361
37023,2021-04-25,3.0,2021-03-28,7.5914049243927,0.679032708608388
37025,2021-04-04,0.0,2021-03-28,31.775723266601563,3.164717787650197
37025,2021-04-11,1.0,2021-03-28,11.79866735458374,0.3189753242258276
37025,2021-04-18,2.0,2021-03-28,12.304507961273194,0.13969533611688895
37025,2021-04-25,3.0,2021-03-28,21.02349208831787,2.139195234122641
